leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BALAB0050,Alabamina marginata,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BANGL0015,Angulogerina esuriens,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BBILO0010,Biloculina sp.,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BBRIZ0010,Brizalina sp.,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BBULI0493,Bulimina truncanella,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BCASI0180,Cassidulina subglobosa,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BCIBI0235,Cibicides robertsonianus,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BDISP0010,Discopulvinulina bertheloti,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BFURS0045,Fursenkoina schreibersiana,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BGYRO0215,Gyroidina prominula,PRESENT,  ,1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BLATI0030,Laticarinina halophora,PRESENT,  ,2
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BMASS0010,Massilina tenuis,PRESENT,  ,2
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BMELO0070,Melonis zeobesus,PRESENT,  ,2
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BNUTT0060,Nuttalides truempyi,PRESENT,  ,2
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BORID0030,Oridorsalis umbonatus,PRESENT,  ,2
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BPULL0020,Pullenia bulloides,PRESENT,  ,2
