leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
40,361,,1,0,0.0,30.0,31.50,31.50,31.80,, MARLY NANNO OOZE," 10YR5/4-MODERATE YELLOWISH BROW N,5YR8/2-MODERATE ORANGE PINK", SLIGHTLY BURROWED, SLIGHTLY DISTURBED 16-25 CM PROBABLY DUE TO BORING,,,,, FIRM, 00000000
40,361,,1,1,0.0,150.0,31.50,31.80,33.30,, MARLY NANNO OOZE," 10YR5/4-MODERATE YELLOWISH BROW N,10YR2/2-DUSKY YELLOWISH BROWN,10YR8/2-VERY PALE OR ANGE,5BG5/2-GREYISH BLUE GREEN,5BG7/2-PALE BLUE GREE N,5YR8/2-MODERATE ORANGE PINK,5YR6/4-LIGHT BROWN,5G8 /1-LIGHT GREENISH GREY"," SLIGHTLY BURROWED 0-57 CM,1 0YR8/2 PATCH AT 50 CM,SILTY FINE SAND LAYER 5BG5/2 A T 55-58 CM,5BG7/2 PATCHES AT 61-67 AND 76-77 CM,5YR8 /4 LAYER 77-84 CM,5G8/1 SILTY CLAY LAYERS AT 134-135 AND 148-149 CM", SLIGHTLY DISTURBED 55-150 CM,,,,, FIR M, 33213000.3450.3311
40,361,,1,2,0.0,130.0,31.50,33.30,34.60,, MARLY NANNO OOZE," 5GY6/4-LIGHT BROWN,-BLUISH"," SL IGHTLY BLUISH SILTY LAYER 44-46 CM,MODERATELY MOTTLE D 50-130 CM,MASSIVE 0-50 CM"," SLIGHTLY DISTURBED 20- 50 CM,MODERATELY DISTURBED 50-75 CM,INTENSELY DISTUR BED 75-150 CM",,,,, FIRM, 00000000
40,361,,1,3,0.0,34.0,31.50,34.80,35.14,, MARLY NANNO OOZE," 5YR6/1-LIGHT BROWNISH GREY,5G6/ 1-GREENISH GREY"," INTENSE MOTTLING,5G6/1 PATCHES AT 15 AND 20 CM", INTENSELY DISTURBED,,,,, FIRM, 00000000
40,361,,1,6,21.0,150.0,31.50,39.51,40.80,, MARLY NANNO OOZE," 5YR6/1-LIGHT BROWNISH GREY,5G8/ 1-GREENISH GREY,5YR6/4-LIGHT BROWN,10YR8/2-VERY PALE ORANGE"," LITHOLOGIC BOUNDRY AT 77 CM,5G6/1 PATCHES THROUGHOUT,10YR8/2 LAYER 115-118 CM"," INTENSELY DIST URBED 21-75CM,MODERATELY DISTURBED 75-150 CM",,,,, FIRM, 00000000
40,361,,2,1,135.0,145.0,60.00,61.35,61.45,, MARLY NANNO OOZE, 5YR6/4-LIGHT BROWN,, MODERATELY DISTURBED,,,,, FIRM, 00000000
40,361,,2,2,0.0,53.0,60.00,61.50,62.03,, MARLY NANNO OOZE," 5YR6/4-LIGHT BROWN,5G6/1-GREENI SH GREY", PATCHES OF 5GL/1 SILTY CLAY OOZE, INTENSE LY DISTURBED,,,,, FIRM, 00000000
40,361,,2,2,53.0,90.0,60.00,62.03,62.40,, SILTY CLAYEY NANNO OOZE, 5G6/1-GREENISH GREY,, MO DERATELY DISTURBED,,,,, FIRM, 00000000
40,361,,2,2,90.0,150.0,60.00,62.40,63.00,, MARLY NANNO OOZE," 10!R6/2-PALE YELLOWISH BROWN,5G 6/1-GREENISH GREY", 5G6/1 SILTY NANNO OOZE LAYERS AT 101/109/121/125/132/141/145 CM, MODERATELY DISTURB ED,,,,, FIRM, 00000000
40,361,,4,1,105.0,150.0,136.00,137.05,137.50,, FORAM NANNO OOZE," 5G6/1-GREENISH GREY,-BLACK", BL ACK LAYER AT 124 CM," FLOW STRUCTURE,INTENSELY DISTU RBED",,,,, FIRM, 00000000
40,361,,5,1,0.0,32.0,174.00,174.00,174.32,, CALCAREOUS MUD, 5G6/1-GREENISH GREY,," FLOW STRUCT URE?,MODERATELY DISTURBED",,,,, FIRM, 00000000
