leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
31,293,,1,CC,0.0,0.0,0.00,0.10,0.10,, FINE SAND TO SILT, 5YR3/1-DARK BROWNISH GREY,,,,,,, SOFT, 00000000
31,293,,2,1,71.0,150.0,88.50,89.21,90.00,, SAND-BEARING CLAYEY SILT," N3-DARK GREY, N4-MEDIUM DARK GREY",," HIGHLY DEFORMED, DRILLING BRECCIA",,,, VOID TO 71CM, SOFT, 00000000
31,293,,2,2,0.0,135.0,88.50,90.00,91.35,, SAND-BEARING CLAYEY SILT," N3-DARK GREY, N'-MEDIUM DARK GREY",," HIGHLY DEFORMED, SOUPY",,,,, SOFT, 00000000
31,293,,2,2,135.0,150.0,88.50,91.35,91.50,, SILTY CLAY," N3-DARK GREY, N4-MEDIUM DARK GREY",, S LIGHTLY DEFORMED,,,,, SOFT, 00000000
31,293,,2,3,0.0,150.0,88.50,91.50,93.00,, SAND BEARING CLAYEY SILT," N3-DARK GREY, N4-MEDIUM DARK GREY",, HIGHLY DEFORMED,,,," CORE IS VOID 90 CM TO 116 CM, SURROUNDING AREA IS SLIGHTLY CLAYEY SILT", SOFT, 00000000
31,293,,2,4,0.0,150.0,88.50,93.00,94.50,, SAND-BEARING CLAYEY SILT," N3-DARK GREY, N4-MEDIUM DARK GREY",, SOUPY,,,,, SOFT, 00000000
31,293,,2,5,0.0,24.0,88.50,94.50,94.74,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,," BURROWED- MOTTLED APPEARANCE PRESUMABLY RESULT OF DRILLING, MO DERATE DEFORMITY",,,,, SOFT, 00000000
31,293,,2,5,24.0,61.0,88.50,94.74,95.11,, VERY FINE SANDY SILT, 5GY3/1-VERY DARK GREENISH G REY,,,,,," INDISTINCT GRADED BEDDING, TURBIDITE, GAS RUPT URES", SOFT, 00000000
31,293,,2,5,61.0,150.0,88.50,95.11,96.00,, SLIGHTLY SILTY CLAY, 5GY4/1-DARK GREENISH GREY,,,,,, LITHOLOGY CHANGES TO SLUMP APPEARANCE OF VERY FINE S ANDY SILT PORTIONS IN A SLIGHTLY SILTY CLAY ASSUMED TO RESULT FROM DRILLING AT 80 CM, SOFT, 00000000
31,293,,3,1,35.0,150.0,98.00,98.35,99.50,, SILTY SAND, 5GY4/1-DARK GREEN GREY,,,,,," SOME (25%) O F SAND GRAINS OF VERY COARSE OR GRANULE SIZE, 115 CM GREEN GREY CLAY BALL, DRILLING BRECCIA", SOFT, 00000000
31,293,,3,2,0.0,150.0,98.00,99.50,101.00,, VERY FINE SANDY SILT, 5GY4/1-DARK GREEN GREY,, DR ILLING BRECCIA,,,, MUCH MIXING, SOFT, 00000000
31,293,,3,3,0.0,150.0,98.00,101.00,102.50,, VERY FINE SANDY SILT, 5GY4/1-DARK GREEN GREY,, DR ILLING BRECCIA,,,, MUCH MIXING, SOFT, 00000000
31,293,,3,4,3.0,68.0,98.00,102.53,103.18,, SILT TURBIDITE, 5GY4/1,, MODERATE DEFORMATION,,,, V OID TO 3 CM, SOFT, 00000000
31,293,,3,4,68.0,101.0,98.00,103.18,103.51,, SILTY CLAY TURBIDITE, 5GY4/1,, MODERATE DEFORMATI ON,,,, SHARP CONTACTS, SOFT, 00000000
31,293,,3,4,101.0,150.0,98.00,103.51,104.00,, SILTY CLAY, 5GY4/1,, MODERATE DEFORMATION,,,,, SOFT, 00000000
31,293,,3,5,0.0,51.0,98.00,104.00,104.51,, SILTY CLAY TURBIDITE, 5GY4/1-DARK GREEN GREY,, MO DERATE DEFORMATION,,,, 35 CM TO 50 CM GRADATION TO SIL T, SOFT, 00000000
31,293,,3,5,51.0,150.0,98.00,104.51,105.50,, SILTY CLAY," 5GY4/1-DARK GREEN GREY, 5YR4/1-BROWN GREY",,,,,," SHARP CONTACT AT 51CM, 70CM TO 90CM PATCHES OF BROWN GREY", SOFT, 00000000
31,293,,3,CC,0.0,0.0,98.00,105.60,105.60,," CLAYEY SILT,SILTY CLAY"," 5GY2/1-GREENISH BLACK,N4- MEDIUM DARK GREY,N4-DARK GREY",,,,,,, SOFT, 00000000
31,293,,4,1,74.0,115.0,145.50,146.24,146.65,, SILTY CLAY," 5GY4/1-DARK GREENISH GREY,5Y2/1-OLIVE BLACK",,, MINOR BANDS OF OLIVE BLACK,,,, SOUPY, 00000000
31,293,,4,1,115.0,130.0,145.50,146.65,146.80,, SILTY CLAY AND SILT TURBIDITE, 5GY4/1-DARK GREENI SH GREY,,,,,," DISTINCT CONTACT SILT CLAY-SILT,SHARP BASE CONTACT", SOFT, 00000000
31,293,,4,1,130.0,145.0,145.50,146.80,146.95,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,, MODERATE DEFORMATION,,,,, SOUPY, 00000000
31,293,,4,2,0.0,25.0,145.50,147.00,147.25,, SILTY CLAY AND SILT TURBIDITE, 5GY4/1-DARK GREENI SH GREY,, SLIGHT TO MODERATE DEFORMATION,,,, DISTINCT AT 25CM, SOFT, 00000000
31,293,,4,2,25.0,70.0,145.50,147.25,147.70,, TURBIDITE, 5GY4/1-DARK GREENISH GREY,,,,,," CANNOT TEL L WHERE TOP OF TURBIDITE STOPS AND HEMIPELAGIC SEDIM ENT STARTS,INDISTINCT CONTACT AT 50CM SILTY CLAY-SI LT,SHARP,BASAL CONTACT", SOFT, 00000000
31,293,,4,2,70.0,89.0,145.50,147.70,147.89,," SILTY CLAY,CLAYEY SILT", 5GY4/1-DARK GREENISH GREY,, MODERATE DEFORMATION,,,,, SOFT, 00000000
31,293,,4,2,89.0,99.0,145.50,147.89,147.99,, SILTY CLAY-SILT TURBIDITE, 5GY4/1-DARK GREENISH G REY,,,,,," 96CM TOP OF SILT,99 CM SHARP BASAL CONTACT", SOFT, 00000000
31,293,,4,2,99.0,121.0,145.50,147.99,148.21,, SILTY-CLAY TURBIDITE, 5GY4/1-DARK GREENISH GREY,, MODERATE TO INTENSE DEFORMITY,,,, CLAY BALL IN SILT A MODERATE TO INTENSE DEFORMITY CLAY BALL IN SILT A T 118CM, SOFT, 00000000
31,293,,4,2,121.0,150.0,145.50,148.21,148.50,, SILTY AND SILTY CLAY TURBIDITES, 5GY4/1-DARK GREE NISH GREY,, MODERATE TO INTENSE DEFORMATION,,,," SILTY TO 130 CM,SILTY SAND TO 137CM, SILTY CLAY TO 150CM GRADATIONS", SOFT, 00000000
31,293,,4,CC,0.0,0.0,145.50,148.60,148.60,, SANDY SILT, 5GY2/1-GREENISH BLACK,,,,,,, SOFT, 00000000
31,293,,5,1,72.0,150.0,155.00,155.72,156.50,, SAND-SILT-CLAY, 5GY4/1-DARK GREENISH GREY,, SOUPY,,,," REPRESENTING DRILLING MIXTURE OF TURBIDITE SEQUEN CE, VOID TO 72CM", SOFT, 00000000
31,293,,5,2,52.0,150.0,155.00,157.02,158.00,, SAND-SILT-CLAY, 5GY4/1-DARK GREENISH GREY,, SOUPY,,,, TRUE LITHOLOGY PROBABLY WAS INTERBEDDED SAND AND SILTY-CLAY, SOFT, 00000000
31,293,,5,3,70.0,150.0,155.00,158.70,159.50,, SAND-SILT-CLAY, 5GY4/1-DARK GREENISH GREY,, HIGHL Y DEFORMED,,,," VOID 0CM TO 70CM AND 102CM TO 126CM ,70CM TO 102CM ARTIFICIAL MIXTURE OF SAND-SILT-CLAY ,126CM TO 150CM SILTY CLAY", SOFT, 00000000
31,293,,5,4,0.0,150.0,155.00,159.50,161.00,, SILTY CLAY, 5GY4/1-DARK GREEN GREY, TURBIDITE, SLIGHT DEFORMATION,,,," INDISTINCT CONTACT AT 20 CM,SHA RP CONTACT AT 118CM, DISTINCT CONTACT AT 132CM, AND 145CM", SOFT, 00000000
31,293,,5,CC,0.0,0.0,155.00,161.10,161.10,, SILTY CLAY, 5GY2/1-GREENISH BLACK,,,,,,, SOFT, 00000000
31,293,,6,1,0.0,150.0,202.50,202.50,204.00,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,," 0 CM TO 130 CM DRILLING BRECCIA WITH SOUP REMOVED, 130CM TO 150 CM MODERATE DEFORMATION",,,," 10CM TO 18CM CHUNKS OF SIL TY SAND, IF THERE WAS ANY MORE SAND PRESENT IT WAS UNDOUBTEDLY WASHED", SOUPY, 00000000
31,293,,6,2,0.0,120.0,202.50,204.00,205.20,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,,," 18CM TO 35 CM IRREGULAR SAND BED PROBABLE REPRESENTS DEFORMED B ASE OF TURBIDITE, 56CM TO 57CM BLEB OF SAND",,,, SOFT, 00000000
31,293,,6,2,120.0,133.0,202.50,205.20,205.33,," SILTY CLAY,SANDY SILT", 5GY4/1-DARK GREEN GREY," T URBIDITE WITH POSSIBLE TOP CONTACT AT 120CM TO 126 CM SILTY CLAY, 126CM DISTINCT CONTACT, 126 CM TO 133 CM SANDY SILT, 133 SHARP BASE CONTACT OF TURBIDITE",,,,,, SOFT*,
31,293,,6,2,133.0,150.0,202.50,205.33,205.50,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,,,,,,, SOFT, 00000000
31,293,,6,CC,0.0,0.0,202.50,205.60,205.60,, SILTY CLAY, 5GY4/2-DARK GREENISH GREY,,,,,,, SOFT, 00000000
31,293,,7,1,0.0,5.0,212.00,212.00,212.05,, SILTY CLAY, -GREENISH GREY,,,,,,, SOFT, 00000000
31,293,,7,1,7.0,10.0,212.00,212.07,212.10,, SLIGHTLY SILTY CLAY, -BLUISH GREY,,,,,,, SOFT, 00000000
31,293,,7,1,10.0,15.0,212.00,212.10,212.15,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,,, SOFT, 00000000
31,293,,7,1,15.0,21.0,212.00,212.15,212.21,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000
31,293,,7,1,21.0,22.5,212.00,212.21,212.22,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,,, SOFT, 00000000
31,293,,7,1,22.5,23.0,212.00,212.22,212.23,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000
31,293,,7,1,23.0,27.0,212.00,212.23,212.27,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,,, SOFT, 00000000
31,293,,7,1,27.0,30.0,212.00,212.27,212.30,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000
31,293,,7,1,30.0,32.0,212.00,212.30,212.32,, VOLCANIC ASH, -PALE PINK,,,,,,, SOFT, 00000000
31,293,,7,1,32.0,35.0,212.00,212.32,212.35,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000
31,293,,7,1,35.0,45.5,212.00,212.35,212.46,, SILTY CLAY," -GREENISH GREY,-BLUISH GREY,-GREENISH",, SLIGHTLY DEFORMED,,,,, SOFT, 00000000
31,293,,7,1,45.5,150.0,212.00,212.46,213.50,, SILTY CLAY,,, SLIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,7,2,0.0,150.0,212.00,213.50,215.00,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED, 82CM TO 83CM VOLCANIC ASH,,," VOID 48CM TO 49CM, 67CM TO 70CM", SOFT, 00000000
31,293,,7,3,0.0,126.0,212.00,215.00,216.26,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,, 126CM TO 150CM CORE IS VOID, SOFT, 00000000
31,293,,7,4,0.0,57.0,212.00,216.50,217.07,, SILTY CLAY, -GREENISH GREY,,,,,, CORE IS VOID 27 TO 3 3 CM, SOFT, 00000000
31,293,,7,6,0.0,150.0,212.00,219.50,221.00,, SILTY CLAY, -GREENISH GREY,,,,,,, SOFT, 00000000
31,293,,7,CC,0.0,0.0,212.00,221.10,221.10,, SILTY CLAY, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000
31,293,,8,1,62.0,150.0,259.50,260.12,261.00,, SLIGHTLY SILTY CLAY, N4-MEDIUM DARK GREY,, COMPLE TELY BROKEN TO PIECES BY DRILLING TO 144CM,,,," INTERS TITIAL WATER 144CM TO 150CM, VOID 0CM TO 62CM", SOFT Z 00000000*,
31,293,,8,2,0.0,150.0,259.50,261.00,262.50,, SILTY CLAY, N4-MEDIUM DARK GREY,," MODERATELY DEFO RMED TO 94CM,LITTLE LESS DISTURBED",,,, LESS STRUCTURES BELOW 94CM, SOFT, 00000000
