leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
42,380,,1,1,0.0,150.0,0.00,0.00,1.50,, DIATOM RICH SANDY SILT AND MUD," -BLACK,-LIGHT GRA YISH GRAY,5B7/1-LIGHT BLUISH GRAY",, COMPLE TELY DISTURBED,,,, NEARLY PARALLEL STREAKS OF LIGHT GRAYISH GRAY IN BLACK MUD WITH MIXE D BLEBS OF LIGHT BLUISH GRAY CALCAREOUS MUD, SOFT, 33213000
42,380,,1,2,0.0,50.0,0.00,1.50,2.00,, SAPROPEL," -BLACK,5G6/1-GREENISH GRAY", GREENISH G RAY CALCAREOUS MUD LAYER 0-6 CM, SLIGHT DISTURBANCE 0-6 CM,,,,, SOFT, 33213000.3850
42,380,,1,2,50.0,75.0,0.00,2.00,2.25,, CALCAREOUS MUD, 5G6/1-GREENISH GRAY,, SLIGHTLY DI STURBED,,,,, FIRM, 33213000.1110
42,380,,1,2,75.0,90.0,0.00,2.25,2.40,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,,,,,,, FIRM, 00000000
42,380,,1,2,90.0,105.0,0.00,2.40,2.55,, CALCAREOUS MUD, 5G6/1-GREENISH GRAY,, SLIGHTLY DI STURBED,,,,, SOFT, 00000000
42,380,,1,2,105.0,130.0,0.00,2.55,2.80,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,,,,,,, FIRM, 33219000
42,380,,1,2,130.0,150.0,0.00,2.80,3.00,, CALCAREOUS MUD," 5G6/1-GREENISH GRAY,5G4/1-DARK GR EENISH GRAY", DARK GREENISH GRAY SANDY SILT LAYER 14 7-150 CM,,,,,, SOFT, 33213000.1110
42,380,,1,3,0.0,42.0,0.00,3.00,3.42,, MUD," 5G6/1-GREENISH GRAY,5G2/1-GREENISH BLACK",, SLIGHTLY DISTURBED 35-42 CM,,,," G REENISH GRAY 0-6 CM 23-42 CM,GREENISH BLACK 6-23 CM AND A PATCH AT 40-41 CM,MUD IS SLIGHTLY SAPROPELIC", SOFT, 00000000
42,380,,1,3,42.0,81.0,0.00,3.42,3.81,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,,,,,,, SOFT, 00000000
42,380,,1,3,81.0,107.0,0.00,3.81,4.07,, CARBONATE RICH MUD AND CLAY," 5YR6/4-LIGHT BROWN,5 G4/1-DARK GREENISH GRAY",,,,,," LIGHT BROWN 81-86 CM 100-1 07 CM,DARK GREENISH GRAY 86-107 CM", SOFT, 00000000
42,380,,1,3,107.0,138.0,0.00,4.07,4.38,, CALCAREOUS MUD," 5G6/1-GREENISH GRAY,5G4/1-DARK GR EENISH GRAY",, SLIGHTLY DISTURBED 118 -138 CM,,,," GREENISH GRAY 107-116 CM 129-138 CM,DA RK GREENISH GRAY 116-138 CM", SOFT, 00000000
42,380,,1,3,138.0,150.0,0.00,4.38,4.50,, CLAY, 5YR6/4-LIGHT BROWN,, SLIGHTLY DISTURBED,,,,, S OFT, 00000000
42,380,,1,5,0.0,100.0,0.00,6.00,7.00,, CALCAREOUS MUD, 5G6/1-GREENISH GRAY,,,,,,, SOFT, 33213000.1110
42,380,,1,5,100.0,140.0,0.00,7.00,7.40,, SANDY SILT," 5G4/1-DARK GREENISH GRAY,5G6/1-GREENI SH GRAY",, SLIGHTLY DISTURBED 120-140 CM,,,, GREENISH GRAY PATCH 125-140 CM, SOFT, 33215000
42,380,,1,6,0.0,150.0,0.00,7.50,9.00,, SANDY SILT," 5G6/1-GREENISH GRAY,5YR6/4-LIGHT BROW N,5G4/1-DARK GREENISH GRAY",, SLIGHTLY DISTURB ED,,, DARK GREENISH GRAY LAYER IS COMPOSED OF SHELLS," LIGHT BROWN PATCH 58 CM ,DARK GREENISH GRAY LAYER 130-132 CM", SOFT, 33215000
42,380,,2,1,0.0,10.0,9.50,9.50,9.60,, MOLLUSCAN SANDY SILT,,, INTENSELY DEFORMED,,,,, SOFT, 33215000
42,380,,2,1,10.0,150.0,9.50,9.60,11.00,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,, CONTAINS S HALLOW WATER MOLLUSC SHELLS,, SOFT, 00000000
42,380,,2,2,0.0,150.0,9.50,11.00,12.50,, SANDY SILT," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREEN ISH GRAY", PODS OF GREENISH GRAY FINER SILT 55-85 CM 135-142 CM, INTENSELY DISTURBED,,, CONTAINS SHALLOW WATER MOLLUSC HASH,, SOFT, 00000000
42,380,,2,3,0.0,150.0,9.50,12.50,14.00,," SANDY SILT,MUD"," 5G4/1-DARK GREENISH GRAY,5GY6/1-G REENISH GRAY",, INTENSELY DISTURBED,,, CONTAINS MOLLUSCAN HAS H," DARK GREENISH GRAY SANDY SILT MIXED B Y DRILLING WITH GREENISH GRAY MUD,MUD IS A CLAYEY SI LT STILL DETRITAL BUT FINER", SOFT, 00000000
42,380,,2,4,0.0,150.0,9.50,14.00,15.50,," SANDY SILT,MUD", 5GJ/1-DARK GREENISH GRAY,, INTENSELY DI STURBED SOUPY,,,," SANDY SILT AND MUD MIXED BY DRILLING,WATERY", SOUPY, 00000000
