leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
44,391,A,1,1,20.0,150.0,86.00,86.20,87.50,, SILTY CLAY, 5Y5/1-GREY,," COMPLETELY DEFORMED FROM 20-40CM,HIGHLY DEFORMED FROM 40-150CM",,,, VOIDS FROM 44-49.5CM AND FROM 68-82.5CM, VERY SOFT TO SOUPY, 00000000
44,391,A,1,2,0.0,150.0,86.00,87.50,89.00,, SILTY CLAY, 5Y5/1-GREY,,,,, HIGHLY DEFORMED, VOIDS FROM 6-19 26-32 AND 44-58CM WHERE SEDIMENT WAS BROKE N BY DRILLING, VERY SOFT, 00000000
44,391,A,1,3,11.0,26.5,86.00,89.11,89.26,, SILTY CLAY," 5GY3/2-GREYISH OLIVE GREEN,5Y6/1-GREY ,5Y4/1-DARK GREY", THREE VERTICAL LAYERS OF DIFFEREN T COLORS WITH THE GRAY LAYER IN THE MIDDLE AND THE G REYISH OLIVE GREEN AND DARK GREY LAYERS ON THE SIDES, HIGHLY DEFORMED,,,,, SOFT, 00000000
44,391,A,1,3,130.0,144.0,86.00,90.30,90.44,, SILTY CLAY," 5GY3/2-GREYISH OLIVE GREEN,5Y6/1-GREY ,5Y4/1-DARK GREY", THREE VERTICAL LAYERS OF DIFFEREN T COLORS WITH THE GRAY LAYER IN THE MIDDLE AND THE G REYISH OLIVE GREEN AND DARK GREY LAYERS ON THE SIDES, HIGHLY DEFORMED,,,,, SOFT, 00000000
44,391,A,1,4,0.0,150.0,86.00,90.50,92.00,, SILTY CLAY," 5Y4/1-DARK GREY,5Y6/1-GREY", VERTICAL GREY LAYER FROM 0-15CM AS IN SECTION 3, HIGHLY DEF ORMED, TWO LITTLE PIECES OF INDURATED SEDIMENT AT 1 4 AND 24.5CM,,, CLAY BECOMES SLIGHTLY OLIVE BELOW 100 CM, VERY SOFT, 00000000
44,391,A,1,5,0.0,41.0,86.00,92.00,92.41,, SILTY CLAY," 5Y4/1-DARK GREY,10Y4/2-GREYISH OLIVE", DARK GREY LAYER FROM ABOUT 0-15CM AND GREYISH OLIV E LAYER FROM ABOUT 15-41CM BUT BOUNDARY HIGHLY DISTU RBED, HIGHLY DEFORMED,,,,, SOFT, 00000000
44,391,A,1,5,41.0,73.0,86.00,92.41,92.73,, CALCAREOUS FORAMINIFERAL SAND, 5Y7/1-LIGHT GREY," SAND IS GRADED,POSSIBLY DUE TO DRILLING"," COMPLETEL Y DEFORMED FROM 41-50CM,HIGHLY DEFORMED FROM 50-73 C M",,,, UPPER LOWER CONTACTS ARE SHARP, SOFT, 00000000
44,391,A,1,5,73.0,79.0,86.00,92.73,92.79,, SILTY CLAY, 10Y4/2-GREYISH OLIVE,, HIGHLY DEFORME D,,,, UPPER AND LOWER CONTACTS SHARP, SOFT, 33213000
44,391,A,1,5,79.0,119.5,86.00,92.79,93.20,, SILTY CLAY," 5Y5/1-DARK GREY,5Y5/2-GREY,10YR3/3-DA RK BROWN,5Y8/1-WHITE"," GREY TO DARK GREY CLAY LAYER FROM 79-117CM WITH DK BROWN CLAY MOTTLES FROM 81-9 2CM AND WITH SHARP BOUNDARIES,WHITE MARLY NANNO OOZE LAYER FROM 117-118CM,DK BROWN CLAY LAYER FROM 118-1 19.5CM", HIGHLY DEFORMED,,,,, SOFT, 00000000
44,391,A,1,5,119.5,140.0,86.00,93.20,93.40,, MARLY NANNO OOZE," 5Y7/1-LIGHT GREY,5Y5/2-GREY,-BR OWN"," INTERCALATION OF GREY SILTY CLAY IN NANNO OOZE 119.5-125CM,GREY+BROWN MOTTLING INTERCALATION OF NA NNO OOZE FROM 125-140CM", HIGHILY DEFORMED,,,,, SOFT, 00000000
44,391,A,1,6,0.0,150.0,86.00,93.50,95.00,, SILTY CLAY, 5Y4/1-DARK GREY, FAINTLY MOTTLED, M ODERATELY DEFORMED,," SMALL BLACK DOTS THROUGHOUT POS SIBLY HYDROTROILITE,PYRITIC BURROW FILLINGS THROUGHO UT-4CM LONG FILLING OCCURS FROM 36-38CM AND IS FLAT WITH SMALL BURROWING MARKS",,, FIRM, 00000000
44,391,A,1,7,0.0,48.0,86.00,95.00,95.48,, SILTY CLAY," 5Y4/1-DARK GREY,5Y6/1-GREY", GREY MOT TLES FROM 10-13CM, MODERATELY DEFORMED,,,," SLIGHTLY LIGHTER IN UPPER PART,THIS SECTION CAME FROM BENT SL EEVE ABOVE CORE CATCHER", SOFT TO FIRM, 00000000
44,391,A,2,1,126.0,150.0,31.50,32.76,33.00,, SILTY CLAY, 5Y4/1-DARK GREY,, DRILLING DISTURBANC E UNCERTAIN-NO MARKERS,,,,, SOFT, 00000000
44,391,A,2,2,0.0,150.0,31.50,33.00,34.50,, SILTY CLAY," 5Y4/2-OLIVE GREY,5Y7/1-LIGHT GREY,5Y5 /2-GREYISH BROWN", SOME SUB-LAYERS AND DOTS OF  LIGH T GREY AND GREYISH BROWN MARLY NANNO OOZE-NOTABLY FR OM 30-40CM, COMPLETELY DEFORMED DRILLING BRECCIA,,,,, VERY SOFT, 00000000
44,391,A,2,3,0.0,150.0,31.50,34.50,36.00,, SILTY CLAY," 5Y4/2-OLIVE GREY,5Y7/1,5B7/1-LIGHT BL UISH GREY,7.5YR6/2-PINKISH GREY"," 5Y7/1 LENS OF CLAY EY NANNO OOZE FROM 100-102CM,LENS OF 5B7/1 SILTY CLA Y FROM 113-120 AND 140-150CM,LENS OF 7.5YR6/2 SILTY CLAY FROM 134-140CM"," COMPLETELY DISTURBED FROM 0-95 CM,HIGHLY DEFORMED FROM 95-150CM",,,,, VERY SOFT, 00000000
44,391,A,2,4,0.0,150.0,31.50,36.00,37.50,, SILTY CLAY," 5Y4/2-OLIVE GREY,5B7/1-LT BLUISH GREY ,5B5/1-MEDIUM BLUISH GREY",, COMPLETELY DEFORMED,,,,, SO FT, 00000000
44,391,A,3,1,75.0,145.0,145.50,146.25,146.95,, CALCAREOUS CLAY," 10YR5/2-GREYISH BROWN,5Y5/1-GREY ,5B5/1-MEDIUM BLUISH GREY,5Y4/1-DARK GREY"," MIXED GR EYISH BROWN+GREY LAYER FROM 75-140CM WITH MED BLUISH GREY LENS AT 135CM,DARK GREY LAYER FROM 140-145CM",,,,, VOID FROM 119-132CM, SOFT TO FIRM, 00000000
44,391,A,3,1,145.0,150.0,145.50,146.95,147.00,, CHALK, 5Y8/1-WHITE,,,,,, CONTACT BETWEEN CHALK AND SI LTY CLAY ABOVE IT IS SHARP, STIFF, 00000000
44,391,A,3,2,0.0,26.0,145.50,147.00,147.26,, CALCAREOUS SILT, 5Y8/1-WHITE,, MODERATELY DEFORME D,,,, HOMOGENOUS, STIFF, 00000000
44,391,A,3,2,26.0,31.0,145.50,147.26,147.31,, CHALK, -WHITE,, MODERATELY DEFORMED,,,,, HARD, 00000000
44,391,A,3,2,31.0,150.0,145.50,147.31,148.50,, CALCAREOUS SILT, 5Y8/1-WHITE,, MODERATELY DEFORME D,,,, HOMOGENOUS, STIFF, 00000000
44,391,A,3,3,0.0,150.0,145.50,148.50,150.00,, CALCAREOUS SILT, 5Y8/1-WHITE,, MODERATELY DEFORME D, CHALK PIECES FROM 52-53 AND 68-72 CM,,,, STIFF, 00000000
44,391,A,3,4,40.0,140.0,145.50,150.40,151.40,, CALCAREOUS SILT, 5Y8/1-WHITE,, MODERATELY DEFORME D,,,, HOMOGENOUS, STIFF, 00000000
44,391,A,3,5,0.0,150.0,145.50,151.50,153.00,, CALCAREOUS SILT, 5Y8/1-WHITE,, MODERATELY DEFORME D,,,,," STIFF FROM 0-110CM,HARD FROM 110-114 AND 122-125 CM,SOFT FROM 114-122 AND 125-150CM", 00000000
44,391,A,3,6,0.0,150.0,145.50,153.00,154.50,, CALCAREOUS SILT," 5Y8/1-WHITE,5Y8/2"," CHALK LAYERS FROM 90-96 AND 146-150CM,CHALK PIECES AT 15 AND FRO M 50-52CM", MODERATELY DEFORMED,,,,," CALCAREOUS SILT SO FT UP TO 105CM WHERE IT BECOMES STIFF,ALL CHALK HARD", 00000000
44,391,A,4,1,0.0,102.0,202.50,202.50,203.52,, CHALK, 5Y8/2-CHALK,, MODERATELY DEFORMED,, SMALL BLACK DOTS PRESENT-POSSIBLY GLAUCONITE,, BROKEN IN P IECES BY DRILLING, HARD, 00000000
44,391,A,4,1,102.0,150.0,202.50,203.52,204.00,, MARLY CHALK," 5B7/1-LIGHT BLUISH GREY,5Y7/1-LIGHT GREY"," LIGHT GREY MOTTLES,POSSIBLE HORIZONTAL BURROW AT 102CM", MODERATELY DEFORMED,,,,, HARD, 00000000
44,391,A,4,2,0.0,140.0,202.50,204.00,205.40,, MARLY CHALK," 5B7/1-LIGHT BLUISH GREY,5Y7/1-LIGHT GREY,N5-MEDIUM GREY"," LIGHT GREY MOTTLES,POSSIBLE LI GHT GREY BURROWS FROM 56-60 AND 52-53CM,SMALL MEDIUM GREY DOTS AT 46CM", MODERATELY DEFORMED,,,,, HARD, 00000000
44,391,A,4,3,38.0,150.0,202.50,205.88,207.00,, MARLY CHALK," 5B7/1-LT BLUISH GREY,5Y7/1-LT GREY,5 Y7/2"," LIGHT BLUISH GREY LAYER FROM 38-87CM WITH 5Y7 /1 AND 5Y7/2 MOTTLES AND WITH SMALL 5Y7/2 LAYERS AT 52 AND 72CM,5Y7/2 LAYER FROM 87-143CM WITH LIGHT BLU ISH GREY MOTTLES,5Y7/2 LAYER FROM 143-150 WITH NO MO TTLING", MODERATELY DEFORMED,,,, MOTTLING IS PERHAPS D IAGENETICAL, HARD, 00000000
