leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,1,1,0.0,163.00,163.00,  163.24,"AVDEIKO, G.",LIMESTONE,"PCE 1 (3-7), 2 (9-13), 3 (15-18), 4 (20-24)",,,FRESH,,,,,,,
55,433,C,1,1,25.0,163.00,163.25,  164.31,"AVDEIKO, G.",PLAG-PYX-OL PHYRIC BASALT,"PCE 5 (26-32), 6 (34-38), 7 (40-44), 8 (46-53), 9 (55-63), 10 (65-68), 11A (70-77), 11B (77-82), 11C (81-95), 11D (83-90), 12 (93-97), 13A (99-102), 13B (102-110), 13C (109-117), 13D (117-124), 14 (126-131)",PORPHYRITIC,"CARBONATE-CLAY VEINS:  55CM - 0.5MM THICK, 57CM - 0.2MM THICK, 66CM - UP TO 1MM THICK, 85CM - 2.5MM 95CM - 1.5MM THICK, 127MM | MASSIVE",MOD THERE ARE SMALL OXIDATIONS NEAR VEINS,,                       CLAYS comments : SINGLE,"PLAG       10         6 comments : TABULAR UP TO 6MM LONG, FRESH | PYX       5-8     0.3-1 comments : FRESH | OL        5-8 comments : ALTERED TO CLAYS + IDDINGS (RIMS), SOMETIMESFRESH comments : ALL OF ABOVE ARE PHENOS + MICROPHENOS",PLAG    40-45        <2 comments : LATHS | PYX                <0.2 | OL                 <0.2 | OP. MINS comments : OPAQUE MINERALS - CLAYS (AFTER GLASS) POSSIBLY comments : TOTAL GNDMASS EQUALS 75-8O%,"CLAY      5-7          GLASS, OLIVINE comments :  PATCHES IN GNDMASS AND FILLS VEINS | CARB comments :  FILLS VEINS | IDDINGS    <1          OLIVINE comments :  OL RIMS",,
55,433,C,1,2,0.0,163.00,164.50,  165.30,"KIRKPATRICK, J.",PLAG-PYX-OL PHYRIC BASALTSIMILAR TO BASALT IN SECTION 1,"PCE 1A (2-8), 1B (8-17), 1C (17-25), 1D (22-28), 1E (28-30), 1F (29-35), 1G (35-39), 1H (37-47), 1I (47-55), 2 (57-67), 3 (70-79)",PORPHYRITIC,MASSIVE,MOD PCES 1A-1F SIMILAR TO BASALT IN SECTION 1 WITH ALTERATION INCREASING DOWNWARD | EXT PCES 1G-3 SIMILAR TO ABOVE BUT MORE EXTENSIVELY ALTERED - ALTERATION TO CLAY OCCURS AS DARK PATCHES 1-3MM ACROSS AND AS SUBHORIZONTAL DARK STREAKS PROBABLY PARALLEL TO THE FELDSPAR FLOW BANDING,SAME FLOW UNIT AS CORE 1 - SECTION 1 AND PROBABLY THE SAME FLOW UNIT RECOVERED IN HOLES 443A AND 443B,"     1-3    1          CLAY comments : PCES 1G-3, DARK GREEN CLAY",,,"CLAY comments :  OCCURS AS DARK PATCHES AND STREAKS, DARK GREEN FILLS VESICLES",,
55,433,C,2,1,0.0,168.00,168.00,  168.33,"KIRKPATRICK, J.",PLAG-PYX-OL PHYRIC BASALT,"PCE 1 (3-11), 2 (14-18), 3 (21-30)",PORPHYRITIC,MASSIVE,EXT,THIS SECTION IS LIKE CORE 1 - SECTION 2 PCES 1G-3,,,,,,
55,433,C,4,1,0.0,181.50,181.50,  182.75,"DALRYMPLE, G.B.",PLAG-OL-PYX PHYRIC BASALTPROBABLY ANKARAMITE,"PCE 1A (0-5), 1B (3-17), 2A (24-26), 2B (26-39), 2C (38-57), 2D (56-63), 3 (70-82), 4 (85-106), 5A (108-114), 5B (112-117), 5C (116-124), 5D (123-125)",PORPHYRITIC,"MASSIVE, FRACTURES",FRESH SOME GREEN + WHITE CLAY IN SUB-HORIZONTAL CRACKS,NEW FLOW UNIT - FLOW UNIT 2,"    1-10    1          CLAY comments : PCES 4+5, WHITE AND GREEN CLAY",OL          5      1-10 comments : MOSTLY FRESH - ALTERED TO CLAY ALONG FRACTURES ANDMARGINS OF GRAINS | PLAG        7      1-10 comments : MOSTLY VERY FRESH | PYX         1      2-10 comments : MOSTLY FRESH AND EUHEDRAL,PLAG       60      <0.1 | OL         <1      <0.1 | PYX         5      <0.1 | OPAQUES     8      <0.1 comments : MOSTLY FRESH,CLAY comments :  GREEN + WHITE FILL VESICLES AND FRACTURES,,
55,433,C,5,1,0.0,187.00,187.00,  187.17,"DALRYMPLE, G.B.",PLAG-PYX-OL PHYRIC BASALTPROBABLY ANKARAMITE,PCE 1 (3-16),PORPHYRITIC,,FRESH,"IDENTICAL TO BASALT IN CORE 4 - SECTION 1, SAME FLOW UNIT",,,,,,
55,433,C,6,1,0.0,190.00,190.00,  190.23,"DALRYMPLE, G.B.",PLAG-PYX-OL PHYRIC BASALTPROBABLY ANKARAMITE,"PCE 1 (3-11), 2 (14-16)",PORPHYRITIC,,,"APPEARS TO BE IDENTICAL TO ROCK IN CORES 4 AND 5, PROBABLY SAME FLOW","     1-2               CLAY comments : A FEW VESICLES, CLAY IS EXPANDIBLE, CLAY IS WHITE",,,CLAY comments :  WHITE EXPANDIBLE - FILLS VESICLES,,
55,433,C,6,2,0.0,190.00,191.50,  192.17,"AVDEIKO, G.",PLAG-PYX-OL PHYRIC BASALTPROBABLY ANKARAMITE,"PCE 1 (2-11), 2A (13-16), 2B (16-20), 3 (21-30), 4A (32-38), 4B (36-38), 5A (40-45), 5B (40-44), 6 (47-51), 7 (54-58), 8 (63-66)",PORPHYRITIC,,MOD,"VERY SIMILAR TO THE MATERIAL RECOVERED IN 4-1 + 5-1 + 6-1, PROBABLY FROM THE SAME FLOW UNIT",,OL | PLAG | CPX,,,,
55,433,C,6,2,67.0,190.00,192.17,  192.25,"AVDEIKO, G.",PLAG-PYX SPARSELY PHYRIC BASALT OR HAWAIITE,PCE 9 (69-75),SPARSELY PHYRIC BASALT,,MOD,"PCE 9 IS FROM EITHER FLOW UNIT ABOVE, PROBABLY REPRESENTS A THIRD FLOW | ALL PCES IN SECTION RECOVERED IN BIT WHEN STRING PULLED AFTER CORE 8 (NO RECOVERY) - PROBABLY FELL INTO BIT WHEN CORE 6 WAS PULLED",       1   <1          CLAY comments : GREEN,PLAG       <1       1-5 comments : EUHEDRAL OR IN GLOMEROCRYSTS WITH PYX | PYX        <1     0.5-2 comments : MOSTLY ALONE BUT SOME WITH PLAG IN GLOMEROCRYSTS,"PLAG       60   0.1-0.5 comments : LATHS WITH TRACHYTIC TEXTURE | OL          5       0.1 comments : POSSIBLY, NOW ALTERED TO IDDINGSITE | PYX        20       0.1 | OPAQUES comments : POSSIBLY",IDDINGS                OL | CLAY                   GNDMASS comments :  ALSO GREEN FILLS VESICLES,,
55,433,C,9,CC,12.0,202.50,202.80,  202.87,"DALRYMPLE, G.B.",ANGULAR BASALT FRAGMENTS IN A POORLY SORTED CORAL AND BRYOZOAN SAND,,,,,,,,,,,
