Exp,Site,Hole,Core,Section,Top [cm],Bottom [cm],Top Depth [m],Bottom Depth [m],Abundance,Preservation,Dic. subarctios,Distephanus boliviensis boliviensis,Dis. Medianoctisol,Dis. Medianoctisol (with short radial spines),Dis. octangulatus,Dis. octonarius,Dis. speculum,Dis. speculum (with short radial spines),Aberrant forms,Ebria tripartita,Type,A/W,Sample,eodp_id
323,U1339,A,2,CC,0,0,14.64,14.64,B,G,,,,,,,,T,,T,H,,323-U1339A-2H-CC,3489162bb9ea18b8d919bc95672bed2a
323,U1339,A,3,CC,0,0,24.23,24.23,B,G,,,,R,,,,F,,,H,,323-U1339A-3H-CC,3ea4884340d4dbbc30a74eebf6710dd5
323,U1339,A,4,CC,0,0,33.96,33.96,B,G,,,,T,,,,,,,H,,323-U1339A-4H-CC,d9405459d096589117cbf991a577c107
323,U1339,B,2,CC,0,0,13.65,13.65,B,G,,,T,,,,,R,,,H,,323-U1339B-2H-CC,e7b4347fa0f4552dcc617fadd3fff436
323,U1339,B,4,CC,0,0,32.91,32.91,B,G,,,,,R,,R,,,,H,,323-U1339B-4H-CC,3fdb17978e33e61834b9e37332b7fd93
323,U1339,B,5,CC,0,0,42.17,42.17,B,G,,,,T,T,,R,A,T,,H,,323-U1339B-5H-CC,c3ca9152a091919d9fe2daf34b42bfe0
323,U1339,B,6,CC,0,0,52.23,52.23,B,G,,,,T,,T,,T,,,H,,323-U1339B-6H-CC,617ee4ba6229f8fb8ada3132eb82ef63
323,U1339,B,7,CC,0,0,61.5,61.5,B,G,,,T,,,R,T,C,,,H,,323-U1339B-7H-CC,e93262ba7c349002d312ce1febf3ddfe
323,U1339,B,9,CC,0,0,80.37,80.37,B,G,,,,,,T,,T,,,H,,323-U1339B-9H-CC,03dbf97c6489d1d306002251a638f577
323,U1339,B,11,CC,0,0,99.25,99.25,B,G,,,T,R,,T,F,C,T,,H,,323-U1339B-11H-CC,347b207b752c9424a5656f27be2528ac
323,U1339,B,13,CC,0,0,108.89,108.89,B,G,,,,T,,F,R,F,,,H,,323-U1339B-13H-CC,cea4ec0814eaac38e296e5e4559ffdab
323,U1339,B,15,CC,0,0,130,130,B,M,,,T,,,T,,,,,H,,323-U1339B-15H-CC,c4d113852f1a6786428366a046b6efe3
323,U1339,B,17,CC,0,0,148.57,148.57,B,M,,,,,,,,T,,,H,,323-U1339B-17H-CC,2cd922de2ee61122d3179382d4074ba6
323,U1339,B,18,CC,0,0,158.79,158.79,B,M,,,R,,T,,T,R,,,H,,323-U1339B-18H-CC,02cbc25e84db95d41213ebbb74ec9652
323,U1339,B,19,CC,0,0,167.86,167.86,B,M,,T,,,T,,,R,,,H,,323-U1339B-19H-CC,5b22371f915fa9738b4077c56f704193
323,U1339,B,20,CC,0,0,177.64,177.64,B,M,,,R,F,R,T,T,,T,,H,,323-U1339B-20H-CC,58d81b97ae58ea1688b5cc54ac433f5e
323,U1339,B,21,CC,0,0,187.6,187.6,B,,,,,,,,,,,,H,,323-U1339B-21H-CC,8c634728466c29b3c648184a9fd092f4
323,U1339,B,22,CC,0,0,196.83,196.83,B,G,,,F,,T,F,,R,,,H,,323-U1339B-22H-CC,cbbae29d1ec07cdc4fcacc98f11729b1
323,U1339,C,5,CC,0,0,48.39,48.39,B,G,,,,,,,T,F,,,H,,323-U1339C-5H-CC,e2022a54e5ce065e1e0a3ddb6de6e474
323,U1339,C,6,CC,0,0,57.84,57.84,B,G,,,,,,,,F,,,H,,323-U1339C-6H-CC,53fd8625d5f1bd11d7d02286b4d0663c
323,U1339,C,7,CC,0,0,66.55,66.55,B,G,,,,,,,,F,,,H,,323-U1339C-7H-CC,27674a42f245b8f8d6f6b1889fa61a9b
323,U1339,C,8,CC,0,0,76.49,76.49,B,M,,,,T,,T,,,,,H,,323-U1339C-8H-CC,f457a9bc89067a4ca4277a8c1151c72e
323,U1339,C,9,CC,0,0,85.24,85.24,B,,,,,,,,,,,,H,,323-U1339C-9H-CC,93ef5ce876bc4e80a5e4de0bd8265044
323,U1339,C,10,CC,0,0,95.01,95.01,B,M,,,,R,T,,R,F,,,H,,323-U1339C-10H-CC,aa873570eeddef6b08533a5da6d8d8a6
323,U1339,C,12,CC,0,0,114.36,114.36,B,M,,,,,T,,,T,,,H,,323-U1339C-12H-CC,9a134190d1a702877a098d8114384c85
323,U1339,C,14,CC,0,0,133.99,133.99,B,M,,,,,,,,T,,,H,,323-U1339C-14H-CC,98532ecee63043b1e47a66533f697aa9
323,U1339,C,16,CC,0,0,146.52,146.52,B,M,,,R,,,,,T,,,H,,323-U1339C-16H-CC,c5e36b3255495db6a894454c03cbe9d2
323,U1339,C,18,CC,0,2,165.92,165.94,B,M,,,,,T,,,R,,,H,,323-U1339C-18H-CC,28db39bed75bb73b11bc4248d2183f09
323,U1339,C,19,CC,0,0,176.38,176.38,B,M,,T,,,T,,,R,,,H,,323-U1339C-19H-CC,cebd9b5adfa15c7f79cd179272d5d23c
323,U1339,C,20,CC,0,0,185.75,185.75,B,M,,,,,T,,,,,,H,,323-U1339C-20H-CC,657074836b6c16169ff57b46e6722f99
323,U1339,C,21,CC,0,0,195.24,195.24,B,M,,,,,,,,T,,,H,,323-U1339C-21H-CC,c8c60eb92e219b036c9a8b1d41a9ea53
323,U1339,D,4,CC,0,0,33.38,33.38,B,M,,,,,T,,T,,,,H,,323-U1339D-4H-CC,3509f76fee5a62a014f5a772f922d75c
323,U1339,D,5,CC,0,0,43.24,43.24,B,M,,,,,,,,R,,,H,,323-U1339D-5H-CC,eb2f885560ffdb054885b8d18ec4bff8
323,U1339,D,6,CC,0,0,52.97,52.97,B,M,,,,,,R,,,,,H,,323-U1339D-6H-CC,1b1dd5bd1cc0a554876d0079d77572c5
323,U1339,D,7,CC,0,0,62.48,62.48,B,M,,,,R,,T,,C,,,H,,323-U1339D-7H-CC,2b00d4d130880e0bfad23e7e8e4fbe15
323,U1339,D,8,CC,0,0,71.2,71.2,B,M,,,,,,,,,,,H,,323-U1339D-8H-CC,3154e3aba3761af883aaa20793e32831
323,U1339,D,10,CC,0,0,90.53,90.53,B,M,,,,R,T,,R,F,,,H,,323-U1339D-10H-CC,7c70d7c8e82cfc251d47226343c62a26
323,U1339,D,20,CC,0,0,185.99,185.99,B,M,,,F,T,R,T,,,,,H,,323-U1339D-20H-CC,9c66e82797de8a3d3451153c4bc5bf73
323,U1339,D,21,CC,0,2,194.11,194.13,B,M,T,,,,,,T,T,,,H,,323-U1339D-21H-CC,27581a06021b04efa83dc62a32faa49f
323,U1339,D,22,CC,0,0,200.77,200.77,B,M,F,,,,,R,,R,,,H,,323-U1339D-22H-CC,32fb61ff37a08f2cb88aa37ddeef5ade
