Exp,Site,Hole,"Core, section, interval",Top Depth [m],Bottom Depth [m],Abundance,Preservation,Actinocyclus curvatulus,Actinocyclus senarius,Asteromphalus robustus,Aulacoseira spp.,Bacterosira fragilis,Chaetoceros spp. Spores,Coscinodiscus marginatus,Coscinodiscus oc-iridis,Cyclotella spp.,Delphineis kippae,Delphineis surirella,Detonula confervacea,Diploneis spp.,Encyonema lacustre,Encyonema spp.,Fragilaria spp.,Fragilariopsis spp.,Frgilariopsis cylindrus,Frgilariopsis oceanica,Gomphonema spp.,Navicula spp.,Neodenticula seminae,Nitzschia spp.,Odontella aurita,Palaria sol,Palaria sulcata,Pinnularia spp.,Porosira glacialis,Proboscia barboi,Proboscia curvirostris,Pyxidicula turris,Rhizosolenia hebetata f. hebetata,Rhizosolenia hebetata f. hiemalis,Rhizosolenia hebetata f. semispina,Rhizosolenia sp,Stellarima microtrias,Thalassionema bacillaris,Thalassionema nitzschioides,Thalassiosira antrct-spore,Thalassiosira decipiens,Thalassiosira eccentrica,Thalassiosira gravida,Thalassiosira hyalina,Thalassiosira jouseae,Thalassiosira latimarginata,Thalassiosira lineata,Thalassiosira nordenskioeldii,Thalassiosira oestrupii,Thalassiosira spp.,Thalassiothrix longissima,Diatom Zone (NPD) in Yanagisawa and Akiba (1998),Section,Core,Type,Top [cm],Bottom [cm],A/W,Sample,eodp_id
323,U1343,A,2H-CC,14.92,15.02,C,M,C,,,R,R,C,,R,,,R,,,,,,,R,C,R,,C,C,,,R,R,,,,,,,,,,,R,A,,,,R,,C,,R,F,,R,Neodenticula seminae (NPD 12),CC,2,H,,,,323-U1343A-2H-CC,763eea11864d6be0782c28c7df860014
323,U1343,A,4H-CC,34.66,34.76,A,G,F,,,,F,R,,R,,,,,,,,,,,F,,,A,,F,,C,,R,,,,R,R,,,,,,A,,,,,,F,,,R,,,Neodenticula seminae (NPD 12),CC,4,H,,,,323-U1343A-4H-CC,74bdbc7f6584d63b3235595cfa415fcd
323,U1343,A,"5H-1, 48.5cm",34.49,34.49,M-G,C-A,R,,,,,,,,,,,R,,,,,,C,R,,,A,C,,,,,,,,,,R,,,,R,C,F,,,,,,F,R,,,,,Neodenticula seminae (NPD 12),1,5,H,48.5,,,323-U1343A-5H-1,7d3cba92d2776462854b701f5c13eabc
323,U1343,A,6H-CC,53.92,54.02,A,G,C,R,,,C,C,F,R,,R,,,,,,,,,R,,,C,R,R,,C,,R,,,,F,,F,,,,R,A,,,,,,C,,,R,,R,Neodenticula seminae (NPD 12),CC,6,H,,,,323-U1343A-6H-CC,610596aacf881e7202963efc65922d1b
323,U1343,A,7H-CC,62.19,62.29,A,G,F,,,,R,F,F,C,,R,R,R,,,,,,,C,,,C,R,C,,R,R,R,,,R,F,,C,,,,,C,,R,,R,,C,,F,C,,,Neodenticula seminae (NPD 12),CC,7,H,,,,323-U1343A-7H-CC,1bd01522169f71498706e0b832a82693
323,U1343,A,8H-CC,71.79,71.89,M,F-C,F,,,,C,,R,R,,,R,R,,R,,,,F,R,,,C,F,C,,,,,,,R,R,R,F,,R,,,A,,,F,,R,A,,,,R,R,Neodenticula seminae (NPD 12),CC,8,H,,,,323-U1343A-8H-CC,a00f555831423ca708fc1e65230c13d3
323,U1343,A,9H-CC,81.90,82.00,A,G,C,,R,,F,R,,R,,,,,,,R,,R,,C,,,C,R,F,,R,,,R,R,,,,,,,,C,A,R,,,,C,R,,,F,,R,Proboscia curvirostris (NPD 11),CC,9,H,,,,323-U1343A-9H-CC,324432efe98e83743f20195b16441a25
323,U1343,A,11H-CC,100.50,100.60,M,C,,,,,F,,R,,R,,F,F,,,,,,,F,,,F,,R,F,F,,R,,R,R,,,,,,,,D,,,F,,F,F,,,,F,,Proboscia curvirostris (NPD 11),CC,11,H,,,,323-U1343A-11H-CC,959cfdcd3b9900711b43d6a1aeb240d2
323,U1343,A,12H-CC,110.42,110.52,P,F,F,,,,C,,R,,,,C,F,R,,,,,F,R,,R,F,,R,F,F,,R,,R,,F,,F,R,,R,C,A,,,,R,C,F,R,,,R,R,Proboscia curvirostris (NPD 11),CC,12,H,,,,323-U1343A-12H-CC,1f237e54c9c7a5adc33467afd4312276
323,U1343,A,19H-CC,173.80,173.90,M,C-A,C,,,,,,,,,,,,,,,,,,,,,F,,,C,,,R,F,F,,R,R,R,F,,,,A,,,,R,,F,,,,,R,Proboscia curvirostris (NPD 11),CC,19,H,,,,323-U1343A-19H-CC,f49688bc13c631dc8ad6ceae277a81a7
323,U1343,A,20H-CC,181.96,182.06,M,C,,R,,,,,,,,,F,,,,,R,,R,,,,,R,,C,,,R,,R,,,,,,,,F,D,,,,,R,R,,,,,R,Proboscia curvirostris (NPD 11),CC,20,H,,,,323-U1343A-20H-CC,6abbad93935943bcbb27391b0b6307a1
