leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
67,498,A,2,CC,,,98.00,99.60, 3,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1,c17bc09fa662f7711c0d9f61e73d78cf
67,498,A,2,CC,,,98.00,99.60, 3,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NGEPH0060,Gephyrocapsa oceanica,RARE,  ,1,7a1d44ae2bc7c4255f944e46f3fdfa96
67,498,A,2,CC,,,98.00,99.60, 3,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NHELC0020,Helicosphaera carteri,RARE,  ,1,6a9b16e98875e8bfa3a6f399282e57f7
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NCOCO0300,Coccolithus pelagicus,RARE,  ,1,ce66649cccd06edae6a0380f28caa15d
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NCYCC0050,Cyclococcolithus floridanus,FEW,  ,1,7502c596dbb56b09f077b203f9cf1877
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NDISC0125,Discoaster deflandrei,FEW,  ,1,4369d3f12d2f58be8f900c7bee0991c3
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NHELC0020,Helicosphaera carteri,TRACE,  ,1,8ac5ddab6b79cd16f4f322bae19eb8d7
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NRETI0180,Reticulofenestra pseudoumbilica,TRACE,  ,1,bcca6844409aaf3e6adc615ec5f8b769
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NSPHN0140,Sphenolithus moriformis,FEW,  ,1,f79ffed18c3e5746ae367a9e6b4514d4
67,498,A,4,1,100.0,100.0,202.50,203.50, 2,MUZYLOV,11/1982,67,NANNOFOSSILS,RARE,,,,NO AGE GIVEN,394,NCYCC0100,Cyclococcolithus leptoporus,TRACE,  ,1,fb74302c6e6e42ceca95644019dd613d
67,498,A,4,1,100.0,100.0,202.50,203.50, 2,MUZYLOV,11/1982,67,NANNOFOSSILS,RARE,,,,NO AGE GIVEN,394,NHELC0020,Helicosphaera carteri,TRACE,  ,1,d4034117bf4715102297ecbec3fb6429
67,498,A,5,3,60.0,60.0,212.00,215.60, 5,MUZYLOV,11/1982,67,NANNOFOSSILS,RARE,,,,NO AGE GIVEN,394,NCYCC0130,Cyclococcolithus macintyrei,RARE,  ,1,9897ec1ede7194fb451e80bcdedf867d
67,498,A,5,3,60.0,60.0,212.00,215.60, 5,MUZYLOV,11/1982,67,NANNOFOSSILS,RARE,,,,NO AGE GIVEN,394,NDISC0080,Discoaster brouweri,RARE,  ,1,82a2153dd54a84a9fb4f3710bd4f6c92
