leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
67,498,A,2,CC,10.0,12.0,98.00,99.61, 7,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,COMMON,,,POOL,NO AGE GIVEN,370,FGLOD0410,Globigerinoides ruber,12%,  ,1,fe39e16e99f18d255653239fac9f6e73,67-498A-2-CC
67,498,A,2,CC,10.0,12.0,98.00,99.61, 7,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,COMMON,,,POOL,NO AGE GIVEN,370,FGLOD0480,Globigerinoides sacculifer,6%,  ,1,1adcc11fe04fc9aea6f3ecdcaea41c42,67-498A-2-CC
67,498,A,2,CC,10.0,12.0,98.00,99.61, 7,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,COMMON,,,POOL,NO AGE GIVEN,370,FGLOG0105,Globigerina bulloides,6%,  ,1,205dfe66d0b14ba0e7299d0e1dc55a52,67-498A-2-CC
67,498,A,2,CC,10.0,12.0,98.00,99.61, 7,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,COMMON,,,POOL,NO AGE GIVEN,370,FGLOT0100,Globigerinita glutinata,6%,  ,1,f44221d88b3e5975d7817849f9455fb4,67-498A-2-CC
67,498,A,2,CC,10.0,12.0,98.00,99.61, 7,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,COMMON,,,POOL,NO AGE GIVEN,370,FNEOG0085,Neogloboquadrina eggeri,56%,  ,1,ba12d5c6d6a405e7dbe20d716550757c,67-498A-2-CC
67,498,A,2,CC,10.0,12.0,98.00,99.61, 7,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,COMMON,,,POOL,NO AGE GIVEN,370,FNEOG0090,Neogloboquadrina humerosa,6%,  ,1,46be357a8010e7e0bde0c5e6a0fab919,67-498A-2-CC
67,498,A,2,CC,10.0,12.0,98.00,99.61, 7,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,COMMON,,,POOL,NO AGE GIVEN,370,FPULL0020,Pulleniatina obliquiloculata,12%,  ,1,c0f12f29edaf96e3ac391242c0032841,67-498A-2-CC
67,498,A,4,1,130.0,132.0,202.50,203.81, 8,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,370,FGLOA0298,Globorotalia menardii,23%,  ,1,b60d0be2f9734588ff20a801964d24b6,67-498A-4-1
67,498,A,4,1,130.0,132.0,202.50,203.81, 8,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,370,FGLOD0410,Globigerinoides ruber,8%,  ,1,33b46e1517b74d5b68d767987c54d3ec,67-498A-4-1
67,498,A,4,1,130.0,132.0,202.50,203.81, 8,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,370,FGLOD0480,Globigerinoides sacculifer,1%,  ,1,b75850727b294d9d4028f8e8edbd8bd4,67-498A-4-1
67,498,A,4,1,130.0,132.0,202.50,203.81, 8,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,370,FGLOG0105,Globigerina bulloides,4%,  ,1,15f141e6cefb8837462fcff3a6b49889,67-498A-4-1
67,498,A,4,1,130.0,132.0,202.50,203.81, 8,THOMPSON,11/1982,67,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,370,FGLOT0100,Globigerinita glutinata,1%,  ,1,e651b7bab0bd15fc87a04a5ff3735bfa,67-498A-4-1
