leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
58,446,,1,1,0.0,120.0,0.00,0.00,1.20,SW, MUD, 10YR4/3-DK.BRN,, DRILLING BRECCIA--FIRM SOUP, WEATHERED DISINT. PUMICE PEBBLES, PUMICE,, SMEAR SLIDES (SS) AT 5 AND 110 CM, FIRM*,,89c417878afdf002ec597af0058943d5
58,446,,2,1,0.0,70.0,1.50,1.50,2.20,HC, CLAY, 10YR5/3-BRN, HOMOGENEOUS, INTENSELY (0-35 CM) TO MODERATELY (35-70 CM), 1-5 MM PUMICE FROM 65 TO 69 CM, PUMICE,, SS AT 40 CM, SOUPY TO FIRM*,,a662ac8d53c648d3b9b7cd337c84182c
58,446,,2,CC,0.0,17.0,1.50,2.30,2.37,HC, CLAY, 10YR5/3-BRN, HOMOGENEOUS, HIGHLY,,,, SS AT 10 CM, SOFT*,,5b7d2a07e59132539dd31b91d81db1b2
58,446,,3,1,7.0,150.0,11.00,11.07,12.50,HC," CLAY,CLAYEY MUD"," 10YR4/3,10YR5/3-BRN"," HOMOGEN., W/O SEDIMENTARY STRUCTURES,COLOR PROGRESSIVELY IS DARKENING DOWNWARDS--FROM ABOUT 110 CM--TRENDING TO 10YR4/3"," 7-25 DRILLING BRECCIA,25-150 MODERATE TO INTENSE", CLAY SAND TO GRANULES PATCHES AT (CHIEFLY) 36 + 40-42 + 79-82 + 97-105,,, SS AT 75 (D--CLAY) AND 100 (M--CLAYEY MUD) CM 61-65 CM VOID*, SOFT TO FAIRLY FIRM,,6d4f1c3c4aa7fe2a9f7061e4d5b80077
58,446,,3,2,0.0,150.0,11.00,12.50,14.00,HC," CLAY,CLAYEY MUD"," 10YR5/3-BRN,10YR4/3-DK BRN", HOMOGENEOUS, INTENSE TO MODERATE," (CLAY) SAND PATCHES AT 12,20,28-30,37-40,50,66,71,83-84,90-94,98 -100 CM",,, SS AT 99 (M--CLAY) + 135 (D--CLAYEY MUD) CM, FIRM*,,55b8db5289b086641ce970c76451252f
58,446,,3,3,0.0,150.0,11.00,14.00,15.50,HC, CLAY," 10YR4/3-DK BRN,10YR5/3-BRN"," HOMOGENEOUS, 10YR5/3 20-70,REST 10YR4/3", INTENSE," SANDY CHUNKS AT 22,31,64 CM",,, SS AT 30 CM--D CLAY, FIRM*,,a47351f6482634e010e430a0fcb72652
58,446,,3,4,0.0,150.0,11.00,15.50,17.00,HC, CLAY, 10YR4/3-DK BRN, HOMOGENEOUS, INTENSE TO MODERATE, SANDY SPOT AT 41 CM,,, SS AT 75 CM--DOM CLAY, FIRM*,,b51b5f41bcadb294c1003ecaf57a92ff
58,446,,3,5,0.0,90.0,11.00,17.00,17.90,HC, CLAY, 10YR4/3-DK BRN, HOMOGENEOUS, MODERATE IDENT AS SECT 4, SAND PATCHES AT 13 CM,,,, FIRM*,,85395b70ae79912394c193e9d3f81857
58,446,,3,6,0.0,104.0,11.00,18.50,19.54,HC, CLAY," 10YR4/3-DK BRN,10YR5/3-BRN", HOMOGENEOUS, MODERATE,,,, SS AT 50 CM--DOM CLAY, FIRM*,,f5776eab47aa164a5f359628453e4e66
58,446,,3,CC,0.0,3.0,11.00,19.66,19.59,HC, CLAY, 10YR5/3-BRN, HOMOGENEOUS, HIGH,,,,, SOFT*,,01132c6aab89eed4f6495bb208427558
58,446,,4,CC,0.0,31.0,20.50,20.60,20.81,HC, CLAY," 10YR5/3-BRN,10YR3/3-DK BRN"," 0-16 CM IS 10YR5/3 CLAY W/SAND PATCHES AT 8-12 CM,16-31 CM IS 10YR5/3 CLAYEY SEDIMENT W/A LG CENTRAL ZONE OF 10YR3/3 SEDIMENT", INTENSE,,,, SS AT 6 (D--CLAY) AND 26 (M--TERRIGENOUS CLAY) CM, FIRM*,,2e9bac69905fe4dcad8dad429690678f
58,446,,5,1,25.0,150.0,30.00,30.25,31.50,HC, CLAY, 10YR3/3-DK BRN," HOMOGENEOUS,W/O SEDIMENT STRUCTURES", INTENSELY,,,, SS AT 120 CM," SOUPY 25-76 + 140-150 CM,SOFT 76-140 CM*",,fcd00585f2d6c3e5bb8fdc833c8e4263
58,446,,5,2,0.0,150.0,30.00,31.50,33.00,HC, CLAY, 10YR3/3-DK BRN, HOMOGENEOUS CLAYEY SED," INTENSE SOUPY,NONE 116-150",,,, SS AT 140 CM," SOUPY AT 0-116CM,116-150CM FIRM*",,4876bf47afcfc287a8d698140d846eed
58,446,,5,3,0.0,150.0,30.00,33.00,34.50,HC, CLAY," 10YR3/3-DK BRN,-BLK,10YR5/4-YELLOW BRN"," CLAYEY SED W/O NOTICEABLE SED STRUCTURE, NOTE THE PRESENCE OF FINE BLK SPOTS SCATTERED THROUGHOUT AND LARGE AREAS OF 10YR5/4 FROM 100 TO 150 CM", MODERATE (0-65) TO INTENSE (65-150),,,,, FIRM (VERY)*,,4f858db73533813cde611895bbf1022d
58,446,,5,4,0.0,150.0,30.00,34.50,36.00,HC, CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN", HOMOGEN. CLAYEY SEDIMENT W/RARE 10YR5/4 IRREGULAR SPOTS, MODERATE,,,, SS AT 75 CM (DOM--CLAY), VERY FIRM*,,3511b93f562f7614d1957da62f802c97
58,446,,5,5,0.0,150.0,30.00,36.00,37.50,HC, CLAY," 10YR3/3,10YR5/4", RARE SPOTS OF 10YR5/4, MODERATE,,,," IDENTICAL TO SECT 4,NO SMEAR", V. FIRM*,,03092ac5acf61cb8a8e07c64f18443c6
58,446,,5,6,0.0,103.0,30.00,37.50,38.53,HC, CLAY," 10YR3/3-DK BRN,10YR4/3-DK BRN"," 0-60 CM IS 10YR3/3 HOMOGENEOUS,60-64 CM BROKEN TRANSITION ZONE, 64-103 CM 10YR4/3 HOMOGENEOUS", MODERATE,,,, SS AT 62 (CLAY) AND 90 (CLAY--TERRIGENOUS) CM, FIRM*,,c60fae98bb4ea280ca12e4cbb1ae0796
58,446,,5,CC,5.0,24.0,30.00,38.62,38.81,HC, CLAY, 10YR3/3-DK BRN," HOMOGENEOUS,BROKEN", INTENSE,,,,, FIRM*,,5f63e4298aef3f632540fc0dcf45368c
58,446,,6,1,5.0,150.0,39.50,39.55,41.00,DMC, CLAY," 10YR3/3-DK BRN,10YR5/3-BRN"," HOMOGENEOUS, 10YR3/3 W/RARE 10YR5/3,SIMILAR THROUGHOUT CORE,NO SEDIMENTARY STRUCTURES", INTENSE,,,, SS AT 42 (M-VOLC GLASS) AND 82 (CLAY) CM, SOFT TO FIRM*,,9b716b8aa7e0ffa289ce011f3de83e78
58,446,,6,2,0.0,150.0,39.50,41.00,42.50,DMC, CLAY, 10YR3/3-DK BRN, NO SED STRUCT, INTENSE, PATCHES OF VERY FIRM CLAY WHICH FORMS PEBBLE OR GRANULE SIZED AGGREGATES,,, NO SMEAR, SOFT TO FIRM WITH VERY FIRM PATCHES*,,a2504879be347ad78824292b6412ddb1
58,446,,6,3,0.0,150.0,39.50,42.50,44.00,DMC, CLAY," 10YR3/3-DK BRN,10YR3/2-V.DK.GRY.BRN"," HOMOG ,NO SED STRUCT", INTENSE, A FEW PATCHES OF DARKER (10YR3/2) CLAY,,, SS AT 98 (M--CLAY), FIRM*,,93f0c6fa3efa5ff6a67cf216c4e4c28e
58,446,,6,4,0.0,150.0,39.50,44.00,45.50,DMC, CLAY," 10YR3/3-DK BRN,10YR3/2-DK GRY BRN,-BLK, 10YR5/3-BRN,-V.DK.GRY"," 10YR3/3 W/STREAKS OF 10YR3/2 ,BLK WHISPS IRREGULARLY THROUGHOUT,PATCHES OF 10YR5/3 MOTTLING,ALSO MOTTLED BRN + VERY DK GRY (A COMBINATION OF DRLG DISTURBANCE & BIOTURBATION?)", MODERATE TO INTENSE,,,, SS AT 60 CM, FIRM*,,84d9d2ee1d8ce115799f3e25f49c369e
58,446,,6,5,0.0,47.0,39.50,45.50,45.97,DMC, CLAY," 10YR3/3-DK BRN,10YR3/2-DK GRY BRN,10YR5/3- BRN"," 10YR3/3 W/MOTTLING OF 10YR3/2,PATCHES OF 10YR5/3 AS IN SMEAR AT 32,HOMOGENEOUS, NO BEDDING", MODERATE TO INTENSE,,,, SS AT 32 CM, FIRM*,,f93aa47e27658c4463301077829de4f2
58,446,,6,CC,0.0,15.0,39.50,46.17,46.22,DMC, CLAY, 10YR3/3-DK BRN," MOTTLED,HOMOGENEOUS", INTENSE,,,, SS TAKEN--CLAYEY MUD (SILTY CLAY), FIRM*,,de43d08a5c631286cb85ba520fc466e3
58,446,,7,1,0.0,150.0,49.00,49.00,50.50,MI, CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN,10YR3/2-V.DK GRY BRN"," NO STRUCTURE,MASSIVE,UNIFORM EXCEPT SLIGHT MOTTLES: SLIGHTLY MOTTLED WIH 10YR3/2 IRREGULAR-SHAPED SMALL PATCHES AND CLOUDS,18-37 CM SMALL (1-3 MM DIA) 10YR5/4 PATCHES SCATTERED", MODERATE TO INTENSE,,,, SS AT 125 CM, FIRM*,,5277efe016d39f6c0de3349ee6210369
58,446,,7,2,0.0,150.0,49.00,50.50,52.00,MI, CLAY," -DK BRN,1-YR3/2-V DK GRY BRN,10YR5/6-YELLOW BROWN"," NO STRUCTURE,MASSIVE,UNIFORM", INTENSE," SLIGHT MOTTLES OF 10YR3/2 FROM 67 TO 84 CM,10YR5/6 THIN LAYER VERTICALLY DEVELOPED",,, SS AT 75, FIRM*,,56541de9c790f2e2cb3b85f30190974f
