leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
60,453,,1,CC,,,0.00,9.30, 7,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,519,NCALD0010,Calcidiscus leptoporus,RARE,  ,1,d1dc02ab0fa1b635c65f869e1bd9f4d7
60,453,,1,CC,,,0.00,9.30, 7,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,519,NCERO0050,Ceratolithus cristatus,RARE,  ,1,81c3d559ba4a26652455549f6287e280
60,453,,1,CC,,,0.00,9.30, 7,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,519,NCREN0010,Crenalithus doronicoides,RARE,  ,1,da140868ff9e76b551394f7b871b8851
60,453,,1,CC,,,0.00,9.30, 7,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,519,NGEPH0010,Gephyrocapsa aperta,RARE,  ,1,97abd3694cc6a22995c4305e718b58c0
60,453,,1,CC,,,0.00,9.30, 7,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,519,NGEPH0020,Gephyrocapsa caribbeanica,RARE,  ,1,dfbd6ce874c38e70ba144a7e7ad1ba01
60,453,,1,CC,,,0.00,9.30, 7,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,519,NGEPH0060,Gephyrocapsa oceanica,RARE,  ,1,d191caa0667c50bf1a2639cb99d10c82
60,453,,1,CC,,,0.00,9.30, 7,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,519,NHELC0130,Helicosphaera sellii,RARE,  ,1,cbed14d35a36b832ce0eb706c8bcb62d
60,453,,2,CC,,,9.00,15.08,12,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,FEW,,,MODERATE,NO AGE GIVEN,519,NCALD0010,Calcidiscus leptoporus,FEW,  ,1,6f31063acae5c9ddb9ffd98ca34fea8e
60,453,,2,CC,,,9.00,15.08,12,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,FEW,,,MODERATE,NO AGE GIVEN,519,NCALD0020,Calcidiscus macintyrei,RARE,  ,1,6e7fa299b0449ca70a40d9323195f85b
60,453,,2,CC,,,9.00,15.08,12,"ELLIS,C.H.",03/1982,60,NANNOFOSSILS,FEW,,,MODERATE,NO AGE GIVEN,519,NCERO0050,Ceratolithus cristatus,FEW,  ,1,df526553f005bfb0e6c39431d01f5a24
