leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
35,323,,1,2,55.,56.,75.50,77.56, 4,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DCOSM0030,Cosmiodiscus lentiginosus,RARE,M ,1,8539a142583b5a746e3a0e06bd44899a
35,323,,1,2,55.,56.,75.50,77.56, 4,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DNITZ0575,Nitzschia rhombica (q),FEW,M ,1,da6a5049b672ea195b0c756e9dc41b8d
35,323,,1,2,55.,56.,75.50,77.56, 4,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DTHAL0060,Thalassionema nitzschioides,COMMON,M ,1,fbb74c53d9fc2120be49ed1153de97d9
35,323,,1,2,55.,56.,75.50,77.56, 4,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DTHAS0020,Thalassiothrix longissima,COMMON,M ,1,fd2b5ad96e5f68078b45608c071f4947
35,323,,1,2,105.,106.,75.50,78.06,17,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DACTI0140,Actinocyclus ingens,RARE,M ,1,7c8208a7d0505e9a825f93ecce5aa195
35,323,,1,2,105.,106.,75.50,78.06,17,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DCHAR0010,Charcotia actinochilus,RARE,M ,1,d332f8f11dc1fac69acaa5a9da3eb50c
35,323,,1,2,105.,106.,75.50,78.06,17,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DCOSC0490,Coscinodiscus marginatus,RARE,M ,1,6cea25a803224d4a07ce741d2b43d0ac
35,323,,1,2,105.,106.,75.50,78.06,17,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DCOSM0010,Cosmiodiscus insignis,RARE,M ,1,0c08700a6e75e1e3110eaa4423940f15
35,323,,1,2,105.,106.,75.50,78.06,17,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DCOSM0030,Cosmiodiscus lentiginosus,RARE,M ,1,d3e36d2b0225d6bb82e97b68bec048bf
35,323,,1,2,105.,106.,75.50,78.06,17,SCHRADER,08/1976,35,DIATOMS,FEW,,,MODERATE,NO AGE GIVEN,611,DDENT0040,Denticula hustedtii,RARE,M ,1,d2225a9870cb00c6cc6f37d5fe75d429
