leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
94,609,B,1,1,0.0,150.0,0.00,0.00,1.50,ME, CALCAREOUS MUD," BROWN,YELLOWISH BROWN",,,,,,, SOFT, 00000000
94,609,B,1,2,0.0,140.0,0.00,1.50,2.90,ME, CALCAREOUS MUD, BROWN TO OLIVE GRAY,,,,,,, SOFT, 00000000
94,609,B,1,3,0.0,16.0,0.00,3.00,3.16,ME, CALCAREOUS MUD, GRAYISH BROWN,,,,,,, SOFT, 33213000.1110
94,609,B,1,3,16.0,41.0,0.00,3.16,3.41,ME, MARLY FORAM NANNOFOSSIL OOZE, GRAY,,, PEBBLES,,,, SOFT, 00000000
94,609,B,1,CC,0.0,23.0,0.00,3.51,3.64,ME, MARLY FORAM NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 00000000
94,609,B,2,1,0.0,62.0,3.60,3.60,4.22,LDK, CALCAREOUS MUD," BROWNISH GRAY,GRAYISH BROWN,PALE BLUE",,,,,,, SOFT, 00000000
94,609,B,2,1,62.0,140.0,3.60,4.22,5.00,LDK, FORAM NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,609,B,2,1,140.0,150.0,3.60,5.00,5.10,LDK, CALCAREOUS MUD, LIGHT BROWNISH GRAY,,,,,,, SOFT, 00000000
94,609,B,2,2,0.0,22.0,3.60,5.10,5.32,LDK, CALCAREOUS MUD, LIGHT BROWNISH GRAY,,,,,,, SOFT, 00000000
94,609,B,2,2,22.0,150.0,3.60,5.32,6.60,LDK, FORAM NANNOFOSSIL OOZE," GRAY,PALE BLUE GREEN,GRAYISH PURPLE",, MODERATELY DISTURBED,,,,, SOFT, 00000000
94,609,B,2,3,0.0,80.0,3.60,6.60,7.40,LDK, FORAM NANNOFOSSIL OOZE," GRAY,WHITE",,,,,,, SOFT, 00000000
94,609,B,2,3,80.0,150.0,3.60,7.40,8.10,LDK, CALCAREOUS MUD," LIGHT GRAY,OLIVE GRAY,GRAY-GREEN,PALE BLUE", BEDDING,,,,,, SOFT, 33213000.1110
94,609,B,2,4,0.0,138.0,3.60,8.10,9.48,LDK, CALCAREOUS MUD," GRAYISH BROWN,BROWN,GRAY",,,,,,, SOFT, 00000000
94,609,B,2,4,138.0,150.0,3.60,9.48,9.60,LDK, FORAM NANNOFOSSIL OOZE, GRAY,,, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000
94,609,B,2,5,0.0,10.0,3.60,9.60,9.70,LDK, FORAM NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 00000000
94,609,B,2,5,10.0,107.0,3.60,9.70,10.67,LDK, CALCAREOUS MUD," OLIVE GRAY,BROWNISH GRAY",,,,,,, SOFT, 00000000
94,609,B,2,5,107.0,150.0,3.60,10.67,11.10,LDK, FORAM NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 11111210.1221
94,609,B,2,6,0.0,50.0,3.60,11.10,11.60,LDK, FORAM NANNOFOSSIL OOZE," GRAY,WHITE",,,,,,, SOFT, 00000000
94,609,B,2,6,50.0,120.0,3.60,11.60,12.30,LDK, CALCAREOUS MUD," GRAY,BROWNISH GRAY",,,,,,, SOFT, 00000000
94,609,B,2,6,120.0,150.0,3.60,12.30,12.60,LDK, FORAM NANNOFOSSIL OOZE," WHITE,BROWNISH GRAY",,,,,,, SOFT, 00000000
94,609,B,2,7,0.0,27.0,3.60,12.60,12.87,LDK, FORAM NANNOFOSSIL OOZE, GRAY,, GREATLY DISTURBED,,,,, SOFT, 00000000
94,609,B,2,CC,0.0,14.0,3.60,12.97,13.01,LDK, FORAM NANNOFOSSIL OOZE," WHITE,GRAY",, GREATLY DISTURBED,,,,, SOFT, 00000000
94,609,B,3,1,0.0,150.0,13.20,13.20,14.70,LDK, CALCAREOUS MUD," GREENISH GRAY,GRAY",,, PEBBLES,,,, SOFT, 00000000
94,609,B,3,2,0.0,12.0,13.20,14.70,14.82,LDK, CALCAREOUS MUD, OLIVE GRAY,,,,,,, SOFT, 00000000
94,609,B,3,2,12.0,150.0,13.20,14.82,16.20,LDK, FORAM NANNOFOSSIL OOZE," WHITE,GRAY",,,,,,, SOFT, 00000000
94,609,B,3,3,0.0,150.0,13.20,16.20,17.70,LDK, FORAM NANNOFOSSIL OOZE," WHITE,GRAY",,,,,,, SOFT, 00000000
94,609,B,3,4,0.0,20.0,13.20,17.70,17.90,LDK, FORAM NANNOFOSSIL OOZE," WHITE,GRAY",,,,,,, SOFT, 00000000
94,609,B,3,4,20.0,150.0,13.20,17.90,19.20,LDK, CALCAREOUS MUD," GRAY,GREENISH GRAY",,,,,,, SOFT, 00000000
94,609,B,3,5,0.0,150.0,13.20,19.20,20.70,LDK, CALCAREOUS MUD," GRAY,GREENISH GRAY",,,,,,, SOFT, 00000000
94,609,B,3,6,0.0,138.0,13.20,20.70,22.08,LDK, CALCAREOUS MUD," GRAY,GREENISH GRAY",,,, PYRITE,,, SOFT, 00000000
94,609,B,3,CC,0.0,7.0,13.20,22.18,22.15,LDK, FORAM NANNO OOZE, GRAY,,,,,,, SOFT, 00000000
94,609,B,4,1,0.0,150.0,22.80,22.80,24.30,GU, MARLY NANNO OOZE," WHITE,GRAY,OLIVE GRAY", LAMINAE,,,,,, SOFT, 00000000
94,609,B,4,2,0.0,47.0,22.80,24.30,24.77,GU, NANNOFOSSIL OOZE," OLIVE GRAY,GRAY", COLOR BANDING,,,,,, SOFT, 00000000
94,609,B,4,2,47.0,61.0,22.80,24.77,24.91,GU, CALCAREOUS MUD, OLIVE GRAY,,,,,,, SOFT, 00000000
94,609,B,4,2,61.0,150.0,22.80,24.91,25.80,GU, NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 00000000
94,609,B,4,3,0.0,150.0,22.80,25.80,27.30,GU, NANNOFOSSIL OOZE," LIGHT GRAY,GREENISH GRAY", LAMINAE,,, PYRITE,,, SOFT, 00000000
94,609,B,4,4,0.0,150.0,22.80,27.30,28.80,GU, NANNOFOSSIL OOZE," LIGHT GRAY,GREENISH GRAY", COLOR BANDING,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,4,5,0.0,60.0,22.80,28.80,29.40,GU, NANNOFOSSIL OOZE, LIGHT GRAY,,,,,,, SOFT, 00000000
94,609,B,4,5,60.0,90.0,22.80,29.40,29.70,GU, MARLY NANNOFOSSIL OOZE, LIGHT GRAY,,,,,,, SOFT, 00000000
94,609,B,4,5,90.0,105.0,22.80,29.70,29.85,GU, NANNOFOSSIL OOZE, LIGHT GRAY,,,,,,, SOFT, 00000000
94,609,B,4,5,105.0,150.0,22.80,29.85,30.30,GU, MARLY NANNOFOSSIL OOZE," DARK GRAY,OLIVE GRAY",,,,,,, SOFT, 00000000
94,609,B,4,6,0.0,150.0,22.80,30.30,31.80,GU, MARLY NANNOFOSSIL OOZE," OLIVE GRAY,LIGHT GRAY", COLOR BANDING,,, PYRITE,,, SOFT, 00000000
94,609,B,4,7,0.0,31.0,22.80,31.80,32.11,GU, NANNOFOSSIL OOZE, GRAY,, GREATLY DISTURBED,,,,, SOFT, 11111210
94,609,B,4,CC,0.0,18.0,22.80,32.22,32.30,GU, FORAM NANNOFOSSIL OOZE, GRAY,, GREATLY DISTURBED,,,,, SOFT, 11111210.1221
94,609,B,5,1,0.0,150.0,32.40,32.40,33.90,GU, FORAM NANNOFOSSIL OOZE, GRAY,, GREATLY DISTURBED,,,,, SOFT, 11111210.1221
94,609,B,5,2,0.0,40.0,32.40,33.90,34.30,GU, MARLY FORAM NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 12211210.1221
94,609,B,5,2,40.0,150.0,32.40,34.30,35.40,GU, CALCAREOUS MUD," OLIVE GRAY,GREENISH GRAY",,,,,,, SOFT, 00000000
94,609,B,5,3,0.0,150.0,32.40,35.40,36.90,GU, CALCAREOUS MUD," OLIVE GRAY,GREENISH GRAY",,,,,,, SOFT, 33213000.1110
94,609,B,5,4,0.0,88.0,32.40,36.90,37.78,GU, CALCAREOUS MUD," OLIVE GRAY,GREENISH GRAY,GRAYISH PURPLE",,,,,,, SOFT, 33213000.1110
94,609,B,5,4,88.0,150.0,32.40,37.78,38.40,GU, FORAM NANNOFOSSIL OOZE, LIGHT GRAY,,,,,,, SOFT, 00000000
94,609,B,5,5,0.0,150.0,32.40,38.40,39.90,GU, MARLY NANNOFOSSIL OOZE," LIGHT GRAY,DUSKY YELLOW GREEN", MOTTLING,,, PYRITE,,, SOFT, 12211210.1221
94,609,B,5,6,0.0,150.0,32.40,39.90,41.40,GU, CALCAREOUS MUD," DARK GRAY,GRAY,GRAYISH PURPLE", COLOR BANDING,,,,,, SOFT, 00000000
94,609,B,5,7,0.0,25.0,32.40,41.40,41.65,GU, CALCAREOUS MUD, LIGHT GRAY,,,,,,, SOFT, 33213000.1110
94,609,B,5,CC,0.0,19.0,32.40,41.75,41.84,GU, CALCAREOUS MUD, LIGHT GRAY, LAMINAE,,,,,, SOFT, 33213000.1110
94,609,B,6,1,0.0,40.0,42.00,42.00,42.40,GU, CALCAREOUS MUD, LIGHT GRAY, MOTTLING,,,,,, SOFT, 33213000.1110
94,609,B,6,1,40.0,150.0,42.00,42.40,43.50,GU, FORAM NANNO OOZE," LIGHT GRAY,WHITE", BURROWS,,,,,, SOFT, 00000000
94,609,B,6,2,0.0,150.0,42.00,43.50,45.00,LDK, CALCAREOUS MUD, OLIVE GRAY,,,,,,, SOFT, 00000000
94,609,B,6,3,0.0,117.0,42.00,45.00,46.17,LDK, FORAM NANNO OOZE," GRAY,GREENISH GRAY,GREEN",,,,,,, SOFT, 00000000
94,609,B,6,3,117.0,135.0,42.00,46.17,46.35,LDK, CALCAREOUS MUD, OLIVE,,,,,,, SOFT, 00000000
94,609,B,6,3,135.0,150.0,42.00,46.35,46.50,LDK, FORAM NANNO OOZE, GRAY,,,,,,, SOFT, 00000000
94,609,B,6,4,0.0,55.0,42.00,46.50,47.05,LDK, FORAM NANNO OOZE, GRAY, BEDDING,,,,,, SOFT, 00000000
94,609,B,6,4,55.0,72.0,42.00,47.05,47.22,LDK, CALCAREOUS MUD, OLIVE,,,,,,, SOFT, 00000000
94,609,B,6,4,72.0,150.0,42.00,47.22,48.00,LDK, MARLY FORAM NANNO OOZE," GRAY,GREEN",,,,,,, SOFT, 00000000
94,609,B,6,5,0.0,140.0,42.00,48.00,49.40,LDK, CALCAREOUS MUD," OLIVE GRAY,GRAY",,,,,,, SOFT, 00000000
94,609,B,6,6,0.0,74.0,42.00,49.50,50.24,LDK, CALCAREOUS MUD," OLIVE GRAY,GRAY",,,,,,, SOFT, 33213000
94,609,B,6,CC,0.0,6.0,42.00,50.34,50.30,LDK, CALCAREOUS MUD, GRAY,, GREATLY DISTURBED,,,,, SOFT, 33213000
94,609,B,7,1,0.0,120.0,51.60,51.60,52.80,LDK, CALCAREOUS MUD," GRAY,PALE PURPLE",, MODERATELY DISTURBED TO GREATLY DISTURBED,,,,, SOFT, 33213000
94,609,B,7,1,120.0,150.0,51.60,52.80,53.10,LDK, MARLY FORAM NANNO OOZE," GRAY,LIGHT GREENISH GRAY",,,,,,, SOFT, 12211210.1221
94,609,B,7,2,0.0,73.0,51.60,53.10,53.83,LDK, MARLY FORAM NANNO OOZE," PALE PURPLE,GRAY",,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,7,2,73.0,98.0,51.60,53.83,54.08,LDK, CALCAREOUS MUD, GRAY,,,,,,, SOFT, 00000000
94,609,B,7,2,98.0,150.0,51.60,54.08,54.60,LDK, CALCAREOUS MUD, GRAY,,,,,,, SOFT, 00000000
94,609,B,7,3,0.0,150.0,51.60,54.60,56.10,LDK, CALCAREOUS MUD," DARK OLIVE GRAY,GRAY", BEDDING,,,,,, SOFT, 00000000
94,609,B,7,4,0.0,101.0,51.60,56.10,57.11,LDK, CALCAREOUS MUD," DARK OLIVE GRAY,GRAY",,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,7,4,101.0,150.0,51.60,57.11,57.60,LDK, MARLY FORAM NANNO OOZE, GRAY,,,,,,, SOFT, 12211210.1221
94,609,B,7,5,0.0,46.0,51.60,57.60,58.06,LDK, MARLY FORAM NANNO OOZE, GRAY,,,,,,, SOFT, 12211210.1221
94,609,B,7,5,46.0,143.0,51.60,58.06,59.03,LDK, CALCAREOUS MUD," GRAY,OLIVE GRAY,OLIVE",,,,,,, SOFT, 00000000
94,609,B,7,6,0.0,112.0,51.60,59.10,60.22,LDK, CALCAREOUS MUD," GRAY,OLIVE,GRAYISH YELLOW GREEN", COLOR BANDING,, PEBBLES,,,, SOFT, 33213000.1110
94,609,B,7,CC,0.0,19.0,51.60,60.32,60.41,GU, CALCAREOUS MUD, GRAYISH GREEN,,,,,,, SOFT, 33213000.1110
94,609,B,8,1,0.0,150.0,61.20,61.20,62.70,IP, CALCAREOUS MUD," GRAY,BRONW",,,,,,, SOFT, 33213000.1110
94,609,B,8,2,0.0,150.0,61.20,62.70,64.20,IP, FORAM NANNO OOZE," GRAY,BROWN,YELLOWISH,GREEN,WHITE"," LAMINAE,MOTTLING",,,,,, SOFT, 00000000
94,609,B,8,3,0.0,150.0,61.20,64.20,65.70,IP, FORAM NANNO OOZE," GRAY,GREEN,YELLOWISH", BURROWS,, PYRITE INFILLINGS, PYRITE,,, SOFT, 11111210.1221
94,609,B,8,4,0.0,140.0,61.20,65.70,67.10,IP, MARLY FORAM NANNO OOZE," GRAY,GREEN,YELLOWISH", BURROWS,,,,,, SOFT, 12211210.1221
94,609,B,8,4,140.0,150.0,61.20,67.10,67.20,IP, MUD," GRAY,GREEN,YELLOWISH",,,,,,, SOFT, 33213000
94,609,B,8,5,0.0,150.0,61.20,67.20,68.70,IP, MUD TO MARLY FORAM NANNO OOZE," BROWN,GREEN,GRAY"," LAMINAE,MOTTLING,BURROWS",,,,,, SOFT, 00000000
94,609,B,8,6,0.0,100.0,61.20,68.70,69.70,IP, MARLY FORAM NANNO OOZE TO FORAM NANNO OOZE," BROWN,GRAY"," MOTTLING,BURROWS",,,,,, SOFT, 12211210.1221
94,609,B,8,CC,0.0,28.0,61.20,69.85,70.03,IP, FORAM NANNO OOZE TO MUD, LIGHT GRAY TO BROWN,,,,,,, SOFT, 12211210.1221
