leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
9,77,B,1,1,0.0,150.0,9.10,9.40,10.90,, FORAM RAD NANNO OOZE," N9-WHITE, 5Y8/1-YELLOW GRA Y, N6-MEDIUM LIGHT GRAY", LAMINATED WHITE+YELLOW GR AY+MEDIUM LIGHT GRAY 2MM-2CM, CORE IS DISTURBED BU T THE LAMINATIONS ARE STILL IN STRATIGRAPHIC ORDER S O DEFORMATION IS NOT EXTREME-PROBABLY 5 TO 10 CM OF STRETCHING,,,,, SOFT, 11111210.1221
9,77,B,1,2,0.0,150.0,9.10,10.90,12.40,," FORAM RAD NANNO OOZE, FORAM NANNO RAD OOZE"," N8-V ERY LIGHT GRAY, -YELLOWISH GRAY", INTERBEDDED LAMINATIONS OF FORAM RAD NANNO OOZE A ND FORAM NANNO OOZE, HIGHLY DISTURBED,,,, VERY LIGHT GRAY TO YELLOWISH G RAY,, 11111210.1221
9,77,B,1,3,0.0,90.0,9.10,12.40,13.30,, FORAM RAD NANNO OOZE," -WHITE, -GRAYISH GREEN", INTERLAMINATED WHITE AND GR AYISH GREEN BEDS 5-10 CM THICK, UNIT HIGHLY DISTURBED,,,,, SOFT, 11111210.1221
9,77,B,1,3,90.0,103.0,9.10,13.30,13.43,, FORAM RAD NANNO CHALK, -GRAY GREEN,,,,,,, SOFT, 00000000
9,77,B,1,3,103.0,150.0,9.10,13.43,13.90,, FORAM RAD NANNO OOZE," -WHITE, -GRAYISH GREEN", INTERLAMINATED WHITE AND GR AYISH GREEN BEDS 5-10 CM THICK, UNIT HIGHLY DISTURBED,,,,, SOFT, 00000000
9,77,B,1,4,0.0,45.0,9.10,13.90,14.35,, FORAM RAD NANNO OOZE, -VERY LIGHT GRAY,, MODERA TE DEFORMATION,,,,, SOFT, 00000000
9,77,B,1,4,45.0,50.0,9.10,14.35,14.40,, CLAY RAD FORAM NANNO OOZE, -VERY PALE ORANGE,,,,,,, SOFT, 00000000
9,77,B,1,4,50.0,150.0,9.10,14.40,15.40,, FORAM RAD NANNO OOZE, -VERY LIGHT GRAY,, MODERATE DEFORMATION,,,,, SOFT, 00000000
9,77,B,1,5,0.0,150.0,9.10,15.40,16.90,, FORAM RAD NANNO OOZE, -LIGHT GRAY,, VERY BADLY DISTURBED,,,,, SOFT, 00000000
9,77,B,1,6,0.0,150.0,9.10,16.90,18.40,, RAD FORAM NANNO OOZE, N7-VERY LIGHT GRAY,, MODE RATELY BADLY DISTURBED,,,,, SOFT, 00000000
