leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
94,607,,1,1,0.0,146.0,0.00,0.00,1.46,LDK, FORAM NANNOFOSSIL OOZE," GRAYISH ORANGE,GRAYS", CONTACTS,,,,,, SOFT, 00000000
94,607,,1,2,0.0,150.0,0.00,1.50,3.00,LDK, FORAM NANNOFOSSIL OOZE, GRAYS," MOTTLING,LAMINAE,CONTACTS",,,,,, SOFT, 00000000
94,607,,1,3,0.0,150.0,0.00,3.00,4.50,LDK, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE",,,,,,, SOFT, 00000000
94,607,,1,4,0.0,81.0,0.00,4.50,5.31,LDK, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE", CONTACT,,,,,, SOFT, 00000000
94,607,,1,4,81.0,150.0,0.00,5.31,6.00,LDK, NANNOFOSSIL OOZE," GRAYS,PALE OLIVE", LAMINAE,,, PYRITE,,, SOFT, 00000000
94,607,,1,5,0.0,150.0,0.00,6.00,7.50,LDK, NANNOFOSSIL OOZE," PALE OLIVE,GRAYS"," BURROWS,CONTACTS",,,,,, SOFT, 00000000
94,607,,1,6,0.0,150.0,0.00,7.50,9.00,LDK, NANNOFOSSIL OOZE," PALE OLIVE,GRAYS"," CONTACTS,MOTTLING",,, PYRITE,,, SOFT, 00000000
94,607,,1,7,0.0,18.0,0.00,9.00,9.18,LDK, NANNOFOSSIL OOZE, GRAYS, CONTACTS,,,,,, SOFT, 00000000
94,607,,1,CC,0.0,25.0,0.00,9.29,9.44,LDK, NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 00000000
94,607,,2,1,0.0,150.0,9.60,9.60,11.10,JFD, FORAM NANNOFOSSIL OOZE," GRAY,WHITE", LAMINAE,,,,,, SOFT, 00000000
94,607,,2,2,0.0,150.0,9.60,11.10,12.60,JFD, FORAM NANNOFOSSIL OOZE," GRAY,YELLOW GRAY,WHITE"," CONTACTS,MOTTLING",,, PYRITE,,, SOFT, 00000000
94,607,,2,3,0.0,150.0,9.60,12.60,14.10,JFD, FORAM NANNOFOSSIL OOZE," GRAY,OLIVE GRAY,WHITE,YELLOWISH,GREEN"," MOTTLING,BURROWS,LAMINAE",,,,,, SOFT, 00000000
94,607,,2,4,0.0,150.0,9.60,14.10,15.60,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE"," LAMINAE,BURROWS,MOTTLING",,, PYRITE,,, SOFT, 00000000
94,607,,2,5,0.0,150.0,9.60,15.60,17.10,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE,GREEN"," LAMINAE,BURROWS,MOTTLING",,, PYRITE,,, SOFT, 00000000
94,607,,2,6,0.0,150.0,9.60,17.10,18.60,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE,GREEN"," LAMINAE,BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,607,,2,7,0.0,25.0,9.60,18.60,18.85,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE,GREEN", BURROWS,,,,,, SOFT, 00000000
94,607,,2,CC,0.0,26.0,9.60,18.95,19.11,JFD, FORAM NANNOFOSSIL OOZE, GREENISH GRAY, LAMINAE,,, PYRITE,,, SOFT, 00000000
94,607,,3,1,0.0,39.0,19.20,19.20,19.59,JFD, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,PALE GREEN",,,,,,, SOFT, 00000000
94,607,,3,1,39.0,150.0,19.20,19.59,20.70,JFD, NANNOFOSSIL OOZE," GRAYS,GRAYISH GREEN", LAMINAE,,,,,, SOFT, 00000000
94,607,,3,2,0.0,150.0,19.20,20.70,22.20,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,OLIVE GRAY,GREENISH GRAY"," LAMINAE,BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,607,,3,3,0.0,150.0,19.20,22.20,23.70,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,OLIVE GRAY,GREENISH GRAY"," LAMINAE,BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,607,,3,4,0.0,104.0,19.20,23.70,24.74,JFD, FORAM NANNOFOSSIL OOZE," OLIVE GRAY,GREENISH",,,,,,, SOFT, 00000000
94,607,,3,CC,0.0,25.0,19.20,24.84,24.99,JFD, FORAM NANNOFOSSIL OOZE," PALE GRAY,OLIVE GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,4,1,0.0,150.0,25.20,25.20,26.70,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,GREEN,WHITE"," LAMINAE,MOTTLING",,,,,, SOFT, 00000000
94,607,,4,2,0.0,150.0,25.20,26.70,28.20,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,GREEN,WHITE"," MOTTLING,BURROWS",,,,,, SOFT, 00000000
94,607,,4,3,0.0,150.0,25.20,28.20,29.70,JFD, FORAM NANNOFOSSIL OOZE, GRAYS, BURROWS,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,607,,4,4,0.0,150.0,25.20,29.70,31.20,JFD, FORAM NANNOFOSSIL OOZE, GRAYS, BURROWS,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,607,,4,5,0.0,150.0,25.20,31.20,32.70,JFD, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN,OLIVE GRAY"," MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,4,6,0.0,150.0,25.20,32.70,34.20,JFD, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN,OLIVE GRAY"," MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,4,7,0.0,25.0,25.20,34.20,34.45,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,OLIVE GRAY,GREEN", LAMINAE,,,,,, SOFT, 00000000
94,607,,4,CC,0.0,23.0,25.20,34.55,34.68,JFD, FORAM NANNOFOSSIL OOZE," GRAYS,OLIVE GRAY,GREEN",,,, PYRITE,,, SOFT, 00000000
94,607,,5,1,0.0,150.0,34.80,34.80,36.30,IP, FORAM NANNOFOSSIL OOZE," GRAYS,OLIVE GRAY,WHITE"," LAMINAE,CONTACTS,BURROWS",,,,,, SOFT, 00000000
