leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0010,Acrobotrys sp.,PRESENT,  ,1,0cf3ea2fa15b3006712e538f617f366d,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0010,Artostrobium auritum,COMMON,  ,1,c15e67b05a46eddd0cdb53057f944341,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0030,Artostrobium miralestense,FEW,  ,1,2c1eac863cf1f9900dc141346d42ef0d,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTL0020,Botryopyle dictyocephalus,RARE,  ,1,6e1f678801091144679018530e87db5e,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTO0010,Botryocyrtis sp.,FEW,  ,1,af16d19f01cc18f324c25c658f454c26,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCARO0010,Carpocanistrum sp.,COMMON,  ,1,d55331f5159d99be64011320e1f855c4,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCARP0010,Carpocanarium sp.,RARE,  ,1,5e37853234deb98b5b5d15a32ca8f523,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCENR0030,Centrobotrys thermophila,RARE,  ,1,7ed00bcebbe2b353f0966104285291b5,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITT0080,Lithomitra lineata,RARE,  ,1,fbeab5713e1cab00ac89e9064ff29f73,7-66A-1-CC
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0070,Ommatartus tetrathalamus,FEW,  ,1,8caee00d76842e6b6e825983728b9fe4,7-66A-1-CC
