leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0010,Acrobotrys sp.,PRESENT,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0010,Artostrobium auritum,COMMON,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0030,Artostrobium miralestense,FEW,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTL0020,Botryopyle dictyocephalus,RARE,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTO0010,Botryocyrtis sp.,FEW,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCARO0010,Carpocanistrum sp.,COMMON,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCARP0010,Carpocanarium sp.,RARE,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCENR0030,Centrobotrys thermophila,RARE,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITT0080,Lithomitra lineata,RARE,  ,1
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0070,Ommatartus tetrathalamus,FEW,  ,1
