leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0222,Globorotalia hirsuta,RARE,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0246,Globorotalia inflata,RARE,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,COMMON,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0486,Globorotalia scitula,RARE,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,1
