leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RACTI0025,Actinomma archadophorum,FEW,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RANTY0040,Anthocyrtidium ophirense,FEW,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RARTS0030,Artostrobium miralestense,RARE,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RBOTO0010,Botryocyrtis sp.,FEW,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCANT0020,Cantharospyris platybursa,PRESENT,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCARO0010,Carpocanistrum sp.,FEW,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCENT0010,Centrocubus octostylus,RARE,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCERT0010,Ceratospyris sp.,FEW,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCLAD0021,Cladococcus abietinus (q),FEW,  ,1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCLAH0010,Clathrocanium sp.,RARE,  ,1
