leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
27,262,,1,1,105.0,150.0,0.00,1.05,1.50,, CLAY, 10Y4/2-GRAYISH OLIVE, DARK SILTY LAYERS 135-145 CM, SLIGHT DISTURBANCE,,,,, SOFT, 31210000,0d452cf422a1058c337bb2401d4f0c2c,27-262-1-1
27,262,,1,2,0.0,61.0,0.00,1.50,2.11,, CLAY," 10Y4/2-GRAYISH OLIVE,N2-GRAYISH BLACK", GRA YISH BLACK SILT PATCHES 25-33 CM, SLI.DISTURB,,,,, SOF T, 31210000,53dca4488ff4733d08f4f11e8d1b5a42,27-262-1-2
27,262,,1,2,61.0,67.0,0.00,2.11,2.17,, SILT, N2-GRAY BLACK 10Y4/2-GRAY OLIVE," LAMINAE,STREAKED IN GRAY OL IVE CLAY", SLI.DIST,,,,, SOFT, 33215000,955b1b11a253e49d6787e407244e3313,27-262-1-2
27,262,,1,2,67.0,99.0,0.00,2.17,2.49,, SLIGHTLY SILTY CLAY,,, DEFORMED,,,,, SOFT, 33211000,447d29015e5e81f6fb25a523888608c8,27-262-1-2
27,262,,1,2,99.0,110.0,0.00,2.49,2.60,, SILT, N2-GRAY BLACK, LAMINAE, DEFORMED,,,,, SOFT, 00000000,7fa3b85000927c2772d55bad8be653ff,27-262-1-2
27,262,,1,2,110.0,150.0,0.00,2.60,3.00,, CLAY, 10Y4/2-GRAYISH OLIVE,, SLI.DIST,,,,, SOFT, 00000000,8568d329d2bc239f4513a33631b6c843,27-262-1-2
27,262,,1,3,0.0,150.0,0.00,3.00,4.50,, CLAY," N3-DARK GRAY,10Y4/2-GRAYISH OLIVE", DARK GR AY SILTY LAYERS 32-36 CM, SLI.DISTURBED,,,,, SOFT, 00000000,ed943644ecd1c732166b535adb38a5aa,27-262-1-3
27,262,,1,4,5.0,95.0,0.00,4.55,5.45,, CLAY, 10Y4/2-GRAYISH OLIVE,, SLIGHTLY DISTURBED,,,, BECOMES SILTY FROM 8 0-95 CM, STIFF, 00000000,88ac2d9375862c4a7d372d777066c87a,27-262-1-4
27,262,,1,4,95.0,107.0,0.00,5.45,5.57,, SAND, 10Y6/2-PALE OLIVE, GRADED UNIT-SAND COARSE ING UP, SLIGHTLY DISTURBED,,,,, STIFF, 00000000,091edc3641d19ae398d10675473e99c2,27-262-1-4
27,262,,1,4,107.0,150.0,0.00,5.57,6.00,, SILTY CLAY," 5GY5/2-DUSKY YELLOW GREEN,10Y6/2-PALE OLIVE", SAND LENS 113 CM, SLI.DIST,,,,, STIFF, 00000000,b19902e583a203c62c6f6058d4a6d0a8,27-262-1-4
27,262,,1,CC,0.0,0.0,0.00,6.10,6.10,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 00000000,b4549a9628d824338c7be7b12b18d531,27-262-1-CC
27,262,,2,1,129.0,150.0,5.00,6.29,6.50,, SILTY CLAY, 5GY5/2-DUSKY YELLOW GREEN,, SLI.DIST,,,, VERY SLIG HTLY SILTY CLAY, SOFT, 00000000,80fb3544ff0b5d381f7188d584a67d7e,27-262-2-1
27,262,,2,2,0.0,150.0,5.00,6.50,8.00,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE, NON-PARALLEL B ANDS/CONTACTS,,,, FOSSIL FRAGS,, STIFF, 00000000,5f6994c3dc21c350fdbc72593ae1f8c1,27-262-2-2
27,262,,2,3,0.0,150.0,5.00,8.00,9.50,, SILTY CLAY," -DARK GRAY,10Y4/2-GRAYISH OLIVE", DAR K GRAY SILTY LAMINAE 40-80 CM, SLI.DIST,,, BITS AND PIECES OF F OSSIL DEBRIS,, STIFF, 00000000,7135fdc508560737e389171626bfa702,27-262-2-3
27,262,,2,4,6.0,150.0,5.00,9.56,11.00,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE -DARK GRAY, LAMINAE(DARK GRAY)143-150 CM,,,,," VOID Z ONES 63-66/120-121/136-142 CM,SLIGHTLY SILTY IN UPPE R PART BECOMING SILTIER BELOW 120 CM", STIFF, 00000000,592dd6d51f91d58ad82592a9862a06a4,27-262-2-4
27,262,,2,CC,0.0,0.0,5.00,11.10,11.10,, SLIGHTLY SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 00000000,322ce61d722069ad4bd2446ffd14b6fe,27-262-2-CC
27,262,,3,1,81.0,146.0,14.50,15.31,15.96,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,-DARK GRAY", DARK GRAY STREAKS, SLI .DIST, DARK GRAY STREAKS,,, VERY SLIGHTLY SILTY CLAY, STIFF, 00000000,c25b279db829caf5beb4aa23c49175ba,27-262-3-1
27,262,,3,2,3.0,150.0,14.50,16.03,17.50,, SILTY CLAY," N3-DARK GRAY,10Y4/2-GRAYISH OLIVE", D ARK GRAY STREAKS, SLI.DIST, DARK GRAY STREAKS,, FOSSIL FRAGS, VOID ZONES 58-65/7 8-80/91-92/110-121 CM, STIFF, 00000000,aac010382db4065aa26f049ec4b5f249,27-262-3-2
27,262,,3,3,0.0,136.0,14.50,17.50,18.86,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE," SAN DY LAYER 70-74 CM,DARK STREAKS", SLI.DIST, DARK STREAKS,, SCARCE FOSSIL FRAGS, VOID ZONES 30-42/46-55/83-93/103-125 CM, STIFF, 00000000,bdc311ecc51a35620113bd9333992c33,27-262-3-3
