leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
27,262,,1,CC,0.0,0.0,0.00,6.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOA0307,Globorotalia menardii tumida (sin),PRESENT,  ,1,ea28bcfe345489002cda9fb482b5f4e0
27,262,,1,CC,0.0,0.0,0.00,6.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOA0546,Globorotalia truncatulinoides pachytheca,PRESENT,  ,1,6c474699bc4405375abda8e675f17c22
27,262,,1,CC,0.0,0.0,0.00,6.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,e5959e11eff50f0a0c7e3a93e7067ef1
27,262,,1,CC,0.0,0.0,0.00,6.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOG0150,Globigerina calida calida,PRESENT,  ,1,53eee00cd5ef5885fad091da9843a34d
27,262,,1,CC,0.0,0.0,0.00,6.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,1,a24f3dea259b66c1fab9559838233644
27,262,,2,CC,0.0,0.0,5.00,11.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,8aa4f9d902e5824107aea938b3b8f249
27,262,,2,CC,0.0,0.0,5.00,11.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOA0124,Globorotalia crassaformis hessi,PRESENT,  ,1,26d8ade8248226771566f48da7a1bcf3
27,262,,2,CC,0.0,0.0,5.00,11.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOA0307,Globorotalia menardii tumida (sin),PRESENT,  ,1,f9cd1937f43c7e9085c349ce9b11cceb
27,262,,2,CC,0.0,0.0,5.00,11.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FGLOG0150,Globigerina calida calida,PRESENT,  ,1,f4a0cf43dcddec7a0354876e6234406e
27,262,,2,CC,0.0,0.0,5.00,11.10, 5,"ROGL,F.",09/1974,27,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,756,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,1,eddfa699fdb99ef3149f10237117685d
