leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RACTI0025,Actinomma archadophorum,FEW,  ,1,3f0051d09bdb40c0d131a55ce9818bfb
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RANTY0040,Anthocyrtidium ophirense,FEW,  ,1,fdda4f61a60f50fb53a6cf9bcfde1921
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RARTS0030,Artostrobium miralestense,RARE,  ,1,99fa09142bc759631deaf4e752edefd4
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RBOTO0010,Botryocyrtis sp.,FEW,  ,1,725621140b2b17aec13fb22579701779
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCANT0020,Cantharospyris platybursa,PRESENT,  ,1,437f2745d69355a1ed9c4d3f01629da6
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCARO0010,Carpocanistrum sp.,FEW,  ,1,9796c0a97624be950418ccc880befd8f
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCENT0010,Centrocubus octostylus,RARE,  ,1,97a5a62edef9e9fe9a9ae1b38d8c3f98
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCERT0010,Ceratospyris sp.,FEW,  ,1,00b6123a035c55199eda38b9de7a688e
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCLAD0021,Cladococcus abietinus (q),FEW,  ,1,62954c7f856aabdfb8e1f9ebbff35064
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCLAH0010,Clathrocanium sp.,RARE,  ,1,c19fd78124f9c835bdf8f1807b8ecfc5
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCOLL0050,Collosphaera tuberosa,RARE,  ,2,af49bce1a46df440b760fc78a4f95897
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RCORO0010,Corocalyptra cervus,FEW,  ,2,d49e0a0177f6aa5200e5798c7fc33093
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RDEND0121,Dendrospyris stabilis (q),RARE,  ,2,da490889e05bf15069cbdab56492ca6b
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RDICX0020,Dictyocoryne profunda,FEW,  ,2,8bc08743b76cd60e9f60af1754741ba6
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RDISO0010,Disolenia quadrata,FEW,  ,2,b558d40ef5bfb6f04756298ab10b1d76
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,REUCH0040,Euchitonia mulleri,COMMON,  ,2,0e7a120aba92741408194ec2bd00f2eb
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,REUCY0030,Eucyrtidium anomalum,RARE,  ,2,53807cf0afa95bca0064808f370a65ae
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,REUCY0110,Eucyrtidium hexagonatum,FEW,  ,2,c99440b6270674f60dc47b6fe2d6a9f3
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,REUCY0120,Eucyrtidium hexastichum,RARE,  ,2,11392df00cff5c7b687c852366e2e1d5
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,REUSY0041,Eusyringium siphonostoma (q),RARE,  ,2,2caefc62c6549cbd50c8ce4fbefcc940
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RGIRA0010,Giraffospyris angulata,FEW,  ,3,6d868697147b3dd685075655f775819a
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RGIRA0070,Giraffospyris laterispina,RARE,  ,3,69dbb336b3f298036eee6d776995e03b
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RHALM0010,Haliomma erinaceum,RARE,  ,3,274f58bbf16d88ff7e9eca67ba5e5fe7
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RHALM0021,Haliomma glisifra (q),COMMON,  ,3,a1f777f87b6a58e42fed629f83daa7ba
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RLAMP0050,Lamprocyclas maritalis,FEW,  ,3,9dc5655ad47361f2ee041ae2e465e9a6
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RLAMR0020,Lamprocyrtis haysi,FEW,  ,3,f489d5ae03cd68a177f423d3dffeb9a8
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RLIRI0110,Liriospyris reticulata,FEW,  ,3,04632d9cb04f1c640fd12754cb166574
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RLOPA0021,Lophophaenoma witjazii (q),FEW,  ,3,1e77eea6d4566bf1cdb6c2becb1841b1
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,ROMMA0070,Ommatartus tetrathalamus,RARE,  ,3,d6f1332a3f40b9f8cecd9137d9cb54a9
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RPOLY0010,Polysolenia sp.,FEW,  ,3,2157a85cf7045d495a52584f82e45f01
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RPTER0060,Pterocanium praetextum,FEW,  ,4,273dc950897cd869ccb15f4f8e17a09a
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RPTER0090,Pterocanium trilobum,FEW,  ,4,b37307f08853341daf487dd0f5901c3d
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RRHOP0010,Rhopalastrum sp.,FEW,  ,4,25ecd0eeee217af0ae05c10ba0ffc04d
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RSETP0010,Sethophormis pentalactis,FEW,  ,4,6eecc9ae921db30162692e5445baf2b6
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RSETP0030,Sethophormis sp.,RARE,  ,4,fa986588b47c7e0b68c0e8c06463c3ac
27,262,,1,2,31.0,33.0,0.00,1.82,55,"RENZ,G.W.",09/1974,27,RADIOLARIA,COMMON,,,GOOD,NO AGE GIVEN,780,RSIPA0020,Siphocampe corbula,RARE,  ,4,323f5838834599b67b55bbd0d30b166f
