leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
19,183,,1,1,41.0,150.0,0.00,0.41,1.50,, GRAY CLAYEY SILT," 7.5YR4/4-BROWN,2.5YR4/6", SAND 0.5 CM LAYER 112 CM AND 130 CM, MODERATELY DISTURBED 41-71 CM, PEBBLES ICE RAFTED 90-105 CM,,," BROWN 62.5-71 CM,SAND LAYERS MAINLY DIAT OMS",, 00000000,4579090f41c6cd0fc0b5306fad48e280,19-183-1-1
19,183,,1,2,0.0,150.0,0.00,1.50,3.00,, GRAY CLAYEY SILT," 2.5Y4/4-YELLOWISH GRAY,2.5YR2/2 ,2.5Y5/0-GRAY,2.5Y5/2-YELLOWISH GRAY", SAND LAYERS 1 3-16 CM 17-20 CM 40-42 CM 45-51 CM 102-105 CM,,,,," SAND LAYERS ARE CHIEFLY DIATOMS,YELLOWISH GRAY 127-141 C M",, 00000000,a30fcf64faeb66afb22901a1110e2c3b,19-183-1-2
19,183,,2,1,70.0,150.0,3.00,3.70,4.50,, CLAYEY SILT, -OLIVE GRAY,,, ICE RAFTED PEBBLES 95- 115 CM,,,,, 00000000,2ca58d6bb654564ce4cacd28a0eb3643,19-183-2-1
19,183,,2,2,0.0,117.0,3.00,4.50,5.67,, SILTY CLAY," 5Y3/2-OLIVE GRAY,10YR2/2-DUSKY YELLOW ISH BROWN,5Y5/2-LIGHT OLIVE GRAY", DIATOM OOZE LAYER S 40-49 CM 98-101 CM, MODERATELY DISTU RBED 54-76 CM,,,, DIATOM OOZE LAYERS ARE DUSKY YELLOW BROWN AND LIGHT OLIVE GRAY,, 00000000,907e66139582ce1d0334ee3cc27cac43,19-183-2-2
19,183,,2,3,0.0,61.0,3.00,6.00,6.61,, DIATOM RICH SILTY CLAY, 5Y3/2-OLIVE GRAY,, MODERA TE 35-42 CM,,,,,, 00000000,ce5f9a585d8f5bebcbeb31c4b5eb2ff1,19-183-2-3
19,183,,3,1,14.0,112.0,12.00,12.14,13.12,, DIATOM RICH SILTY CLAY, 5Y3/2-OLIVE GRAY, CLAY R ICH DIATOM OOZE LAYER 91-93 CM, SLIGHTLY DISTURBED,,,,,, 00000000,1becd905c8b62e23940cd77f8ef0ec73,19-183-3-1
19,183,,4,1,111.0,150.0,21.00,22.11,22.50,, SILTY CLAY," -LIGHT OLIVE GRAY,5YR2/2-DUSKY BROWN, 5YR4/1-BROWNISH GRAY"," DIATOM OOZE LAYER 125 CM,ASH PYROXENE BEARING SAND LAYER 138-145 CM", MODERATE,,,,,, 00000000,ff69c08259f901dc52ce82e01362ea96,19-183-4-1
19,183,,4,2,0.0,150.0,21.00,22.50,24.00,, SILTY CLAY," 5Y3/2-OLIVE GRAY,10YR2.5/1-BROWN,5Y4/ 4-OLIVE BROWN"," BROWN SPOT 10 CM 40 CM 80 CM,OLIVE B ROWN BLOB DIATOM OOZE 90-97 CM", MODERATE DISTURBANCE THROUG HOUT SECTION, PEBBLE SURROUNDED B Y BROWN STREAKS 146 CM,,,,, 00000000,5a3ba1b1ba10813197e02d2b37f5cdad,19-183-4-2
19,183,,4,3,0.0,150.0,21.00,24.00,25.50,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,10YR2.5/ 1-BROWNISH BLACK"," SILTY ASH LAYERS 10-15 CM 42-49 C M 79-85 CM 93-98 CM,DIATOM OOZE LAYER 62-75 CM", MODERATELY DISTURBED,,,," SIL TY ASH IS BROWNISH BLACK,WHOLE SECTION HAS MN.OX STR EAKS",, 00000000,2011d99bfef61f466ab67e96c51f0e5f,19-183-4-3
19,183,,4,4,0.0,25.0,21.00,25.50,25.75,, DIATOM RICH SILTY CLAY, 5Y3/2-OLIVE GRAY,,,,,,,, 00000000,d4b366cd1b2fb49e5fd516f6b9249a22,19-183-4-4
19,183,,4,4,25.0,80.0,21.00,25.75,26.30,, ASH," 10YR2/2-DUSKY YELLOWISH BROWN,5Y5/2-LIGHT OL IVE GRAY,2.5Y5/2-GRAYISH BROWN",,,,,," HEAVY FE OXIDE STAI NING DUSKY YELLOW BROWN 25-50 CM,LESS FE OXIDE STAIN ING 50-80 CM,LIGHT OLIVE GRAY GRADING TO GRAYISH BRO WN AT BOTTOM 50-80 CM", HARD, 00000000,915af6febd3fa03b14aef3e23e2bb4dc,19-183-4-4
19,183,,4,4,80.0,150.0,21.00,26.30,27.00,, DIATOM OOZE," 5Y3/2-OLIVE GRAY,5Y4/1-DARK GRAY",,,,,, S CATTERED MUD NALLS,, 00000000,9d735cd78a33f889b35bf9e5dfaf17eb,19-183-4-4
19,183,,5,1,51.0,150.0,30.00,30.51,31.50,, DIATOM RICH SILTY CLAY," -LIGHT OLIVE GRAY,10YR2/2 -DUSKY YELLOWISH BROWN,10YR6/2-PALE YELLOWISH BROWN", ASH PATCHES 90-98 CM 115-130 CM 137-148 CM, SLIGHTLY DISTURBED,,,, IRON OXIDE ABUNDANT IN ASH LAYER,, 00000000,122545c2cfbf7fd199655bc5e1ecab9f,19-183-5-1
19,183,,5,2,0.0,150.0,30.00,31.50,33.00,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,5Y5/2-LI GHT OLIVE GRAY"," LIGHT OLIVE GRAY ASH LAYERS 70-80 C M 140-150 CM,SLIGHT COLOR MOTTLING 80-140 CM", MODER ATELY DISTURBED 0-78 CM,,,,,, 00000000,a83a0776714eafff0104132227ff1e01,19-183-5-2
19,183,,5,3,0.0,150.0,30.00,33.00,34.50,, DIATOM RICH SILTY CLAY, 5Y3/2-OLIVE GRAY, LIGHT ASH LENSE 30-35 CM, SLIGHTLY DISTURBED,,,," LIGHT ASH MIXED IN WITH DIATOM RICH SILTY CLAY 0-15 CM,SLIGHTLY MORE BROWNISH 60-80 CM",, 00000000,d3f7bdc9dad4f69c628b0ea7ed4a688a,19-183-5-3
19,183,,5,4,0.0,150.0,30.00,34.50,36.00,, DIATOM RICH SILTY CLAY, 5Y3/2-OLIVE GRAY," ASH LE NSE 12 CM,SLIGHTLY MOTTLED 0-50 CM", SLIGHTLY DISTURBED,,,, TENDING TOWARD SAND SIZE AT TOP OF SECTION,, 00000000,01b301b821af09720a79528de32c4efc,19-183-5-4
19,183,,5,5,0.0,150.0,30.00,36.00,37.50,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,5Y5/2-LI GHT OLIVE GRAY,-BROWN"," BROWN ASH LENSE 10 CM,BROWN ASH LAYER 35-37 CM",,,,, AREA 72-120 CM IS MORE CLAYEY A ND IS LIGHT OLIVE GREEN,, 00000000,f860929a52e054e587ddee77110840f5,19-183-5-5
19,183,,6,1,65.0,150.0,40.00,40.65,41.50,, DIATOM RICH SILTY CLAY," 5Y3/2-LIGHT OLIVE GRAY,5Y 2/2-VERY DARK OLIVE GRAY,5Y4/2-LIGHT OLIVE GRAY"," VE RY DARK OLIVE GRAY ASH LAYER 115-125 CM,LIGHT OLIVE GRAY CLAYEY DIATOM OOZE PATCH 140-150 CM", SLIGHTLY DISTURBED,,,, ASH LAYER IS IRON OXIDE STAINED,, 00000000,1d97d4d751a57444005b5e19e6d864e5,19-183-6-1
19,183,,6,2,0.0,150.0,40.00,41.50,43.00,, QUARTZ RICH DIATOM RICH SILTY CLAY," N4-MEDIUM DAR K GRAY,5Y2/2-VERY DARK OLIVE GRAY"," VERY DARK OLIVE GRAY ASH LENSE 5-12 CM,IRON OXIDE STAINED ASH PATCH 120-125 CM", SLIGHTLY DISTURBED,,,,,, 00000000,6a5421dea59ed605c8bbea189934a280,19-183-6-2
19,183,,6,3,0.0,150.0,40.00,43.00,44.50,, DIATOM RICH SILTY CLAY," N4-MEDIUM DARK GRAY,5Y4/1 -OLIVE GRAY"," DIATOM RICH CLAY PATCH 86-94 CM,OLIVE GRAY ASH LAYER 109-121 CM", SLIGHTLY DISTURBED, PEBBLE 29 CM,,, SCATTERED PEBBLES,, 00000000,36143e03b9812e2f7ccf1ed484d15515,19-183-6-3
19,183,,6,4,0.0,150.0,40.00,44.50,46.00,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,5Y4/1-DA RK GRAY"," SCATTERED ASH LENSES 5-40 CM,ASH LENSE 80- 85 CM 100 CM",,,,, DIATOM BEARING SILTY CLAY 137-150 CM,, 00000000,28c9ed4aeaf407cc8f5d4be5b60d3199,19-183-6-4
19,183,,6,5,0.0,40.0,40.00,46.00,46.40,, SILTY CLAY,,, MODERATELY DISTURBED,,,, NO DIATOMS,, 00000000,8fc50e71c6a51f41a26b6551b5ec7b72,19-183-6-5
19,183,,6,5,40.0,90.0,40.00,46.40,46.90,, DIATOM OOZE TO CLAYEY DIATOM OOZE," 5Y5/2-LIGHT OL IVE GRAY,10YR2/2-DUSKY YELLOWISH BROWN",, MODERATELY DISTURBED,,,," LIGHT OLIVE GRAY CLAYEY DIATOM OOZE 40-68 CM,DUSKY YELLOWISH BR OWN DIATOM OOZE 68-90 CM",, 00000000,2be898924052c14f2b5dba9efbfeab1d,19-183-6-5
19,183,,6,5,90.0,150.0,40.00,46.90,47.50,, DIATOM RICH SILTY CLAY," -OLIVE GRAY,-BROWNISH,10G 4/2-DUSKY GREEN"," MOTTLED,BROWNISH ASH LAYER 130-140 CM MOTTLED WITH DUSKY GREEN SWIRLS AT 135 CM", MODERATE,,,, ICE RAFTED PEBBLES AND MUDLUMPS IN SECTION,, 00000000,199321a153dbdc2462b3085ce7a526c0,19-183-6-5
19,183,,7,1,25.0,150.0,49.00,49.25,50.50,, DIATOM RICH CLAYEY SILT," 5Y3/2-OLIVE GRAY,N4-MEDI UM DARK GRAY", ASH LENSES 135-145 CM, SLIGHTLY DISTURBED,,,," SLIGHTLY LIGH TER COLOR 72-80 CM,ASH LENSES SHOW LITTLE DETRIFICAT ION",, 00000000,3d9df511dfd9da7555a08758963572f9,19-183-7-1
19,183,,7,2,0.0,150.0,49.00,50.50,52.00,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,5YR2/2-D USKY BROWN,5Y5/2-LIGHT OLIVE GRAY"," DUSKY BROWN ASH PATCH 26 CM,ELONGATED ZONE OF DIATOM OOZE ALONG LINE R 74-90 CM,MOTTLED AREA 124-132 CM",, PEBBLES 40 CM 7 5 CM 92 CM,,, SCATTERED GLASS GRAINS SAND SIZE MAY BE CONTAMINATION FROM ASHES,, 00000000,66486d42bb900e97ac2fde31bbc5d60e,19-183-7-2
19,183,,7,3,0.0,150.0,49.00,52.00,53.50,, DIATOM RICH SANDY SILT," 5Y3/2-OLIVE GRAY,5Y5/6-LI GHT OLIVE BROWN,-BROWN"," WORM BURROW 30 CM DIATOM OO ZE LAYER 70-77 CM,BADLY MOTTLED BROWN ASH 105-120 CM",,,,,,, 00000000,fb6b00ed963a3b72148bc69bcc1fb407,19-183-7-3
19,183,,7,4,0.0,150.0,49.00,53.50,55.00,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,10YR2/2- DUSKY YELLOWISH BROWN,5YR2/2-DUSKY BROWN"," DUSKY YEL LOWISH BROWN ASH LAYER 15 CM 50-55 CM,HOLE FROM ICE RAFTED PEBBLE 27 CM 109 CM,SAND LAYER 61-68 CM", DISTURBED 16-36 CM, ICE RAFTED PEBBLE 128 CM,,, PEBBLE FROM HOLES WERE IN WO RKING HALF,, 21132220,c6c4b857cd88d8012f3324186ac42531,19-183-7-4
19,183,,8,1,56.0,150.0,59.00,59.56,60.50,, DIATOM RICH SILTY CLAY," 2.5Y5/0-GRAY,5Y6/1-LIGHT GRAY,5Y5/1-GRAY", LIGHT GRAY ASH LAYER 135-140 CM,,,,, AREA 140-150 CM IS A MIXTURE OF ASH AND CLAYEY SILT,, 21132220,6a5b46911a8d214c35a72fea3eec964a,19-183-8-1
19,183,,8,2,0.0,16.0,59.00,60.50,60.66,, ASH, N7-LIGHT GRAY,,,,,,, HARD, 00000000,717bca6d29f1cfe775b05c4d42bd6815,19-183-8-2
19,183,,8,2,16.0,150.0,59.00,60.66,62.00,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,10YR4/2- DARK YELLOW BROWN,5Y4/4-MODERATE BROWN,-GRAYISH OLIV E GREEN"," DARK YELLOW BROWN ASH LAYER 30-38,MODERATE BROWN ASH LENSE 80-90 CM,BROWN ASH LAYER 125-135 CM ,GRAYISH OLIVE GREEN LAYER 143-145 CM",,,,,,, 33213000.2220,f9bb117a195d1c25bd4b18667c3eb3eb,19-183-8-2
