leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
18,174,A,1,1,80.0,150.0,28.00,28.80,29.50,, MUD, 5Y3/2-OLIVE GRAY,, INTENSELY DISTURBED,,,," OLI VE GRAY WITH SMEARS OF BROWN MUD SUGGESTING THAT THI S SECTION REPRESENTS CAVINGS,120-132 CM VOID",, 33213000,1f0eeddb2f6a8eb5380f21e90c263777,18-174A-1-1
18,174,A,1,2,100.0,150.0,28.00,30.50,31.00,, MUD, 5Y3/2-OLIVE GRAY,, INTENSELY DISTURBED,,,, WIT H SMEARS OF BROWN (SURFACE SEDIMENTS ?),, 33213000,99a82a11ab4ecaa483decee7c7bd62cc,18-174A-1-2
18,174,A,1,3,0.0,10.0,28.00,31.00,31.10,, MUD, 5Y3/2-OLIVE GRAY,, INTENSELY DISTURBED,,,,,, 33213000,0f4833a7b296d3473bc1e1460dfceae6,18-174A-1-3
18,174,A,1,3,10.0,150.0,28.00,31.10,32.50,, VERY FINE SAND,,, INTENSELY DISTURBED,,,, APPROXIMATE LY 75 PERCENT RECOVERY,, 33214000,6b19c08666e3725db6786ceccf5660ac,18-174A-1-3
18,174,A,1,4,0.0,150.0,28.00,32.50,34.00,, FINE SAND,,, INTENSELY DISTURBED,,,, APPROXIMATELY 75 PERCENT RECOVERY,, 00000000,cd6844d8168dbe834deb16929c26f733,18-174A-1-4
18,174,A,1,5,0.0,125.0,28.00,34.00,35.25,, FINE TO MEDIUM SAND,,," 0-120 CM INTENSELY DISTURBED ,120-125 CM MODERATELY DISTURBED",,,, 85 % RECOVERY,, 00000000,0568104c44f276d4f63ef837bef86a6c,18-174A-1-5
18,174,A,1,5,125.0,150.0,28.00,35.25,35.50,, MUD, 5Y4/1-OLIVE GRAY, 3 LAMINAE OF VERY FINE SA ND, MODERATE DEFORMATION,,,,,, 00000000,051dde3069469a0bdeaef35e144ea6d1,18-174A-1-5
18,174,A,1,CC,0.0,0.0,28.00,35.60,35.60,," FINE SAND,MUD", 5Y4/1-OLIVE GRAY,,,,,,,, 00000000,c97cedfad4bd21a4d29103509cc6b14b,18-174A-1-CC
18,174,A,2,1,0.0,5.0,37.50,37.50,37.55,, MUD, 5Y4/1-OLIVE GRAY,, INTENSELY DISTURBED,,,,,, 00000000,196f8bbd34f7a7cca3a78b96ac48dbde,18-174A-2-1
18,174,A,2,1,5.0,150.0,37.50,37.55,39.00,," VERY FINE SAND,FINE SAND",,, INTENSELY DISTURBED,,,," M ODERATELY SORTED,5-42 CM 58-70 CM 75-95 CM AND 115-1 50 CM FINE SAND,42-58 CM 70-75 CM AND 95-115 CM VERY FINE SAND",, 00000000,acb025547456c6b6f704cea3d2de3dcf,18-174A-2-1
18,174,A,2,2,0.0,108.0,37.50,39.00,40.08,," VERY FINE SAND,FINE SAND",,, INTENSELY DISTURBED,,,," M ODERATELY SORTED,0-34 CM 43-54 CM VERY FINE,34-43 CM AND 54-108 CM FINE SAND",, 00000000,dd26a00b4decffb21491fd98498959ae,18-174A-2-2
18,174,A,2,2,108.0,150.0,37.50,40.08,40.50,, MUD, 5Y4/1-OLIVE GRAY, VERY FINE SAND LAMINAE, INTENSELY DISTURBED,,,,,, 33213000,022edfe1f56d6b9d95420e2cea763b9f,18-174A-2-2
18,174,A,2,3,0.0,19.0,37.50,40.50,40.69,, MUD, 5Y4/1-OLIVE GRAY,, INTENSELY DISTURBED,,,,,, 33213000,3cda19823a3f7ccfc7593235f83635d7,18-174A-2-3
18,174,A,2,3,19.0,104.0,37.50,40.69,41.54,, VERY FINE SAND,, 61-90 CM INTERBEDDED DIRTY AND CL EAN, INTENSELY DISTURBED,,,, 19-61 CM AND 90-104 CM M ODERATELY SORTED,, 33213000,7a64536538fffecc307d72daa50e53ad,18-174A-2-3
18,174,A,2,3,104.0,150.0,37.50,41.54,42.00,, MUD, 5Y4/1-OLIVE GRAY,, INTENSELY DISTURBED,,,,,, 33213000,35b02bd5dc27e88acae1403f2ba3cc94,18-174A-2-3
18,174,A,2,4,0.0,28.0,37.50,42.00,42.28,, MUD, 5Y4/1-OLIVE GRAY," SILT LAMINAE,BIOTURBATION (?)", MODERATELY DISTURBED,,,,,, 33213000,379423ed52b99ef2a2241ebbc93bf8f4,18-174A-2-4
18,174,A,2,4,28.0,48.0,37.50,42.28,42.48,, VERY FINE SAND,,, INTENSELY DISTURBED,,,, MODERATELY SORTED,, 33213000,a2aa1ae9d9b34bd72e79754aea847743,18-174A-2-4
18,174,A,2,4,48.0,73.0,37.50,42.48,42.73,, MUD, 5Y4/1-OLIVE GRAY," 48-63 CM SILT AND VERY FI NE SAND LAMINATIONS,63-66 CM VERY FINE SAND"," 48-63 CM 66-73 CM MODERATELY DISTURBED,63-66 CM INTENSELY DISTURBED",,,,,, 33213000,1fd58d9016391b57eaf46ea6f403873b,18-174A-2-4
18,174,A,2,4,73.0,82.0,37.50,42.73,42.82,, VERY FINE SAND,,, INTENSELY DISTURBED,,,,,, 33213000,dd3f31f4b4717128c38d2b80072dcfe4,18-174A-2-4
18,174,A,2,4,82.0,150.0,37.50,42.82,43.50,, MUD, 5Y4/1-OLIVE GRAY," WITH SILT LAMINAE FEW MM TO 3 CM THICK,120-123 CM AND 136-138 CM COARSE SILT LAMINATED", MODERATE AND SLIGHTLY DISTURBED,,,,,, 33213000,99af84cb7d9949f6da780316d8884db7,18-174A-2-4
18,174,A,2,5,0.0,150.0,37.50,43.50,45.00,, MUD, 5Y4/1-OLIVE GRAY," WITH LAMINATED SILT FEW M M TO 8 CM THICK,65-73 CM 95-97 CM 110-112 CM 130-132 CM AND 135-138 CM COARSE SILT LAMINATED", 80-120 CM SLIGHTLY DISTURBED,,,,,, 33213000,bebfd1489f7a4fdf09b5f6428572fa43,18-174A-2-5
18,174,A,2,6,0.0,60.0,37.50,45.00,45.60,, MUD, 5Y4/1-OLIVE GRAY," 0-20 CM AND 22-47 CM MUD WITH SILT LAMINAE,20-22 CM SILT,47-60 CM FINE MUD", SLIGHTLY DISTURBED,,,,,, 33213000,88474d8166651076ee8f001c2f9942e3,18-174A-2-6
18,174,A,2,6,60.0,104.0,37.50,45.60,46.04,, COARSE SILT,, LAMINATED AND WELL SORTED, SLIGHTLY DISTURBED,,,,,, 33213000,f6bba867168d222a64b5035826bc1b72,18-174A-2-6
18,174,A,2,6,104.0,150.0,37.50,46.04,46.50,, MUD, 5Y4/1-OLIVE GRAY, SILT LAMINATED, SLIGHTLY DISTURBED,,,,,, 33213000,52653e59c2e3d24f8db1d80a608887fa,18-174A-2-6
18,174,A,3,1,30.0,112.0,47.00,47.30,48.12,, VERY FINE SAND TO MEDIUM SAND,," GRADED,MASSIVE,SHA RP BASAL CONTACT", 30-85 CM INTENSELY DISTURBED,,,, MO DERATE SORTED,, 33214000,e6972a57b7b3374424f1ec4cee76cfcd,18-174A-3-1
18,174,A,3,1,112.0,150.0,47.00,48.12,48.50,, MUD," 5Y4/1-OLIVE GRAY,5G4/1-DARK GREENISH GRAY,5G 2/1-GREENISH BLACK"," 120-121 CM AND 125-126 CM COARS E SILT LAMINATED,OLIVE GRAY TO DARK GREENISH GRAY WI TH STREAKS OF GREENISH BLACK",,,,,,, 33213000,e5ad8ab3e236abb0009b3103dfe9b23d,18-174A-3-1
18,174,A,3,2,0.0,71.0,47.00,48.50,49.21,, MUD, 5Y4/1-OLIVE GRAY -GREENISH B LACK," WITH SILT LAMINATED,INDIS TINCTLY BANDED WITH GREENISH BLACK MUD", SLIGHTLY DISTURBED,,,,,, 33213000,def1b42249684e4d9e2ead2152ce40a4,18-174A-3-2
