leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
84,569,,1,1,0.0,108.0,0.00,0.00,1.08,YO," MUD,ASH,SAND"," GRAYISH OLIVE,GREENISH BLACK",, MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000
84,569,,1,CC,0.0,19.0,0.00,1.18,1.27,YO, MUD, GRAYISH OLIVE,,, VOLCANOGENIC DEPOSIT, PUMICE,,, SOFT, 00000000
84,569,,2,1,0.0,150.0,1.20,1.20,2.70,BOU, MUD, GRAYISH OLIVE, BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000
84,569,,2,2,0.0,150.0,1.20,2.70,4.20,BOU," BIOGENIC SILICEOUS MUD,SANDY ASH", GRAYISH OLIVE, BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000
84,569,,2,3,0.0,136.0,1.20,4.20,5.56,BOU," BIOGENIC SILICEOUS MUD,SANDY ASH"," GRAYISH OLIVE,DUSKY YELLOW", BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000
84,569,,2,4,0.0,150.0,1.20,5.70,7.20,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE, MOTTLING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000
84,569,,2,5,0.0,150.0,1.20,7.20,8.70,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,PUMICE",,, SOFT, 00000000
84,569,,2,CC,0.0,10.0,1.20,8.80,8.80,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,3,1,0.0,150.0,11.10,11.10,12.60,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED,, PUMICE,,, SOFT, 00000000
84,569,,3,2,0.0,150.0,11.10,12.60,14.10,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,3,3,0.0,150.0,11.10,14.10,15.60,BOU," BIOGENIC SILICEOUS MUD,ASHY SAND"," GRAYISH OLIVE,LIGHT GRAY,BROWNISH BLACK", ASH LAYERS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,PUMICE",,, SOFT, 00000000
84,569,,3,4,0.0,110.0,11.10,15.60,16.70,BOU," BIOGENIC SILICEOUS MUD,ASHY SAND"," GRAYISH OLIVE,LIGHT GRAY,BROWNISH BLACK"," LAMINAE,BEDDING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,PUMICE,VOLCANIC GLASS",,, SOFT, 00000000
84,569,,3,CC,0.0,15.0,11.10,16.80,16.85,YO," BIOGENIC SILICEOUS MUD,ASHY SAND", LIGHT GRAY,,, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000
84,569,,4,1,0.0,150.0,20.60,20.60,22.10,YO, DIATOMACEOUS MUD, OLIVE GRAY, BEDDING, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,4,2,0.0,150.0,20.60,22.10,23.60,YO, DIATOMACEOUS MUD, OLIVE GRAY,,, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,PUMICE",,, SOFT, 00000000
84,569,,4,3,0.0,150.0,20.60,23.60,25.10,YO, DIATOMACEOUS MUD," OLIVE GRAY,OLIVE BROWN", BEDDING,, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000
84,569,,4,4,0.0,150.0,20.60,25.10,26.60,YO, DIATOMACEOUS MUD," OLIVE GRAY,OLIVE BROWN", BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000
