leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DACTI0090,Actinocyclus ellipticus,RARE,  ,1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),RARE,  ,1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DROPE0020,Roperia tesselata,RARE,  ,1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),RARE,  ,1
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,RARE,  ,1
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1
84,569,,2,2,30.0,31.0,1.20,3.01, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,RARE,  ,1
84,569,,2,2,30.0,31.0,1.20,3.01, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1
84,569,,2,2,30.0,31.0,1.20,3.01, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DTRIC0181,Triceratium cruciformis (q),RARE,  ,1
84,569,,2,2,39.0,40.0,1.20,3.10, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,RARE,  ,1
84,569,,2,2,39.0,40.0,1.20,3.10, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1
84,569,,2,2,39.0,40.0,1.20,3.10, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DTRIC0181,Triceratium cruciformis (q),RARE,  ,1
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),COMMON,  ,1
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DNITZ0380,Nitzschia marina,RARE,  ,1
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DROPE0020,Roperia tesselata,RARE,  ,1
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),COMMON,  ,1
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DNITZ0380,Nitzschia marina,RARE,  ,1
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DROPE0020,Roperia tesselata,RARE,  ,1
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1
84,569,,2,CC,0.0,0.0,1.20,8.80, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),COMMON,  ,1
84,569,,2,CC,0.0,0.0,1.20,8.80, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1
84,569,,2,CC,0.0,0.0,1.20,8.80, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,FEW,  ,1
84,569,,2,CC,0.0,0.0,1.20,8.80, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1
84,569,,3,2,20.0,21.0,11.10,12.80, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DACTI0090,Actinocyclus ellipticus,RARE,  ,1
84,569,,3,2,20.0,21.0,11.10,12.80, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),COMMON,  ,1
