leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOA0148,Globorotalia cultrata,42%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0005,Globigerina sp.,3%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0115,Globigerina bulloides bulloides,28%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0685,Globigerina rubescens,3%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOT0100,Globigerinita glutinata,3%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FPULL0020,Pulleniatina obliquiloculata,25%,  ,1
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0115,Globigerina bulloides bulloides,PRESENT,  ,1
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FNEOG0041,Neogloboquadrina dutertrei (q),PRESENT,  ,1
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FNEOG0111,Neogloboquadrina pachyderma s. l.,PRESENT,  ,1
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FNEOG0111,Neogloboquadrina pachyderma s. l.,PRESENT,  ,1
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FPULL0020,Pulleniatina obliquiloculata,PRESENT,  ,1
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FTURO0054,Turborotalita parkerae (q),PRESENT,  ,1
64,479,,6,2,71.0,74.0,41.00,43.23,20,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOD0430,Globigerinoides ruber elongatus,1%,  ,1
64,479,,6,2,71.0,74.0,41.00,43.23,20,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOD0450,Globigerinoides ruber ruber,2%,  ,1
64,479,,6,2,71.0,74.0,41.00,43.23,20,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOD0570,Globigerinoides tenellus,3%,  ,1
64,479,,6,2,71.0,74.0,41.00,43.23,20,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0115,Globigerina bulloides bulloides,40%,  ,1
