leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
15,149,,23,3,50.0,52.0,195.00,198.51, 2,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,POOL,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,eb47bdbc5b3b4823742744345748b40e,15-149-23-3
15,149,,23,3,50.0,52.0,195.00,198.51, 2,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,POOL,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1,1a5c1166792ca68d5a28fcf268fec194,15-149-23-3
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCYRC0070,Cyrtocapsella tetrapera,RARE,  ,1,bd6473947c3cb2b3f1fd47c2bfda182e,15-149-23-5
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,f17ab5ed61b3d34c7851446fa4dea186,15-149-23-5
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1,ff1aa620337f676ea29a74812211e600,15-149-23-5
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,RARE,  ,1,7f0a4537a283e8884ebf668f079e0013,15-149-23-5
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,724c094852bc8d53010468b7e9fb3f57,15-149-23-CC
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,d281f6aa30d11ca884d0c6b94e885467,15-149-23-CC
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCYCA0070,Cyclampterium pegetrum,RARE,  ,1,f646085ab139c01879b867f12c9c26a2,15-149-23-CC
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,RARE,  ,1,bed05c597baec0a59f120471a6a19ae5,15-149-23-CC
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1,aa077ad37f90b3a77c9fefe511bda814,15-149-23-CC
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,PRESENT,  ,1,c8ae39c6d4f2739514d1463b50b1a1bc,15-149-23-CC
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,8bcc61e33dff7588219312059cda726d,15-149-24-1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,FEW,  ,1,c1a4df42b4ff971b674770612b70a73c,15-149-24-1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0090,Cannartus tubarius,PRESENT,  ,1,7575cea4949916ddef2285157000d773,15-149-24-1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,FEW,  ,1,0b1885572e5e3016df6a3a08310838ba,15-149-24-1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1,1537f94d4bed7f3a761f60b0461f025d,15-149-24-1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1,a9280f3501ef6749286f35a510fb03a4,15-149-24-1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,RARE,  ,1,5b6968e791d21cb923d40f9df3a677c3,15-149-24-1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,b7771bd317926d8eaa7a02057b9b22aa,15-149-24-1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,93587d0861ceb39d1b29a79fb35aa218,15-149-24-1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,3e8512876b725b39f168a04db3200fd2,15-149-24-1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1,e47635f34996a9eceed7593605279808,15-149-24-1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1,077115ed3d2e6d907e1aa3f3ed5214b0,15-149-24-1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,6d66a45e94716283e1ec58e97b998cc8,15-149-24-CC
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,42af52975b8fb64726f9da678fb9a902,15-149-24-CC
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCYCA0070,Cyclampterium pegetrum,PRESENT,  ,1,276ccb17120e3bc380fbfa63d01bd06c,15-149-24-CC
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,5c22161f29fe9faffe40dee3b083c5eb,15-149-24-CC
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1,2983d3b8cef829006c19b64ac852a98b,15-149-24-CC
