leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,a40a48ed19e50da4c7656aef515385d4
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1,afcd73147b62bca66acda2fd36969e12
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0178,Globorotalia fimbriata,PRESENT,  ,1,ce489dd89bbbbbeaa675c8987c0add9f
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1,718ee7783e6909f812234989dbc2d9ea
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,cce32c515a601f3cdbfe23cda3c6a038
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,a07a73b4379fa30df3c54826c8dfaa0a
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,ad4860d1fdcecfbbabb7c9d8319adee5
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,f6ecf195e73372b006910c379b85b86d
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1,f4e8b5f781d92427873370bdb408e714
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1,12bcf41d1f5b5ded136227556fed7312
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2,d9dada77c82a094f453e6d88e46f58a3
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,21042237600f3d51c8dd97c96bded368
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1,e42affc7485d4162b49409b8990875f2
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1,231fc8ca4cbd6ffcac26c7f1cdd14d81
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,418d1f1f140eae964455a969b7091b39
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1,59bc27c5382df7157d0a0b1a53a96c29
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,b9e49cfdebabf621dcb0030f67be00a9
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,a53314ac7f30edf746b4368bb8495813
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,be4b08fa6249edfc31acfb09e4406b24
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1,c2eb740ed54da27c865cd92923c16920
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1,08ef649adad6afddbeb18662f5fe9b84
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2,11b5918f569bbd8be95e2168ce2b9a10
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,0ea68fc47b69005624e5dfa7fdab5946
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1,9387f20bf25c248d71c8a10fa0bc226c
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,77717d174d36c46dae80ea36ad4b4df0
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1,1493e5830935e71ae04717adf820fc86
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,6e3327d184ccdfe936df4398c87248b2
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1,915b05df2ae6fa3b26d0ef6438431203
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,9ce1c85cdd7d9761fb0e2cd33e7ab4a9
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,277ecceac1baf6632fb0fd01acb72aed
