leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1,42960ca102ca2765c7c3f52f050d5a83,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0222,Globorotalia hirsuta,RARE,  ,1,f529efda8aa2c5fbe7d40fc85f1b33eb,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0246,Globorotalia inflata,RARE,  ,1,31e487f59b521086acf38152ed065678,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,COMMON,  ,1,946958e9151705ac3998423b4b744a69,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0486,Globorotalia scitula,RARE,  ,1,f908f438b55b7160a44e7288897008cb,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1,448c00fac2e66d8c36d2434805a5d2a0,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1,c67fa4ca59963e7524b77abd9e964aa6,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1,5c04bd81e63f49d97f57727e45a84ab9,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,1,927e036ed5530fd64b74e891787439f3,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,1,211de6758b3538d81afe66d67202feec,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,COMMON,  ,2,a74a3fc1ceb852694eee3cdb73f2d168,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,RARE,  ,2,b385adb9cdc76a1935d498d1d5cea578,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2,cd42fb88e4e57f25bcc4d670c5e202ae,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2,32cc984cf216b15e3f3dea7723b1d659,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FNEOG0040,Neogloboquadrina dutertrei,ABUNDANT,  ,2,b37cf35c33c19aefcae7891a14744329,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FORBU0040,Orbulina universa,RARE,  ,2,269e475d0a4633d75b649abf8eeb0eb7,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FPULL0020,Pulleniatina obliquiloculata,COMMON,  ,2,992c3095f2b1936489aaa66154db90ee,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FSPHA0020,Sphaeroidinella dehiscens dehiscens,RARE,  ,2,0b6b18d866f064411a2d00dfec9913ca,24-237-1-1
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURB0360,Turborotalia pachyderma,RARE,  ,2,4b9ae0f1b794b2d7c65d02630ba01f85,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1,a26d0d63e907026cc96ff6ca8192fcb4,24-237-1-1
