leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DASTR0080,Asteromphalus flabellatus,RARE,  ,1,b6a524a4879ae4cf6722c359f7ba2d4d,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DASTR0180,Asteromphalus robustus,RARE,  ,1,0ddbd4c11fef721f3a0f868b040d4ec1,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DCOSC0030,Coscinodiscus africanus,RARE,  ,1,942c2e71dabf83df3ff3a52ecfc5aa16,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DCOSC0580,Coscinodiscus nodulifer,RARE,  ,1,dba77037b30fb4893ff23c19195d16ec,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DETHM0010,Ethmodiscus rex,FEW,  ,1,9a8773b52b4530d3e4494dcdb2acd49d,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DNITZ0380,Nitzschia marina,FEW,  ,1,0199adf3d675b7e8a80b84a878484559,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DPLEU0010,Pleurosigma sp.,RARE,  ,1,e4fba0e93a821dbd43d8d29179595012,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DROPE0020,Roperia tesselata,RARE,  ,1,3332cae17f02e05daf1a40fe90842d0a,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAA0100,Thalassiosira excentrica,RARE,  ,1,0c05994b12b04e38cb0ef43c8e38993a,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAA0195,Thalassiosira lineata,COMMON,  ,1,a8f2bd1b6e7147745e87d458b8bc621a,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAA0310,Thalassiosira plicata,RARE,  ,2,65ee32bc62d58a1c8710669f210db0c8,24-238-1-1
24,238,,1,1,60.0,60.0,0.00,0.90,12,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAS0020,Thalassiothrix longissima,COMMON,  ,2,b7ecf9cbb495ffad527fecbcbc7ef1be,24-238-1-1
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DACTI0050,Actinocyclus ehrenbergii,RARE,  ,1,b54c4bac4f5080bbc28f3c871d82554c,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DASTR0170,Asteromphalus petersonii,PRESENT,  ,1,2f6af2db2691e98f0ff211246f48e218,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DASTR0180,Asteromphalus robustus,RARE,  ,1,a3894b8313b5316592ed334c15cdb0b1,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DCOSC0580,Coscinodiscus nodulifer,FEW,  ,1,f5a64463f79a0c5147b45ec924c6d81f,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DETHM0010,Ethmodiscus rex,COMMON,  ,1,e240793ae9e68269bd82c534e14944e3,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DHEMD0010,Hemidiscus cuneiformis,RARE,  ,1,5d04f2e873623594380378df5b129b7a,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DNITZ0380,Nitzschia marina,FEW,  ,1,f3e4f7de17cc2beec2ca69e62126bda9,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DPLEU0010,Pleurosigma sp.,RARE,  ,1,3972b793026873cdc23829bd4f9ab5d8,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DPSED0010,Pseudoeunotia doliolus,RARE,  ,1,c140a9d8125016e0af500cb583b9d0cf,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAA0100,Thalassiosira excentrica,RARE,  ,1,85952dd24c3b1926f97cf2e60f0ace0d,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAA0195,Thalassiosira lineata,FEW,  ,2,f9869effd177bea8ed068c0ef6ac0d26,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAA0280,Thalassiosira oestrupii,RARE,  ,2,49f11d7111f2a7f63d35fb311839bb45,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAS0010,Thalassiothrix frauenfeldii,RARE,  ,2,2053df492309235ea4ebc79fe0f4e49e,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTHAS0020,Thalassiothrix longissima,COMMON,  ,2,33390bce67ed45337c2f88ef351b007b,24-238-1-2
24,238,,1,2,75.0,75.0,0.00,2.55,15,"SCHRADER,H.J.",10/1974,24,DIATOMS,COMMON,,,GOOD,NO AGE GIVEN,900,DTRIC0110,Triceratium cinnamomeum,RARE,  ,2,0079ac2270e0c023d9ddc10a4c8c4b0b,24-238-1-2
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DACTI0050,Actinocyclus ehrenbergii,RARE,  ,1,63ff7a4a1eea48163a37498cbec7b412,24-238-1-3
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DCOSC0030,Coscinodiscus africanus,RARE,  ,1,d45ae6f6655f5214b72432fac41e676a,24-238-1-3
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DCOSC0160,Coscinodiscus crenulatus,RARE,  ,1,5b62bb1ab52cc3e50d46bdaeb197aebd,24-238-1-3
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DCOSC0280,Coscinodiscus excentricus,RARE,  ,1,a92b38a5275e0083fa7ccdf90277386c,24-238-1-3
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DCOSC0580,Coscinodiscus nodulifer,COMMON,  ,1,77a0745766168fb262c4c2dfc0a3e2ce,24-238-1-3
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DCOSC0770,Coscinodiscus radiatus,RARE,  ,1,762a7cc353197a6c642952036fc36857,24-238-1-3
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DETHM0010,Ethmodiscus rex,COMMON,  ,1,03dab2de983d4b0ef629cc5d0fe271b0,24-238-1-3
24,238,,1,3,75.0,75.0,0.00,4.05,16,"SCHRADER,H.J.",10/1974,24,DIATOMS,ABUNDANT,,,GOOD,NO AGE GIVEN,900,DHEMD0010,Hemidiscus cuneiformis,RARE,  ,1,acb66329097076635337109fb3f2fbf8,24-238-1-3
