genus name,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank
Astromma,33,Astromma,genus
Lagena,1739,Lagena,genus
Cretarhabdus,87816,Cretarhabdus,genus
Fasciculithus,424283,Fasciculithus,genus
Coscinodiscus,71292,Coscinodiscus,genus
Delphineis,82157,Delphineis,genus
Ammonia,823,Ammonia,genus
Globigerina,1498,Globigerina,genus
Globoconusa,1515,Globoconusa,genus
Reussella,98748,Reussella,genus
Hantkenina,1580,Hantkenina,genus
Systematophora,276972,Systematophora,genus
Rhabdosphaera,424334,Rhabdosphaera,genus
Synedra,82175,Synedra,genus
Globorotaloides,1523,Globorotaloides,genus
Grammatophora,339276,Grammatophora,genus
Xiphatractus,393,Xiphatractus,genus
Stereisporites,252484,Stereisporites,genus
Pleurostomella,2162,Pleurostomella,genus
Lophophaenoma,85735,Lophophaenoma,genus
Gyroidina,1566,Gyroidina,genus
Stichocorys,663,Stichocorys,genus
Psychospyris,85771,Psychospyris,genus
Gongylothorax,526,Gongylothorax,genus
Textularia,2661,Textularia,genus
Heterostegina,1623,Heterostegina,genus
Parreloides,,,
Reticulofenestra,255392,Reticulofenestra,genus
Rhizosolenia,71270,Rhizosolenia,genus
Distephanus,82180,Distephanus,genus
Dictyocha,71284,Dictyocha,genus
Lithomelissa,557,Lithomelissa,genus
Globorotalia,1521,Globorotalia,genus
Triceratium,71278,Triceratium,genus
Clathrocorona,,,
Dorcadospyris,505,Dorcadospyris,genus
Diploneis,82159,Diploneis,genus
Planomalina,2141,Planomalina,genus
Scyphosphaera,424338,Scyphosphaera,genus
Amphymenium,15,Amphymenium,genus
Ebriopsis,,,
Cyclotella,82154,Cyclotella,genus
Nodosarella,1951,Nodosarella,genus
Asterionella,,,
Catapsydrax,1070,Catapsydrax,genus
Eiffellithus,87863,Eiffellithus,genus
Rhopalodia,433415,Rhopalodia,genus
Anthocyrtidium,417,Anthocyrtidium,genus
Wetzeliella,340087,Wetzeliella,genus
Globigerinatheka,1500,Globigerinatheka,genus
Ellipsoglandulina,1334,Ellipsoglandulina,genus
Concavissimisporites,276791,Concavissimisporites,genus
Cythereis,24022,Cythereis,genus
Discolithina,87709,Discolithina,genus
Thalassiosira,82177,Thalassiosira,genus
Bolivina,995,Bolivina,genus
Kisselovia,,,
Mesocena,82181,Mesocena,genus
Sphenolithus,255390,Sphenolithus,genus
Polysphaeridium,,,
Votadinium,,,
Corridinium,,,
Malpighiaceae,55718,Malpighiaceae,family
Paralia,71263,Paralia,genus
Crepidolithus,87866,Crepidolithus,genus
Cyclampterium,486,Cyclampterium,genus
Palmula,2042,Palmula,genus
Pterotheca,71220,Pterotheca,genus
Turborotalia,2739,Turborotalia,genus
