leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
30,287,,1,2,95.0,96.0,0.00,2.46, 3,"BUKRY,D.",01/1979,45,NANNOFOSSILS,,,,,NO AGE GIVEN,316,NCERO0050,Ceratolithus cristatus,PRESENT,  ,1,157af35a9cd9d640d783ea106b237282
30,287,,1,2,95.0,96.0,0.00,2.46, 3,"BUKRY,D.",01/1979,45,NANNOFOSSILS,,,,,NO AGE GIVEN,316,NCERO0083,Ceratolithus simplex,PRESENT,  ,1,008ed2c8a67a18706ff66ef81dabe2e9
30,287,,1,2,95.0,96.0,0.00,2.46, 3,"BUKRY,D.",01/1979,45,NANNOFOSSILS,,,,,NO AGE GIVEN,316,NCERO0090,Ceratolithus telesmus,PRESENT,  ,1,d5b837cc0bd3758086034f655074dc13
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCERO0050,Ceratolithus cristatus,PRESENT,  ,1,216413086e96e8a84a6b1b3164a42e19
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCERO0080,Ceratolithus rugosus,PRESENT,  ,1,7152ffb9b3a358dbe80e8b643eed4ba3
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCI0010,Cyclicargolithus abisectus,PRESENT,  ,1,1661464bc3f5708e0aeeaad3ead384d4
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,0340078e0dcc5f464e3f50cc1fdb47fd
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCO0110,Cyclococcolithina macintyrei,PRESENT,  ,1,01ed6dc3ba3aa0a3be5d88ea93a16ca7
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1,5cadd6042fc56fda28f3ce831e21aabf
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0050,Discoaster berggrenii,PRESENT,  ,1,fae2ee496357064bece4bfb2b8354fcc
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0080,Discoaster brouweri,PRESENT,  ,1,8978226c6dade7301cf5071739608ff2
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0120,Discoaster decorus,PRESENT,  ,1,330fd547a9b0cd7ed6c7296a5d6a88af
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1,653946a1b5e9525454fac6085424e392
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0465,Discoaster surculus,PRESENT,  ,2,e73cfe07a674e3c05408dce6fa20c9a9
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0470,Discoaster tamalis,PRESENT,  ,2,0baed72853ca5f37dcf1855a1ee263d3
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISL0070,Discolithina japonica,PRESENT,  ,2,57a024d7a0351ae77228d17f82f9d37c
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NHAYA0010,Hayaster perplexus,PRESENT,  ,2,5d8e68e1524477254f6de14cdb1fba61
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NHELI0100,Helicopontosphaera kamptneri,PRESENT,  ,2,904d8d4a30e26f33e658f9683d108069
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NHELI0200,Helicopontosphaera sellii,PRESENT,  ,2,a5b68ac771062e0a407f76bf55763c91
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NHOLD0010,Holodiscolithus macroporus,PRESENT,  ,2,0420c36ba5b73dd66ca59541c11cf9c2
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NPSEU0010,Pseudoemiliania lacunosa,PRESENT,  ,2,9430dc7dc9bedf0cdfbcb9949a301b57
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NRETI0210,Reticulofenestra scissura,PRESENT,  ,2,34fbeb69bf1b552ac179a0645c7d2527
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2,d322198085736e9753f58e04a2fc5396
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSCAP0020,Scapholithus fossilis,PRESENT,  ,3,f43622a0819eb40dc9a7c63df7aa757f
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0010,Sphenolithus abies,PRESENT,  ,3,1db153239bf5e2727ddd5e049fd9beec
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0140,Sphenolithus moriformis,PRESENT,  ,3,b498eafbfc4697ed0a37c2c98b0471f8
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0150,Sphenolithus neoabies,PRESENT,  ,3,5f52028615eeb172cd7c7ab0abd4dd2d
30,287,,8,1,10.0,11.0,131.50,131.61,25,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NTRIQ0010,Triquetrorhabdulus carinatus,PRESENT,  ,3,477f8d399810efd6ba2de52afa4a9bb8
30,287,,10,2,4.0,5.0,169.50,171.05, 7,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,32cc535a59bec988cf8484d751db1b60
30,287,,10,2,4.0,5.0,169.50,171.05, 7,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCI0010,Cyclicargolithus abisectus,PRESENT,  ,1,a6b8de203694e9baa7ef3ed62e1a182a
30,287,,10,2,4.0,5.0,169.50,171.05, 7,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCI0040,Cyclicargolithus floridanus,PRESENT,  ,1,bf25feb3f938c90b5c664a751786533f
30,287,,10,2,4.0,5.0,169.50,171.05, 7,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NERIC0020,Ericsonia cava,PRESENT,  ,1,dab6c6b65177cbdbe8c9981f4f3bfa15
30,287,,10,2,4.0,5.0,169.50,171.05, 7,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0050,Sphenolithus ciperoensis,PRESENT,  ,1,afcee627a4814f376478e8b7f1c5befa
30,287,,10,2,4.0,5.0,169.50,171.05, 7,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0140,Sphenolithus moriformis,PRESENT,  ,1,e065c7ca85cc5eddf4f870853c2ae672
30,287,,10,2,4.0,5.0,169.50,171.05, 7,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NZYGR0010,Zygrhablithus bijugatus,PRESENT,  ,1,ddab3b02aacc5c9c0a28047578a2061e
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,714635c513b0b09bc7d13c289c5a515e
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCI0010,Cyclicargolithus abisectus,PRESENT,  ,1,7cc7c2731de31d7df96f707be1007bde
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCI0040,Cyclicargolithus floridanus,PRESENT,  ,1,42829aa79488230e23f5e9cc23bed58b
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NERIC0020,Ericsonia cava,PRESENT,  ,1,b37c86daf65ca177bf223540975b4a53
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NRETI0210,Reticulofenestra scissura,PRESENT,  ,1,76f71b169d936363bfafca98739bfc61
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NRETI0224,Reticulofenestra sp.,PRESENT,  ,1,4cd05ba842c0551fec6067a87328f360
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0050,Sphenolithus ciperoensis,PRESENT,  ,1,1e01ad4912a06b26020fefdc36ed75fd
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0140,Sphenolithus moriformis,PRESENT,  ,1,687b795cd93ac6b7dd2183991da21856
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NTRIQ0010,Triquetrorhabdulus carinatus,PRESENT,  ,1,73bf1c8269276949ef6211d64c22e8e6
30,287,,10,2,70.0,71.0,169.50,171.71,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NZYGR0010,Zygrhablithus bijugatus,PRESENT,  ,1,b273142887750e6e413fcca09bf3a0f6
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCOCO0070,Coccolithus cribellum,PRESENT,  ,1,30d43bf6d669440e862c12ab212b97df
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,9c0152669784873dac6022d64ce71b0c
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCI0010,Cyclicargolithus abisectus,PRESENT,  ,1,03897998ba2f054fcb11d57c3bff234f
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NCYCI0040,Cyclicargolithus floridanus,PRESENT,  ,1,0642c70cc4bfc0c6665b2e4d1298a512
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NDISC0125,Discoaster deflandrei,PRESENT,  ,1,f428b487aacf1c29e829fc77cc5b8780
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NERIC0020,Ericsonia cava,PRESENT,  ,1,d39eda4bdf6a625f8b5ca8d39e6e428f
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NRETI0210,Reticulofenestra scissura,PRESENT,  ,1,3415ecbc11fb3db0b86d77fd4cb01bb2
30,287,,10,2,120.0,121.0,169.50,172.21,10,"SHAFIK,S.",,30,NANNOFOSSILS,,,,,NO AGE GIVEN,564,NSPHN0050,Sphenolithus ciperoensis,PRESENT,  ,1,9f071de6f6e3fccf3a7e14b3cbd560f2
