leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
12,119,,5,1,79.0,80.0,198.00,198.80, 1,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,ROROS0010,Oroscena sp.,TRACE,  ,1,31715af4304e719f0a8f5cf657e35bbd,12-119-5-1
12,119,,5,3,76.0,77.0,198.00,201.76, 1,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,ROROS0010,Oroscena sp.,RARE,  ,1,41d6a8bce1a6c34ee49568f610d641ad,12-119-5-3
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALO0080,Calocyclas margatensis,TRACE,  ,1,8f49ef631187b4fff117efed5c4731bc,12-119-5-CC
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCARO0010,Carpocanistrum sp.,RARE,  ,1,4a3ac78b857bd457cdac8f758790fad5,12-119-5-CC
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0060,Cyrtocapsella japonica,TRACE,  ,1,52dad68b3219bee9bb245dd1fae899b8,12-119-5-CC
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0070,Cyrtocapsella tetrapera,TRACE,  ,1,ce57330923d1a90e3889117d2c273d3e,12-119-5-CC
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,ROROS0010,Oroscena sp.,COMMON,  ,1,ba3b45b3988b1e10fd3ea94f3ce0204c,12-119-5-CC
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RANTR0010,Anthocyrtium ehrenbergii ehrenbergii,TRACE,  ,1,5cf6573834f642bfaf4ea7ff2eba4c3d,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RARTS0010,Artostrobium auritum,TRACE,  ,1,010a14a026b4b38bee95231d2e48d6f7,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALC0050,Calocycletta costata,TRACE,  ,1,c9ee7cd7b9d38d05cff4af7cd80493be,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALC0110,Calocycletta virginis,RARE,  ,1,6c9862b7d46724b9adca8b588250c2c1,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALO0080,Calocyclas margatensis,RARE,  ,1,b2ca626bcf7096d67d9469435c167fdb,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCANN0090,Cannartus tubarius,TRACE,  ,1,a4ca03d15934e991c78ab9599a8a1508,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCARN0022,Carpocanopsis cingulatum,TRACE,  ,1,d5bee1a11106fb2c1ff2fb38bc45ef2a,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYCA0032,Cyclampterium leptetrum (q),RARE,  ,1,7b71ab895e8af98335d7ee427e9aec92,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0020,Cyrtocapsella cornuta,RARE,  ,1,b41b19b81973cc83c286f6f989971e21,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0060,Cyrtocapsella japonica,RARE,  ,1,2125a39db2548ddc2703a6e722d4efc0,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0070,Cyrtocapsella tetrapera,COMMON,  ,2,9af9d08bc6127c1c61aba2a954cb0575,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RLYCN0040,Lychnocanium bipes,TRACE,  ,2,3c1b5527b866285e72c596dff9fb6599,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RSTIO0020,Stichocorys armata,TRACE,  ,2,bab6a8d935206b1f4a2d79114c1aed5f,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RSTIO0050,Stichocorys delmontensis,RARE,  ,2,2bf95636c7019b6518cd1bf1ea6648cb,12-119-6-1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RSTIO0090,Stichocorys wolfii,TRACE,  ,2,b5b754bedd35c8a9b80c921156a79d5b,12-119-6-1
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALC0050,Calocycletta costata,TRACE,  ,1,6d0a1d80480811e035847336976752f3,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALC0110,Calocycletta virginis,RARE,  ,1,2c0261a6e74d5b18ea43d440fc857741,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALO0080,Calocyclas margatensis,RARE,  ,1,13fd34569b5130e3e8ca95d16e9583e3,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCANN0070,Cannartus prismaticus,TRACE,  ,1,036b7224908bace2719db6f22870bcd3,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCARN0022,Carpocanopsis cingulatum,TRACE,  ,1,5366fe86f37529e33a49b47dadfee11f,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCARO0010,Carpocanistrum sp.,RARE,  ,1,d232ed463940f70de545f2824153b7bd,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYCA0032,Cyclampterium leptetrum (q),RARE,  ,1,43d64c1f968ea2e9028bd0ffcd8b3262,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0020,Cyrtocapsella cornuta,RARE,  ,1,67bbc3deec03fa8cf301acda637e9d8f,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0060,Cyrtocapsella japonica,COMMON,  ,1,3c75f9963e569214f7e6f85faa0e5ea5,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0070,Cyrtocapsella tetrapera,RARE,  ,1,cd18d33a391e699d8874e0f16b73b954,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RDORC0180,Dorcadospyris simplex,RARE,  ,2,8efcecb7b52c5fdddc9cd065ede04806,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,REUCY0050,Eucyrtidium calvertense,TRACE,  ,2,aa4aeec6b19bef89b79edae298f37982,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RLYCN0040,Lychnocanium bipes,ABUNDANT,  ,2,7ef2916ffb1a8e7d1091755a11506eb2,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RSTIO0050,Stichocorys delmontensis,COMMON,  ,2,e8e1982d53f9f25b158ebb0104c899e4,12-119-6-2
12,119,,6,2,78.0,79.0,240.00,242.29,16,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RSTIO0090,Stichocorys wolfii,RARE,  ,2,0fa5215198c1bef52278e0cf0404c3c8,12-119-6-2
