leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
9,77,B,1,1,0.0,150.0,9.10,9.40,10.90,, FORAM RAD NANNO OOZE," N9-WHITE, 5Y8/1-YELLOW GRA Y, N6-MEDIUM LIGHT GRAY", LAMINATED WHITE+YELLOW GR AY+MEDIUM LIGHT GRAY 2MM-2CM, CORE IS DISTURBED BU T THE LAMINATIONS ARE STILL IN STRATIGRAPHIC ORDER S O DEFORMATION IS NOT EXTREME-PROBABLY 5 TO 10 CM OF STRETCHING,,,,, SOFT, 11111210.1221,15099e6765b604f2f0b4f304128c5835
9,77,B,1,2,0.0,150.0,9.10,10.90,12.40,," FORAM RAD NANNO OOZE, FORAM NANNO RAD OOZE"," N8-V ERY LIGHT GRAY, -YELLOWISH GRAY", INTERBEDDED LAMINATIONS OF FORAM RAD NANNO OOZE A ND FORAM NANNO OOZE, HIGHLY DISTURBED,,,, VERY LIGHT GRAY TO YELLOWISH G RAY,, 11111210.1221,b9c47956349201df4d33afddd5fd4a12
9,77,B,1,3,0.0,90.0,9.10,12.40,13.30,, FORAM RAD NANNO OOZE," -WHITE, -GRAYISH GREEN", INTERLAMINATED WHITE AND GR AYISH GREEN BEDS 5-10 CM THICK, UNIT HIGHLY DISTURBED,,,,, SOFT, 11111210.1221,e619c9b53edd5d3ac7daf08ebc594636
9,77,B,1,3,90.0,103.0,9.10,13.30,13.43,, FORAM RAD NANNO CHALK, -GRAY GREEN,,,,,,, SOFT, 00000000,775b064ea82f94b20e0a9b57504474ea
9,77,B,1,3,103.0,150.0,9.10,13.43,13.90,, FORAM RAD NANNO OOZE," -WHITE, -GRAYISH GREEN", INTERLAMINATED WHITE AND GR AYISH GREEN BEDS 5-10 CM THICK, UNIT HIGHLY DISTURBED,,,,, SOFT, 00000000,780ed3157ff98d01a40b4bae6e7b417b
9,77,B,1,4,0.0,45.0,9.10,13.90,14.35,, FORAM RAD NANNO OOZE, -VERY LIGHT GRAY,, MODERA TE DEFORMATION,,,,, SOFT, 00000000,728b75fddcad940d20f29e4bf7d4547f
9,77,B,1,4,45.0,50.0,9.10,14.35,14.40,, CLAY RAD FORAM NANNO OOZE, -VERY PALE ORANGE,,,,,,, SOFT, 00000000,ce2f3835c5ad69dc7eeb2a1d4310acee
9,77,B,1,4,50.0,150.0,9.10,14.40,15.40,, FORAM RAD NANNO OOZE, -VERY LIGHT GRAY,, MODERATE DEFORMATION,,,,, SOFT, 00000000,6fb2d2a967f9bdbcdf52bc8c0113949a
9,77,B,1,5,0.0,150.0,9.10,15.40,16.90,, FORAM RAD NANNO OOZE, -LIGHT GRAY,, VERY BADLY DISTURBED,,,,, SOFT, 00000000,e89579d2c28700a423b2ea365619c650
9,77,B,1,6,0.0,150.0,9.10,16.90,18.40,, RAD FORAM NANNO OOZE, N7-VERY LIGHT GRAY,, MODE RATELY BADLY DISTURBED,,,,, SOFT, 00000000,82f00bb691d1bc7f988a88be1123f3e1
9,77,B,2,1,0.0,150.0,18.20,18.35,19.85,," FORAM RAD NANNO OOZE, FORAM NANNO RAD OOZE, RAD FO RAM NANNO OOZE"," 5Y8/1-YELLOWISH GRAY, 10YR8/2-VERY PALE ORANGE, 5Y7/2-YELLOW GRAY, -VERY LIGHT GRAY", INTERBEDDED VERY LIGHT GRAY FORAM RAD NANNO OOZE+YE LLOW GRAY FORAM NANNO RAD OOZE+VERY PALE ORANGE RAD FORAM NANNO OOZE - LAMINATIONS 1-30 CM THICK, MODERATELY DISTURBED,,,,, SOFT, 00000000,0a74027a398bfca87d8d896256d0f587
9,77,B,2,2,0.0,150.0,18.20,19.85,21.35,," FORAM RAD NANNO OOZE, FORAM NANNO RAD OOZE, RAD FO RAM NANNO OOZE"," -VERY LIGHT GRAY, -YELLOW GRAY,-VE RY PALE ORANGE", INTERBEDDED VERY LIGHT GRAY FORAM RAD NANNO OOZE+YELLOW GRAY FORAM NANNO RAD OOZE+VERY PALE ORANGE RAD FORAM NANNO OOZE - LAMINATIONS 1-30 CM THICK, HIGHLY DISTURBED,,,,, SOFT, 00000000,96d34010df7a649f1a55849ed7d4a63f
9,77,B,2,3,0.0,150.0,18.20,21.35,22.85,, FORAM RAD NANNO OOZE," -VERY PALE ORANGE, -VERY L IGHT GRAY",, BADLY DISTURBED,,,, CANNOT SEE LAMINATIO NS, SOFT, 00000000,55216985ece02018ee49f6492654b268
9,77,B,2,4,0.0,150.0,18.20,22.85,24.35,, FORAM NANNO RAD OOZE FORAM RAD NANNO OOZ E," 10YR8/2-VERY PALE ORANGE, 10YR5/4-MODERATE YELLOW BROWN"," LAMINATIONS I N 5-10 MM BANDS, DIAPIRIC LAMINATIONS", MODERATELY TO HIGHLY DISTURBED,,,, THE TWO LITHOLOGIES ARE 50-50, SOFT, 00000000,77a3a8cde47f2663f83166146b43e8da
9,77,B,2,5,0.0,150.0,18.20,24.35,25.85,, FORAM RAD NANNO OOZE," N8-VERY LIGHT GRAY, 10YR8/ 2-VERY PALE ORANGE, -GRAYISH ORANGE, -PALE YELLOW BR OWN", LAMINATIONS OF INTER BEDDED VERY LIGHT GRAY TO VERY PALE ORANGE FORAM RAD NANNO OOZE AND GRAYISH ORANGE TO PALE YELLOW BROWN CLAY FORAM RAD NANNO OOZE, DISTURBED LAMINATIONS,,,,, SOFT, 00000000,a1d66ff71a2bdd4929c14441e447992d
9,77,B,2,6,0.0,150.0,18.20,25.85,27.35,," FORAM RAD NANNO OOZE, CLAY FORAM RAD NANNO OOZE"," -VERY LIGHT GRAY, -VERY PALE ORANGE, -GRAY ORANGE", INTERBEDDED LAMINATIONS OF VERY LIGH T GRAY AND VERY PALE ORANGE FORAM RAD NANNO OOZE AND GRAY ORANGE CLAY FORAM RAD NANNO OOZE, DISTURBED,,,,, SOFT, 00000000,013f670cfb50dcb59e0fa3dcdcfbb0ee
9,77,B,2,CC,0.0,0.0,18.20,27.45,27.45,, DIATOM RAD NANNO OOZE, 10YR8/2-VERY PALE ORANGE,,,,,,, SOFT, 00000000,3318c866703c1616b4fe414f370dd372
9,77,B,3,1,0.0,150.0,27.30,27.30,28.80,, FORAM RAD NANNO OOZE," N9-WHITE, 5Y8/1-YELLOWISH GRAY, -VERY PALE ORANGE", INTERBEDDED LAMINATIONS, INTENSE DEFORMATION,,,,, SOFT, 00000000,ab0d759f43589606a194e7afd1e4c931
9,77,B,3,2,0.0,150.0,27.30,28.80,30.30,, FORAM RAD NANNO OOZE," N9-WHITE, 5Y8/1-YELLOWISH GRAY", INTERBEDDED LAMINATI ONS, MODERATELY DISTURBED,,,,, SOFT, 00000000,4457ea7f060ea5181d5deaa6b752b27e
9,77,B,3,3,0.0,150.0,27.30,30.30,31.80,, FORAM RAD NANNO OOZE," 5Y8/1-YELLOWISH GRAY, N9-W HITE", DISTORTED INTERBEDDED LAMINATI ONS OF WHITE (80%) AND YELLOW GRAY (20%), I NTENSE DEFORMATION,,,,, FIRM (BETWEEN A CHALK OOZE AND AN OOZE), 00000000,20de12f551349d4b90f6379ab0a0ae33
