Sample,Exp,Site,Hole,Core,Core-Sect,Type,Section,A/W,Top [cm],Bottom [cm],Top Depth [m],Bottom Depth [m],Lithology Prefix,Lithology Principal Name,Lithology Suffix,LITHOLOGY NAME,GRAIN SIZE MAX. (mm),Lithification,Lithification rank,Lithology [%],lithology_classification,COMMENT,File Data,
317-U1351A-1H-1-A,317,U1351,A,1,1-1,H,1,A,0,55.0,0.0,0.55,,Sandy Mud [S54-Leg183],,Sandy Mud,,very slightly consolidated,,,"Shepard, 1954 - Leg 183 revision",,,
317-U1351A-1H-1-A,317,U1351,A,1,1-1,H,1,A,55,60.0,0.55,0.6,,Sandy Mud [S54-Leg183],,Sandy Mud,,,,,"Shepard, 1954 - Leg 183 revision",,,
317-U1351A-1H-2-A,317,U1351,A,1,1-2,H,2,A,0,90.0,1.5,2.4,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",0 to 90 cm homogeneous mud,,
317-U1351A-1H-CC-A,317,U1351,A,1,1-CC,H,CC,A,0,16.0,2.4,2.56,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",homogeneous mud,,
317-U1351A-2H-1-A,317,U1351,A,2,2-1,H,1,A,0,20.0,2.7,2.9,,Sandy Mud [S54-Leg183],,Sandy Mud,,unconsolidated,,,"Shepard, 1954 - Leg 183 revision",gradual color change,,
317-U1351A-2H-1-A,317,U1351,A,2,2-1,H,1,A,20,40.0,2.9,3.1,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",gradual color change,,
317-U1351A-2H-1-A,317,U1351,A,2,2-1,H,1,A,40,60.0,3.1,3.3,,Sandy Mud [S54-Leg183],,Sandy Mud,,unconsolidated,,,"Shepard, 1954 - Leg 183 revision",,,
317-U1351A-2H-2-A,317,U1351,A,2,2-2,H,2,A,0,150.0,4.2,5.7,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-2H-3-A,317,U1351,A,2,2-3,H,3,A,0,120.0,5.7,6.9,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-2H-4-A,317,U1351,A,2,2-4,H,4,A,0,140.0,7.2,8.6,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-2H-5-A,317,U1351,A,2,2-5,H,5,A,0,120.0,8.7,9.9,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-2H-6-A,317,U1351,A,2,2-6,H,6,A,0,98.0,10.2,11.18,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-2H-CC-A,317,U1351,A,2,2-CC,H,CC,A,0,32.0,11.17,11.49,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-3H-1-A,317,U1351,A,3,3-1,H,1,A,0,60.0,12.2,12.8,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-3H-2-A,317,U1351,A,3,3-2,H,2,A,0,150.0,13.7,15.2,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-3H-3-A,317,U1351,A,3,3-3,H,3,A,0,26.0,15.2,15.46,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",pockets of shell fragments small than 1 cm,,
317-U1351A-3H-3-A,317,U1351,A,3,3-3,H,3,A,26,77.0,15.46,15.97,,Shell bed,,Shell bed,,,,,,"matrix is mud, shell fragments up to 1.5 cm",,
317-U1351A-3H-3-A,317,U1351,A,3,3-3,H,3,A,77,120.0,15.97,16.4,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision","burrows present from 77 to 113 cm, burrows filled with shell fragments from above",,
317-U1351A-3H-4-A,317,U1351,A,3,3-4,H,4,A,0,103.0,16.7,17.73,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",homogenous mud,,
317-U1351A-3H-CC-A,317,U1351,A,3,3-CC,H,CC,A,0,30.0,17.83,18.13,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",,,
