leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0178,Globorotalia fimbriata,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1
