leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
15,149,,23,3,50.0,52.0,195.00,198.51, 2,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,POOL,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,23,3,50.0,52.0,195.00,198.51, 2,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,POOL,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCYRC0070,Cyrtocapsella tetrapera,RARE,  ,1
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1
15,149,,23,5,95.0,97.0,195.00,201.96, 4,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,RARE,  ,1
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCYCA0070,Cyclampterium pegetrum,RARE,  ,1
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,RARE,  ,1
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1
15,149,,23,CC,0.0,0.0,195.00,202.60, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,PRESENT,  ,1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,FEW,  ,1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0090,Cannartus tubarius,PRESENT,  ,1
