leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
67,495,,3,1,0.0,150.0,19.00,19.00,20.50,, DIATOMACEOUS MUD," GREENISH,PURPLISH BROWN",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,91d9fc7eb56a5b4c6671688221e542c1
67,495,,3,2,0.0,150.0,19.00,20.50,22.00,, DIATOMACEOUS MUD," GREENISH GRAY,BROWN",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,38740a9e2bef6dac99eb94ef402a2d95
67,495,,3,3,34.0,150.0,19.00,22.34,23.50,, GREEN MUD, GREEN, MOTTLING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT, 33213000,43fe60e9169c6a0a2ed25629a229b1fd
67,495,,3,4,32.0,114.0,19.00,23.82,24.64,, DIATOMACEOUS MUD," GREENISH,BROWN",, GREATLY DISTURBED*,,,,, SOFT, 33213000,907ca3418f2821cdd03afd2395b4106a
67,495,,3,5,0.0,148.0,19.00,25.00,26.48,, HEMI-PELAGIC MUD, GREENISH BROWNISH,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,2b4ce9d73067237877fc6f6b4a06bff5
67,495,,3,6,6.0,52.0,19.00,26.56,27.02,, HEMI-PELAGIC MUD, GREENISH BROWNISH, MOTTLING, GREATLY DISTURBED,  *,,,, SOFT, 33213000,62fc5bcd8a565ab70446b46f6e5de16e
67,495,,3,CC,0.0,12.0,19.00,27.24,27.26,, MUD, GREENISH,,,  *,,,, SOFT, 33213000,0d3ae4652215ca32efc79f07fc11fbe0
67,495,,4,1,7.0,150.0,28.50,28.57,30.00,, RAD DIATOM SILTY CLAY," GREENISH,OLIVE GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT, 33213000,bc000a4804735d3ea056689a7fa5da80
67,495,,4,2,3.0,150.0,28.50,30.03,31.50,, RAD DIATOM SILTY CLAY," GREENISH GRAY,OLIVE GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,4fa8126740b111ddfe050405d09a081b
67,495,,4,3,25.0,150.0,28.50,31.75,33.00,, RAD DIATOM SILTY CLAY, GREENISH GRAY, MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,877d878af6e0b8d079ee6ca72f8cb188
67,495,,4,4,0.0,140.0,28.50,33.00,34.40,, RAD DIATOM SILTY CLAY," GREENISH GRAY,OLIVE GRAY",, GREATLY DISTURBED,  *,,,, SOFT,,33068b901cf0654b98a78e3519674b3b
67,495,,4,5,0.0,150.0,28.50,34.50,36.00,, RAD DIATOM SILTY CLAY, GREENISH GRAY,, GREATLY DISTURBED,  *,,,, SOFT,,263d96c328633a921f8a60f75eee139a
67,495,,4,6,0.0,58.0,28.50,36.00,36.58,, MUD, GREENISH GRAY,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,b10aed3dceb918782fdbd977bc80c71b
67,495,,5,1,0.0,150.0,38.00,38.00,39.50,, SILTY CLAY," GREENISH GRAY,GRAY"," ASH LAYERS,MOTTLING,BURROWS"," GREATLY DISTURBED,VOLCANOGENIC DEPOSITS*",, VOLCNIC ASH,,, SOFT, 33213000,473454725f2cc1015d73442fcc406c07
67,495,,5,2,0.0,150.0,38.00,39.50,41.00,, SILTY CLAY," GRAYISH GREEN,GREEN"," BURROWS,D GREATLY DISTURBED",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH, UNIDENTIFIED SILICEOUS FOSSILS,, SOFT,,abc827cb39067afbb6cc1cbd9c61b2ca
67,495,,5,3,0.0,150.0,38.00,41.00,42.50,, SILICEOUS SILTY CLAY,, BURROWS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH, UNIDENTIFIED SILICEOUS FOSSILS,, SOFT,,a78f1fb12c96757617003dad02440b95
67,495,,5,4,0.0,150.0,38.00,42.50,44.00,, SILTY CLAY, GRAYISH GREEN," BURROWS,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,74bab5a8b95e7e9fb1d5f7a57ed133b0
67,495,,5,5,0.0,144.0,38.00,44.00,45.44,, SILTY CLAY," GREENISH GRAY,GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,63c36327bb6c5817982fc937b4ae8355
67,495,,5,6,0.0,136.0,38.00,45.50,46.86,, SILTY CLAY," GREENISH GRAY,OLIVE GRAY"," BURROWS,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,5f815bd3c60b29a3bf9f258752b7108a
67,495,,5,7,3.0,14.0,38.00,47.03,47.14,, SILTY CLAY," DARK GRAY,GRAY GREEN",,, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,9c23442b8470bfe7e929f9d7728354d8
