leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOA0064,Globorotalia bullbrooki,RARE,  ,1,19f4917cdd1ef3fbf60c16c5e2e2a791
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0015,Globigerina angiporoides,PRESENT,  ,1,0d31dac85f0484a17125c5af2dfcec61
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0090,Globigerina brevis,PRESENT,  ,1,fea986fa4c2baba8978e662812754576
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0320,Globigerina galavisi,PRESENT,  ,1,bc175faa5bd67343b5c823530252be01
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0620,Globigerina primitiva,RARE,  ,1,9c541c98e699740784bfa68fb4a9fef2
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0810,Globigerina venezuelana,PRESENT,  ,1,e79330aabe5250afb9d30c4873793367
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOQ0370,Globoquadrina tripartita,PRESENT,  ,1,fa6f3286a5b9d9a8112dc8f1dbdd59b3
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOR0200,Globigerinatheka subconglobata subconglobata,PRESENT,  ,1,f8d563f59c679b2d8877e6dead97270b
40,361,,1,CC,0.0,0.0,31.50,40.90, 9,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOT0290,Globigerinita unicava,PRESENT,  ,1,bbec22f06c457a6b536c3abf5b506b3f
40,361,,2,CC,0.0,0.0,60.00,63.10, 2,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,POOL,NO AGE GIVEN,685,FGLOG0620,Globigerina primitiva,PRESENT,  ,1,d613961f8d7e13e42f3338ea50eb7000
40,361,,2,CC,0.0,0.0,60.00,63.10, 2,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,POOL,NO AGE GIVEN,685,FGLOR0200,Globigerinatheka subconglobata subconglobata,PRESENT,  ,1,cb8932013ff2927c0f8f29ed035416fe
40,361,,4,CC,0.0,0.0,136.00,137.60, 2,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,POOL,NO AGE GIVEN,685,FGLOG0620,Globigerina primitiva,PRESENT,  ,1,020cef8d9c66f019f219b3b7858bd3c5
40,361,,4,CC,0.0,0.0,136.00,137.60, 2,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,POOL,NO AGE GIVEN,685,FGLOG0715,Globigerina senni,PRESENT,  ,1,ee532d74a3894a45b46e068a4ddf9531
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOA0510,Globorotalia spinulosa,PRESENT,  ,1,8aec3e8176e71a54c6efa103981b942a
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0265,Globigerina eocaena,PRESENT,  ,1,c0685df99cdada21078405f678cf3552
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0415,Globigerina linaperta,PRESENT,  ,1,c7bc6e39338aa0ee94fc2c01f08aaf00
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0620,Globigerina primitiva,PRESENT,  ,1,d28e75dd041d3f8c68c417a73bd98b38
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0715,Globigerina senni,PRESENT,  ,1,ba564a4be6f3e9a13da5a824cd9678e3
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOG0785,Globigerina turgida,PRESENT,  ,1,55e65adc174ea6cd0dac579d12ee4245
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOS0055,Globorotaloides sp.,PRESENT,  ,1,8e5496a1fabafe0ffa3be055b3f66069
40,361,,5,4,40.0,42.0,174.00,178.91, 8,"TOUMARKINE,M.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,GOOD,NO AGE GIVEN,685,FGLOT0255,Globigerinita sp.,PRESENT,  ,1,5441de921c3557f2b413b76b85b76cd4
