leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,0ea7ab8f216e52fa0cfab6e1c9c8b682
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NCYCC0060,Cyclococcolithus formosus,PRESENT,  ,1,baaaa54b5ebd525cef9f3181971e1908
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NDICT0030,Dictyococcites bisectus,PRESENT,  ,1,070fc4c70b5b4771f50040bb5adfa2b1
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NDICT0050,Dictyococcites scrippsae,PRESENT,  ,1,740ba10e601e9e5004f776dd83cacc5d
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NDISC0210,Discoaster incomptus,PRESENT,  ,1,4dd3d21c28ca8fb08b17c87e9e00631e
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NDISC0475,Discoaster tanii,PRESENT,  ,1,fb95904206208b1ae4d808c4ba3b9797
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NDISC0480,Discoaster tanii nodifer,PRESENT,  ,1,4e6483c3c83d86376a67dc7ff22a699c
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NISTH0010,Isthmolithus recurvus,PRESENT,  ,1,9028ecb3fd7cdb032ee6818f09445aa5
40,361,,1,1,9.0,10.0,31.50,31.90, 9,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NRETI0230,Reticulofenestra umbilica,PRESENT,  ,1,bf3ba9967888dfc2243ea108a043b00c
40,361,,1,3,9.0,10.0,31.50,34.90,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,POOL,NO AGE GIVEN,584,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,dcaad739903080dae2a690b9dd969977
