leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
64,479,,1,1,0.0,135.0,0.00,0.00,1.35,JWN, MUDDY DIATOM OOZE, OLIVE BROWN, BEDDING, MODERATELY DISTURBED,  *,,,," SOUPY,BEGINS TO FIRM W/DEPTH, UPPER 40CM,FIRM GENERALLY BUT SOME GELATINOUS CONSISTENCY",,17ead158d7ec4d5fde6fc3eee0faf482,64-479-1-1
64,479,,1,2,0.0,65.0,0.00,1.50,2.15,JWN, DIATOM MUD, OLIVE, LAMINAE, SLIGHTLY DISTURBED,  *,,,, FIRMING UP SLIGHTLY, 22112220.3450,b508aa934879226463710677c3f0aaa5,64-479-1-2
64,479,,1,CC,0.0,30.0,0.00,2.26,2.46,JWN, DIATOM MUD, OLIVE,,,  *,,,, SOUP, 22112220.3450,d171c38dcbba1ae4a79f3ea631b0710e,64-479-1-CC
64,479,,3,1,0.0,150.0,12.50,12.50,14.00,JWN," DIATOM MUD,SILTY CLAY", OLIVE BROWN,,, GAS FEATURES FEATURES*,,,, FIRM GENERALLY UP UP BUT SOME GELATINOUS SECTIONS IN TOP,,ec7bbe11b72241a218700b2ac36b7e19,64-479-3-1
64,479,,3,2,0.0,35.0,12.50,14.00,14.35,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,,297c40347c29fe06125bda0f9cf29127,64-479-3-2
64,479,,3,2,40.0,65.0,12.50,14.40,14.65,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,,534b13570d1eaa2ac3f7d6192737027d,64-479-3-2
64,479,,3,2,70.0,103.0,12.50,14.70,15.03,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,,67b4c0971f577714f38f7c47a5cb6581,64-479-3-2
64,479,,3,3,10.0,30.0,12.50,15.60,15.80,JWN, DIATOM MUD, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, SOFT,,b755e51f67fe1a699803a7737f43f9c7,64-479-3-3
64,479,,3,3,35.0,49.0,12.50,15.85,15.99,JWN, DIATOM MUD, OLIVE BROWN, BEDDING, MODERATELY DISTURBED,  *,,,, SOFT,,771d1f95447d90ddac8d80e909607f46,64-479-3-3
64,479,,3,3,58.0,62.0,12.50,16.08,16.12,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED,  *,,,, SOFT,,760c9ce0790017ef62ed3e215edb185d,64-479-3-3
64,479,,3,3,67.0,100.0,12.50,16.17,16.50,JWN, DIATOM MUD, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, SOFT,,d4de63b2f700f17d8f938e5d93bd5bd1,64-479-3-3
64,479,,5,1,0.0,150.0,31.50,31.50,33.00,JWN, DIATOM MUD, OLIVE BROWN,, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,," SOFT,FIRMS TOWARD BOTTOM OF THE CORE",,4136198d858615d6634e7bca0606b59b,64-479-5-1
64,479,,5,2,0.0,124.0,31.50,33.00,34.24,JWN, DIATOM MUD, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,,c864af711866b3c482ccd78cf9fd8efb,64-479-5-2
64,479,,5,2,130.0,150.0,31.50,34.30,34.50,JWN, DIATOM MUD, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,,c382b052ce55e74f2d65ce028b7088bf,64-479-5-2
