leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOA0148,Globorotalia cultrata,42%,  ,1,20475333a5a788bb1b6bcd302cd6ca92
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0005,Globigerina sp.,3%,  ,1,47d37a38e5b1012802c5c734c9edd273
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0115,Globigerina bulloides bulloides,28%,  ,1,e400dfd85cb176a8a32262bae1a75a20
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0685,Globigerina rubescens,3%,  ,1,df00f8037e48a8d68b6e8b50ec2a96dc
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOT0100,Globigerinita glutinata,3%,  ,1,f942f4996f7773e6b89a4cb11ebb4f34
64,479,,1,1,95.0,97.0,0.00,0.96, 6,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FPULL0020,Pulleniatina obliquiloculata,25%,  ,1,03d148055b021228ffa03e37db226484
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1,98ee4f46385a52bff102eb4972d7dd5d
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FGLOG0115,Globigerina bulloides bulloides,PRESENT,  ,1,5a8ed992547f0c932abe9d92fca2b498
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FNEOG0041,Neogloboquadrina dutertrei (q),PRESENT,  ,1,379f32c0725d669880e19e1b7117e0da
64,479,,1,CC,,0.0,0.00,2.26, 7,MATOBA,10/1982,64,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,1011,FNEOG0111,Neogloboquadrina pachyderma s. l.,PRESENT,  ,1,124728d080e5b358d01989715c478cf7
