leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),2%,  ,1,7a75c14baf13861d4ceba438a114cbac
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),17%,  ,1,aece472456e9006850c32a0c02d1681c
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),30%,  ,1,9ead8d060f1dac897ace349d0c5a6d34
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0311,Bolivina subadvena,20%,  ,1,e2f827d81c124f9829259c1ae7497c42
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0312,Bolivina subadvena(q),1%,  ,1,4c560130e1f210530eeb7a85c73f3d4b
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBRIZ0022,Brizalina argentea,10%,  ,1,b75f99c1bf62625983a740eaace3ebca
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBUCC0010,Buccella sp.,1%,  ,1,2960ff43448f0e0962b6af1b424d298c
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBULM0111,Buliminella tenuata (q),3%,  ,1,2b1952c7dc7d03611e51d5b5bf2d4438
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BCASI0223,Cassidulina tumida,3%,  ,1,883be6d7620209c17e59d6b35dddfaa4
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BFURS0015,Fursenkoina cornuta,1%,  ,1,a5b4ddce5eb9f3e6631bf605c0670cbe
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BGYRO0145,Gyroidina multilocula,1%,  ,2,73e45a547408854d43429332a285704b
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BISLA0002,Islandiella cushmani,2%,  ,2,c41281ffd2dbe24380be0650e39115a0
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BLOXS0030,Loxostomum pseudobeyrichi,2%,  ,2,e0c2a0a10a742a4f8b223db07276b093
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BNONO0008,Nonionella sp. (q),1%,  ,2,a3898bc237488bbab8bb30a58780f925
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),2%,  ,1,755d7151058161fb595e080bb9086dd8
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),11%,  ,1,ae38c79a0567a7b6dc0c292b1a05c5d5
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),6%,  ,1,235e9d1c2f9cb2f7a8175cfc7d5e8702
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0311,Bolivina subadvena,22%,  ,1,ec6a1db268e9f74cb5ed3f620ed63ffd
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBRIZ0022,Brizalina argentea,3%,  ,1,837a8384b53d8abeb76d1f24915a53dc
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBULM0111,Buliminella tenuata (q),25%,  ,1,fb7eeaf44f0c980bef5c1b65a5c58f41
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BGLOB0075,Globobulimina sp.,2%,  ,1,49fc2c0d4b2fd1ad2874535c4b9ce8a1
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BGYRO0008,Gyroidina sp. (q),3%,  ,1,3b24a572f6a76002ab4efaff82b64768
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BISLA0002,Islandiella cushmani,12%,  ,1,7c81e7c6c9c023f9e00802215558a0f4
64,479,,1,CC,,,0.00,2.26,11,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BNONO0008,Nonionella sp. (q),2%,  ,1,9555a8b8b8e3b5bfb3ae12fe03cdaa81
