leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
64,479,,1,2,26.0,27.0,0.00,1.77, 2,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NGEPH0060,Gephyrocapsa oceanica,RARE,  ,1,62cae5c106e114762e39bcf5de318d0c,64-479-1-2
64,479,,1,2,26.0,27.0,0.00,1.77, 2,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,4ed30fdfd9dacdf2bc0f7e29f833ca72,64-479-1-2
64,479,,3,2,90.0,91.0,12.50,14.91, 7,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,MODERATE,NO AGE GIVEN,968,NCOCO0300,Coccolithus pelagicus,COMMON,  ,1,b3a085af5c9892c08d033f4ab3d1793d,64-479-3-2
64,479,,3,2,90.0,91.0,12.50,14.91, 7,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,MODERATE,NO AGE GIVEN,968,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1,f1e795de8c431f91a221f8132228e5ad,64-479-3-2
64,479,,3,2,90.0,91.0,12.50,14.91, 7,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,MODERATE,NO AGE GIVEN,968,NCYCT0010,Cyclolithella annula,RARE,  ,1,455a37566c55ba693b45b13862946800,64-479-3-2
64,479,,3,2,90.0,91.0,12.50,14.91, 7,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,MODERATE,NO AGE GIVEN,968,NEMIL0020,Emiliania huxleyi,RARE,  ,1,600041cc6284946365eddac2b381ad99,64-479-3-2
64,479,,3,2,90.0,91.0,12.50,14.91, 7,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,MODERATE,NO AGE GIVEN,968,NGEPH0060,Gephyrocapsa oceanica,DOMINANT,  ,1,99a000f4eb7608c6816b2c997c43c450,64-479-3-2
64,479,,3,2,90.0,91.0,12.50,14.91, 7,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,MODERATE,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,DOMINANT,  ,1,7bb8d3f6c675eb5bc60dec0fcca749cb,64-479-3-2
64,479,,3,2,90.0,91.0,12.50,14.91, 7,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,MODERATE,NO AGE GIVEN,968,NHELC0020,Helicosphaera carteri,RARE,  ,1,23a92e5a838a3fd194c7e8146d08f993,64-479-3-2
64,479,,6,3,64.0,65.,41.00,44.65, 7,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NCOCO0300,Coccolithus pelagicus,RARE,  ,1,10955d1da55dea0c5a2392e5cd94e398,64-479-6-3
64,479,,6,3,64.0,65.,41.00,44.65, 7,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1,9f3d8eb268f88c2e72f6c2a71f9a050f,64-479-6-3
64,479,,6,3,64.0,65.,41.00,44.65, 7,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NGEPH0060,Gephyrocapsa oceanica,DOMINANT,  ,1,a776ce19f56876cea8ecbb5695695f83,64-479-6-3
64,479,,6,3,64.0,65.,41.00,44.65, 7,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,DOMINANT,  ,1,c4dfc9126a42ee69cafa3800b834bd03,64-479-6-3
64,479,,6,3,64.0,65.,41.00,44.65, 7,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NHELC0020,Helicosphaera carteri,RARE,  ,1,1b7add1aa13d22f5ebdd21c255da8703,64-479-6-3
64,479,,6,3,64.0,65.,41.00,44.65, 7,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NHELI0250,Helicopontosphaera wallichii,RARE,  ,1,6a8489d941ba13ca2af9e17362cfd777,64-479-6-3
64,479,,6,3,64.0,65.,41.00,44.65, 7,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NSYRA0070,Syracosphaera pulchra,RARE,  ,1,f1723d032cb26180b9ced469773348c4,64-479-6-3
64,479,,6,5,91.0,92.,41.00,47.92, 2,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,968,NGEPH0060,Gephyrocapsa oceanica,RARE,  ,1,95e3c08ab1b1d4eb3482dcb4a0d50df6,64-479-6-5
64,479,,6,5,91.0,92.,41.00,47.92, 2,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,MODERATE,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,af93f1582384641b6c8ce47d030d493d,64-479-6-5
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NCOCO0300,Coccolithus pelagicus,ABUNDANT,  ,1,d6a66edf16191aa01859fcae292db24d,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NCRIC0012,Cricolithus jonesii,RARE,  ,1,a3ff6abce158ae892bbd8ef018ee92eb,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1,8e0a0c45c1cc51754850939aa5ec06a4,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NGEPH0060,Gephyrocapsa oceanica,DOMINANT,  ,1,e5b8e5c427ea33bb6ae90718671b0c74,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,DOMINANT,  ,1,c849dc951e09618b87dea7265c1af8e1,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NHELC0020,Helicosphaera carteri,COMMON,  ,1,d2535759e02d234179352731278d2916,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NHELC0072,Helicosphaera inversa,RARE,  ,1,33bfcf26dc534765906aaaf66fe78431,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NSYRA0050,Syracosphaera histrica,RARE,  ,1,8144c21db4c0e221694f6ef0510691b7,64-479-7-3
64,479,,7,3,56.0,57.0,50.50,54.07, 9,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NUMBI0030,Umbilicosphaera mirabilis,RARE,  ,1,68980addc8ba90d7489ea12c7b1ae4bf,64-479-7-3
64,479,,8,5,64.0,65.0,60.00,66.64, 6,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NCOCO0300,Coccolithus pelagicus,RARE,  ,1,745c1fd6b80b90ca461a9846eb27605e,64-479-8-5
64,479,,8,5,64.0,65.0,60.00,66.64, 6,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1,ca1fff88252d33d3e21c5f88a30fcca5,64-479-8-5
64,479,,8,5,64.0,65.0,60.00,66.64, 6,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NGEPH0060,Gephyrocapsa oceanica,RARE,  ,1,b22c76485e005add91d6d2581cb53a92,64-479-8-5
64,479,,8,5,64.0,65.0,60.00,66.64, 6,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,df1e519e798ec11698cf4486feb322ba,64-479-8-5
64,479,,8,5,64.0,65.0,60.00,66.64, 6,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NPSEU0010,Pseudoemiliania lacunosa,RARE,  ,1,e02f768ae3a48efcd0d72571fd443671,64-479-8-5
64,479,,8,5,64.0,65.0,60.00,66.64, 6,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,968,NUMBI0030,Umbilicosphaera mirabilis,RARE,  ,1,3c4517e4cc513c9440c298a03f26aead,64-479-8-5
64,479,,9,3,57.0,58.0,69.50,73.08, 1,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,b296993857a6d035e471f686b5d1df6a,64-479-9-3
64,479,,10,6,62.0,64.0,79.00,87.13, 1,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,b9d11fcd47e06526efe20095c02f2404,64-479-10-6
64,479,,11,2,67.0,68.0,88.50,90.68, 2,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1,ebc10880f5371004af81bacc669bf022,64-479-11-2
64,479,,11,2,67.0,68.0,88.50,90.68, 2,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,b8571dd71a8b9157b2af74b221fce6c9,64-479-11-2
64,479,,12,3,65.0,66.0,98.00,101.66, 3,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1,981ad7238c7bd25c382562612593f222,64-479-12-3
64,479,,12,3,65.0,66.0,98.00,101.66, 3,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,09d243e121e6c09b2b70aaeb16d8eead,64-479-12-3
64,479,,12,3,65.0,66.0,98.00,101.66, 3,AUBRY,10/1982,64,NANNOFOSSILS,RARE,,,POOL,NO AGE GIVEN,968,NHELC0020,Helicosphaera carteri,RARE,  ,1,f090f8774c14a191f41ce405cb46cae1,64-479-12-3
64,479,,12,6,103.0,104.0,98.00,106.54, 1,AUBRY,10/1982,64,NANNOFOSSILS,COMMON,,,POOL,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,RARE,  ,1,540010d6096a77df8cd8c3e495e2ff91,64-479-12-6
64,479,,13,2,66.0,67.0,107.50,109.67, 4,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NGEPH0060,Gephyrocapsa oceanica,RARE,  ,1,b4706c38c45bcf4ee883582d68e42143,64-479-13-2
64,479,,13,2,66.0,67.0,107.50,109.67, 4,AUBRY,10/1982,64,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,968,NGEPH0100,Gephyrocapsa sp.,DOMINANT,  ,1,edff40aa38180141d543b8bcac4d3ba0,64-479-13-2
