leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BALAB0050,Alabamina marginata,PRESENT,  ,1,0f9834a6baedabf879b4369038688b1b,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BANGL0015,Angulogerina esuriens,PRESENT,  ,1,9832437b3d7a26d0011f7425d374f006,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BBILO0010,Biloculina sp.,PRESENT,  ,1,926ef31bb3a623909c144033254ed837,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BBRIZ0010,Brizalina sp.,PRESENT,  ,1,100381c41ef735070c3ae4925f6dbfb3,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BBULI0493,Bulimina truncanella,PRESENT,  ,1,17814a058966118212f461aceabf8607,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BCASI0180,Cassidulina subglobosa,PRESENT,  ,1,6a362a47595c8fef4521056ffa504e5d,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BCIBI0235,Cibicides robertsonianus,PRESENT,  ,1,2157da5f92a91da0073a5001bacfeb20,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BDISP0010,Discopulvinulina bertheloti,PRESENT,  ,1,9d22c545cf649bd6dc67941c4913e64b,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BFURS0045,Fursenkoina schreibersiana,PRESENT,  ,1,e16f0897588cc1ef430da4e9d25442b5,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BGYRO0215,Gyroidina prominula,PRESENT,  ,1,9aaf91574c8c578382dbf69742aa9e99,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BLATI0030,Laticarinina halophora,PRESENT,  ,2,9d292171ad9817a0f0b476be8ce7f237,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BMASS0010,Massilina tenuis,PRESENT,  ,2,2fe0b49e3b4714935e0093cc0e5a9f96,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BMELO0070,Melonis zeobesus,PRESENT,  ,2,3786c94d03aa33fdaa28dfdea83a9c1e,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BNUTT0060,Nuttalides truempyi,PRESENT,  ,2,a3412c26d0cd8b0f9a3b083779601a1e,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BORID0030,Oridorsalis umbonatus,PRESENT,  ,2,22ce686d2a0b83e85fa073ef7a45c009,40-360-1-1
40,360,,1,1,90.0,92.0,79.50,80.41,22,"CAMERON,A.",07/1978,40,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,812,BPULL0020,Pullenia bulloides,PRESENT,  ,2,ba2bfa84f6617b7744b3f3135791db07,40-360-1-1
