leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FCHIL0093,Chiloguembelina sp.,PRESENT,  ,1,bc56d8865c7f478fe9fa177b192d7bc9,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0006,Globorotalia acostaensis,PRESENT,  ,1,7d9aa73e71a5ed3aaa94ba8c6cb699a0,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0118,Globorotalia crassaformis,PRESENT,  ,1,d5680d67fa61168895dcadb3f6bb59aa,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0230,Globorotalia humerosa,PRESENT,  ,1,a63a5c4447b6a7c8da8c867a31ae1575,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0272,Globorotalia margaritae,PRESENT,  ,1,8bf6e62d1e581e341ab8ef2b13392b92,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0298,Globorotalia menardii,PRESENT,  ,1,02e136a512e2b8d0891f6461dd53a93f,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0332,Globorotalia miozea miozea,PRESENT,  ,1,9baaa27998d70cd80899d52b31df78fb,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0454,Globorotalia puncticulata,PRESENT,  ,1,07b50adeae94f001d01d621032ddd22d,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOA0486,Globorotalia scitula,PRESENT,  ,1,9c16428584e10d2fcb5ac72322de7b29,40-360-1-1
40,360,,1,1,30.0,32.0,79.50,79.81,22,"JENKINS,D.G.",07/1978,40,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,724,FGLOD0240,Globigerinoides obliqus,PRESENT,  ,1,76ed5bdc51bae0c9618c2abded59704e,40-360-1-1
