leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1,16464a17c1e177c42dee5de0efe8bcc2,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0040,Amaurolithus primus,PRESENT,  ,1,e9be1eda59667965e4f7d3b2efd9426f,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0050,Amaurolithus tricorniculatus,PRESENT,  ,1,05163ba2429b757a4959e3b3d9af2dad,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,e613bf97defb0a39b538a2ce47e7170f,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,515f248a9a4b586d29d363b89eafb3a3,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1,8148f96b0b06905647b3df9aad5bc1b4,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1,61f40dbfcac73e2b83e49a249116be23,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1,322d0fcd0d3f95c8c94bfc871d1180e8,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1,86b9660dd6018da77cb70db5736482cb,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0380,Discoaster pseudovariabilis,PRESENT,  ,1,12b278353ccab747308ba1f7109e32e2,40-360-1-2
