leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0222,Globorotalia hirsuta,PRESENT,  ,1,f9ef86b11b4622543db958fd3a5dd56b
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,07d8eb11ebd47fb3472fb0279aa64b12
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0486,Globorotalia scitula,PRESENT,  ,1,7caa8bd44c8b65ac9abf5f8d333c7373
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0544,Globorotalia truncatulinoides,PRESENT,  ,1,1245b838b0b83475623f153e943dc10f
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOD0090,Globigerinoides conglobatus,PRESENT,  ,1,a085c1f4fc63225efd0e77b84a563798
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,fe660cb51c5200a7d0880c4de78d1ff4
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOD0480,Globigerinoides sacculifer,PRESENT,  ,1,59bb81776c8ecca17051000eda0f4f27
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOG0105,Globigerina bulloides,PRESENT,  ,1,c09c6b5966c5283a421a83d565ab545d
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOG0145,Globigerina calida,PRESENT,  ,1,56148a0fae9f3437b60e40479327f746
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOG0290,Globigerina falconensis,PRESENT,  ,1,220d2e82ca0d2a5295f4a0f550a73fb7
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOG0575,Globigerina pachyderma,PRESENT,  ,2,23d3df74a2e1112f1281ea867d43e154
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOG0670,Globigerina quinqueloba,PRESENT,  ,2,fe0fc281924bb2649e5c312ec99eb51f
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOG0685,Globigerina rubescens,PRESENT,  ,2,b0a57ee2093634356ba29618dd40bc72
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLON0020,Globigerinella aequilateralis,PRESENT,  ,2,242abfc11b541cb7cc9f1b19711a60f3
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOQ0170,Globoquadrina dutertrei,PRESENT,  ,2,0c58ba876e33ae6bab886bfe49512e08
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOT0100,Globigerinita glutinata,PRESENT,  ,2,28d57ea6dc4d8407c645a57e8085d198
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOT0320,Globigerinita uvula,PRESENT,  ,2,59e6376f614f21f2320a44cce6da2ced
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FHAST0040,Hastigerina pelagica,PRESENT,  ,2,31fd7941b4e9bfdb7f4982e4bb1d9be1
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FORBU0040,Orbulina universa,PRESENT,  ,2,6a1f65ef4ae6b87f2a9b29375754f744
37,333,,1,1,145.0,147.0,0.00,1.46,20,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FTURB0210,Turborotalia humilis,PRESENT,  ,2,963c80925dafa183a059f149c4154ad1
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0222,Globorotalia hirsuta,PRESENT,  ,1,aafe3b6a731de15d563a24aacd586616
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,871a1ae86351bdfa11b930f547303b7f
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0486,Globorotalia scitula,PRESENT,  ,1,eef8a2cf51fb540bd61903b0cb11222a
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOA0544,Globorotalia truncatulinoides,PRESENT,  ,1,f4e55c3b33895cf9e41b9d68701e5a45
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOD0090,Globigerinoides conglobatus,PRESENT,  ,1,1f620a6cb0262f751ceb9c105b15e047
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,1f5b0c70871b748649e44c14a0b0317f
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOD0480,Globigerinoides sacculifer,PRESENT,  ,1,6191c7d5fee2e4ad417fdd5fd926ce05
37,333,,1,2,50.0,52.0,0.00,2.01,18,"MILES,G.A.",,37,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,936,FGLOG0105,Globigerina bulloides,PRESENT,  ,1,15c7336a38c4ec89ff3ca98ebbfec9a6
