leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NCOCO0300,Coccolithus pelagicus,PRESENT,  ,1,18293c243112b8fd8d9ab1584b1c2ede,37-333-1-1
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,7e50b1a1fdf61000320f185e7bac0d92,37-333-1-1
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NEMIL0020,Emiliania huxleyi,PRESENT,  ,1,f4ad7a04ae823e7b33ba9844aac8b2da,37-333-1-1
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NGEPH0020,Gephyrocapsa caribbeanica,RARE,  ,1,4d9f1e118efffd2d8f17066f73687d33,37-333-1-1
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NGEPH0060,Gephyrocapsa oceanica,PRESENT,  ,1,5115f212b6eaa2aa780e70da9abbaa48,37-333-1-1
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NHELI0100,Helicopontosphaera kamptneri,PRESENT,  ,1,3260ee244a61b810eddb910c945f6dab,37-333-1-1
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NHELI0200,Helicopontosphaera sellii,PRESENT,  ,1,183a0df02da4c624bb475e9407023aa7,37-333-1-1
37,333,,1,1,140.0,140.0,0.00,1.40, 8,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NSCYP0180,Scyphosphaera recurvata,PRESENT,  ,1,7ffc498f3c9a33651ec926df1c4dd52d,37-333-1-1
37,333,,1,2,35.0,35.0,0.00,1.85,10,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NCERO0050,Ceratolithus cristatus,PRESENT,  ,1,9f6eadd87ce9ab8232dc699486b2fe87,37-333-1-2
37,333,,1,2,35.0,35.0,0.00,1.85,10,"HOWE,R.C.",,37,NANNOFOSSILS,,,,,NO AGE GIVEN,912,NCOCO0300,Coccolithus pelagicus,PRESENT,  ,1,94914b9ca43a790388f7d30972c71311,37-333-1-2
