leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
49,410,,1,1,2.0,60.0,0.00,0.02,0.60,SHO, NANNO OOZE, 10YR7/3-VERY PALE BROWN,," 2-50CM MODE RATELY DEFORMED,50-60CM HIGHLY DISTURBED IN SPLITTIN G", FRAGMENT OF NEW CRUST AT 12CM,," LARGE WHOLE PTER OPOD -1CM LONG - AT 16CM,0.5CM DIAMETER BENTHIC FORA M AT 17CM - REMOVED FOR DICK POORE,COARSE FRAGMENTS OF PTEROPODS THROUGHOUT PROBABLY CONTRIBUTES TO SAND Y TEXTURE,FORAMS COMMON"," 25% DETRITAL,PTEROPODS:DIA CRIA TRISPINOSA -WARM WATER  RANGE 50DEGREES NORTH T O 35 DEGREES SOUTH MOST ABUNDANT IN 300-400M DEPTHS - JUNG DSDP LEG 15 REFERENCE", SOFT*,
49,410,,1,1,60.0,75.0,0.00,0.60,0.75,SHO, MARLY CALC OOZE," 10YR7/3-LIGHT GRAY,-BLACK,10YR5/ 3-BROWN", MOTTLED MODERATELY WITH 10YR7/3, MODERATE LY DEFORMED,,, FORAMS INCREASING TOWARDS BASE," COLOR 10YR5/3,SMOOTH,BLACK SAND FLECKS INCREASING TOWARDS BASE,GRADING INDICATES TURBIDITE,SANDY MUD AT BASE -NOT PURE SAND", SOFT*,
49,410,,1,1,75.0,114.0,0.00,0.75,1.14,SHO, SANDY OOZE, 10YR7/3-VERY PALE BROWN,," 75-100CM <1 GHTLY DEFORMED,100-114CM MODERATELY DEFORMED",,," LACKI NG PTEROPODS EXCEPT IN ONE LAYER AND OCCASIONAL FRAG MENTS ALONG LINER,AT 80CM - 0.5CM THICK PTEROPOD SAN D-GRAVEL LAYER   4 WHOLE PTEROPODS ON 1 HALF ALONE P LUS FRAGMENTS   PTEROPODS 0.5 BY 1CM AND BROWN",, SOF T*,
49,410,,1,1,114.0,132.0,0.00,1.14,1.32,SHO, MARLY CALC OOZE," 10YR5/3-BROWN,10YR6/3-PALE BROWN ,10YR7/2-LIGHT GRAY", MOTTLED EXTENSIVELY WITH 10YR7 /2, MODERATELY DEFORMED,,,," COLOR 10YR5/3 TO 10YR6/3, LIKE UNIT AT 60-75CM", SOFT*,
49,410,,1,1,132.0,150.0,0.00,1.32,1.50,SHO, MARLY OOZE," N6-MEDIUM LIGHT GRAY,N7-LIGHT GRAY,-B LACK",  NO MOTTLING, MODERATELY DEFORMED, LARGE E RRATIC 145-150CM, ERRATIC CONSISTS OF HORNBLENDE GA BBRO - PLAGIOCLASE AND HORNBLENDE, FORAMS," COLOR N 6 -N7 ,SANDY WITH BLACK GRAINS,POSSIBLY UPPER UNIT O F COARSER BASAL TURBIDITE AT TOP OF SECTION 2", SOFT,
49,410,,1,2,0.0,19.0,0.00,1.50,1.69,SHO, CALC CLAY-MARLY OOZE," 5Y6/1-GRAY,5Y5/2-OLIVE GRAY ,N1-BLACK", SLIGHT MOTTLING WITH N1  17-19CM, HIGH LY DEFORMED,,, FORAMS SCATTERED THROUGHOUT," SANDY,CO ARSER AT BASE,TOP 5Y6/1,BASE 5Y5/2", SOFT*,
49,410,,1,2,19.0,70.0,0.00,1.69,2.20,SHO, SMOOTH CLAY," 5Y6/1-GRAY,5Y5/2-OLIVE GRAY,5Y7/1-LI GHT GRAY,N4-MEDIUM DARK GRAY,5Y5/1-GRAY,N8-VERY LIGH T GRAY"," 19-48 CM SLIGHT MOTTLING WITH 5Y5/2,48-70C M MODERATELY MOTTLED   LAMINATED WITH 5Y5/2 AND 5Y6/ 1 AND N4 ,50-55CM AND 63-70CM LARGE MOTTLES OF 5Y5/1 ,66-70CM LARGE MOTTLE OF N8", HIGHLY DEFORMED, LAR GE 4X3X2CM ANGULAR LITHOGRAPHIC LIMESTONE ERRATIC AT 44-48CM,,," 19-48CM COLOR 5Y6/1,48-70CM COLOR 5Y7/1", SOFT*,
49,410,,1,2,70.0,102.0,0.00,2.20,2.52,SHO, SILICA-RICH NANNO OOZE," 5GY6/1-GREENISH GRAY,N7-L IGHT GRAY,N5-MEDIUM GRAY"," 5GY6/1 AND  N7  EXTENSIV ELY MOTTLED TOGETHER,MODERATE MOTTLING OF N5  85-102 CM", HIGHLY DEFORMED,,,,, SOFT*,
49,410,,1,2,102.0,150.0,0.00,2.52,3.00,SHO, SANDY CLAY," 5Y5/1-GRAY,5Y5/2-OLIVE GRAY,5Y6/1-GRA Y,5Y7/1-LIGHT GRAY,N8-VERY LIGHT GRAY"," 102-136CM E XTENSIVELY MOTTLED WITH 3 COLORS DOMINATING - 5Y5/1 5Y5/2 AND 5Y6/1,BURROWED UPPER AND LOWER CONTACTS A T 102-136CM,136-150CM MOTTLED WITH 5Y5/2", HIGHLY DE FORMED,,, SCATTERED FORAMS, 102-136CM SCATTERED DARK GRAINS - POSSIBLY PTEROPODS, SOFT*,
49,410,,1,3,0.0,62.0,0.00,3.00,3.62,SHO, OOZE," 5Y7/1-LIGHT GRAY,N8-VERY LIGHT GRAY","  EXTE NSIVELY MOTTLED WITH N8,25-37 CM SLIGHTLY MOTTLED WI TH N8", MODERATELY DEFORMED,,, FORAMS COMMON THROUGH OUT, COLOR 5Y7/1, FIRMER*,
49,410,,1,3,62.0,150.0,0.00,3.62,4.50,SHO, SILICA-RICH NANNO OOZE," N8-VERY LIGHT GRAY,N6-MED IUM LIGHT GRAY,5GY7/1-LIGHT GREENISH GRAY,5Y6/1-GRAY ,5G8/1-LIGHT GREENISH GRAY","  SLIGHTLY MOTTLED WITH N6  THROUGHOUT,62-80CM EXTENSIVELY LAMINATED AND MOT TLED WITH N6  AND SLIGHTLY WITH 5GY7/1,105-130CM MOD ERATE MOTTLES OF N6  AND 5Y6/1,140-141CM LAMINATION OF 5G8/1", MODERATELY DEFORMED,,, FORAMS COMMON THROU GHOUT," SANDY,COLOR N8", SOMEWHAT FIRM*,
49,410,,1,4,0.0,72.0,0.00,4.50,5.22,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,N6-MEDIUM LIGHT GR AY,5Y6/1-LIGHT GRAY,5Y5/2-OLIVE GRAY","  0-36CM SLIG HT MOTTLING WITH N6 ,36-72CM MODERATELY MOTTLED WITH 5Y5/2"," 36-55CM MODERATELY DEFORMED,55-72CM LIGHTLY DEFORMED",, 60-66CM COARSE HORNBLENDE SAND GRAINS SE EN   QTZ AND FEL SEEN IN SMEAR SLIDE OF THIS SECTION, 0-36CM FORAMS COMMON AND THIS SECTION SANDY BECAU SE OF THEM," 0-36CM COLOR N8 ,36-72CM COLOR 5Y6/1 SLIGHTLY SANDY - INCREASING SAND TOWARDS INTERMEDIAT E ASH-RICH UNIT,60-66CM CALC ASH-RICH SANDY MUD   CO LOR 5Y5/2   DARK ASH SEEMS TO GIVE THIS UNIT ITS COL OR   POSSIBLE TURBIDITE", FIRM*,
49,410,,1,4,72.0,105.0,0.00,5.22,5.55,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,5Y6/1-LIGHT GRAY,5 5Y5/2-OLIVE GRAY,5Y7/1-LIGHT GRAY,5Y6/2-LIGHT OLIVE RAY"," 72-86CM MODERATELY MOTTLED WITH 5Y6/1,86-105C M MODERATELY MOTTLED WITH 5Y5/2 GRADING TO 5Y7/1 WIT H LAMINATIONS OF 5Y6/2 AT BASE", LIGHTLY DEFORMED EX CEPT FOR 82-86CM WHICH IS MODERATELY DEFORMED,,," 72-8 6CM FORAMS COMMON,86-105CM FEW FORAMS"," 72-86CM COLO R N8 ,86-105CM COLOR 5Y6/1", FIRM*,
49,410,,1,4,105.0,140.0,0.00,5.55,5.90,SHO, MOIST CLAY," N7-LIGHT GRAY,N8-VERY LIGHT GRAY,2.5Y 5/2-GREYISH BROWN,2.5Y6/2-LIGHT BROWNISH GRAY,N6-MED IUM LIGHT GRAY",   EXTENSIVELY MOTTLED WITH 2.5Y5/2 AND 2.5Y6/2 AND N6, LIGHTLY DEFORMED,,, FORAMS COM MON, N7  AT TOP TO N8  AT BASE, FIRM*,
49,410,,1,5,0.0,29.0,0.00,6.00,6.29,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,5Y5/2-OLIVE GRAY,N 6-MEDIUM LIGHT GRAY",  SLIGHTLY MOTTLED WITH 5Y5/2 AND N6, LIGHTLY DEFORMED,,, FORAMS COMMON, COLOR N 8, FIRM*,
49,410,,1,5,29.0,73.0,0.00,6.29,6.73,SHO, MARLY OOZE," 5GY6/1-GREENISH GRAY,5Y5/2,N8,N6,5Y5/ 1-GRAY,N5-MEDIUM GRAY","   EXTENSIVELY MOTTLED WITH 5Y5/2 AND N8  AND N6  AT 29-36CM,LARGE MOTTLE OF 5Y5 /1 AT 58-73CM WITH N5  MARGINS", MODERATELY DEFORMED,,, FEW FORAMS," COLOR 5GY6/1,SMOOTH AND MOIST", FIRM,
49,410,,1,5,73.0,127.0,0.00,6.73,7.27,SHO, SLIGHTLY SANDY CLAY," 5Y5/1,N5,5Y6/1,5Y5/2-OLIVE G RAY,N7-LIGHT GRAY,N8-VERY LIGHT GRAY"," 73-81 CM  AN GULAR CONTACT WITH 2 COLORS - 5Y5/1 AND N5 ,EXTENSIV ELY MOTTLED 94-105CM WITH 5Y5/2 AND N5 ,SLIGHT MOTTL ING 81-105CM"," 73-93CM MODERATELY DEFORMED,93-127CM LIGHTLY DEFORMED",,, 105-127CM SAND - FORAM - CONTENT INCREASES DOWNWARD," 81-105CM SMOOTH  COLOR 5Y6/1,10 5-127CM N7  GRADES DOWNWARD TO N8", FIRM*,
49,410,,1,CC,0.0,0.0,0.00,7.42,7.42,SHO, SILICA-RICH NANNO OOZE, N8,,  DISTURBED,,, SANDY - FORAMS, MOIST, FIRM*,
49,410,,2,1,0.0,6.0,7.50,7.50,7.56,SHO, SANDY CLAY, 5Y5/1-GRAY,, LIGHTLY DEFORMED, SMALL ERRATIC PEBBLE AT 3CM,,,, FIRM*,
49,410,,2,1,6.0,17.0,7.50,7.56,7.67,SHO, SMOOTH CLAY," 2.5Y7/2-LIGHT GRAY,2.5Y5/2-GRAYISH B ROWN"," 6-12CM EXTENSIVELY LAMINATED,2.5Y5/2 MOTTLING", LIGHTLY DEFORMED,,,, 2.5Y7/2 DOMINANT COLOR, FIRM*,
49,410,,2,1,17.0,150.0,7.50,7.67,9.00,SHO, MOIST CLAY," N8-VERY LIGHT GRAY,7/1-LIGHT GRAY,5GY 6/1-GREENISH GRAY,N6-LIGHT GRAY,N1-BLACK"," LAYERS OF 7/1 AT 21-25CM  33-47CM AND 85-112CM,LAMINATIONS OF 5GY6/1 AND N6 AT 48-55CM,SCATTERED N1 MOTTLES THROU GHOUT"," 17-80 LIGHTLY DEFORMED,80-150CM HIGHLY DEFOR MED", 86-87CM CONTAINS ONE BLACK MANGANESE ENCRUSTED BRYOZOAN,, FORAMS COMMON, N8 DOMINANT, FIRM*,
49,410,,2,2,0.0,27.0,7.50,9.00,9.27,STS, SANDY OOZE," N8-VERY LIGHT GRAY,-BLACK", BLACK LAM INAE, HIGHLY DEFORMED,,,,, FIRM*,
49,410,,2,2,27.0,150.0,7.50,9.27,10.50,STS, CLAY," 5Y6/1-LIGHT OLIVE GRAY,5Y7/1,5Y5/1-OLIVE GR AY,N8-VERY LIGHT GRAY,N3-MEDIUM DARK GRAY,5GY6/1-GRE ENISH GRAY,N7-LIGHT GRAY,-BLACK"," 27-63CM 5Y7/1 MOTT LING,63-150CM ALTERNATING LAYERS - 2CM OF 5Y5/1 GRAD ING DOWN TO 5Y6/1 TO N8 WITH N3 CLAY BLEBS AT 85CM 5Y6/1 TO 5GY6/1 TO 90CM,N8 AND N7 ALTERNATE DOWN COR E WITH OCCASIONAL BLACK LAMINAE AND MOTTLES TO 150CM ,D HIGHLY DEFORMED",, ERRATIC AT 60CM 5MM IN DIAMETER,, FORAMS 90-150CM, 27-63CM COLOR 5Y6/1, FIRM*,
49,410,,2,3,0.0,23.0,7.50,10.50,10.73,STS, SLIGHTLY SANDY OOZE," 5Y5/2-OLIVE GRAY,5Y6/3-PALE OLIVE,N6-MEDIUM LIGHT GRAY,N8"," 0-4CM MODERATELY MOT TLED UNIT OF 5Y5/2  5Y6/3 AND N6,4-23CM N6 MOTTLES",,,, 0-4CM SCATTERED FORAMS, 4-23CM COLOR N8 AND SANDIE R, FIRM*,
49,410,,2,3,23.0,39.0,7.50,10.73,10.89,STS, MOIST OOZE," 5Y5/2,N6,5GY6/1-GREENISH GRAY,5Y7/1-L IGHT GRAY"," MODERATELY MOTTLED AT TOP WITH 5Y5/2,THI N LAMINATIONS OF N6",,,, FEW FORAMS," MULTICOLORED UNIT ,COLORS 5GY6/1 AND 5Y7/1", FIRM*,
49,410,,2,3,39.0,55.0,7.50,10.89,11.05,STS, SANDY CLAY," 5Y4/1-DARK GRAY,N5-MEDIUM GRAY",,,,,," 39-4 9CM COLOR 5Y4/1,49-55CM COLOR N5", FIRM*,
49,410,,2,3,55.0,90.0,7.50,11.05,11.40,STS, CLAY," 5Y6/1-LIGHT OLIVE GRAY,5Y4/1-OLIVE GRAY,5Y7 /1-LIGHT OLIVE GRAY",,, 56-59CM QUARTZITE OR ARKOSIC S ANDSTONE ERRATIC WITH CACO3 CEMENT,,," 55-75CM COLORS 5Y6/1 AND 5Y4/1,75-90CM COLOR 5Y7/1", FIRM*,
49,410,,2,3,90.0,150.0,7.50,11.40,12.00,STS, SANDY FORAM CLAY," N8,N4-MEDIUM DARK GRAY,5Y6/1-LI GHT OLIVE GRAY,5GY6/1-GREENISH GRAY", LAMINAE OF N4 5Y6/1 AND 5GY6/1,,,, FORAMS," COLOR N8,135-144CM IS S MOOTH WITH COLOR 5Y6/1", FIRM*,
49,410,,2,4,0.0,68.0,7.50,12.00,12.68,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,N5-MEDIUM GRAY,5Y6 /1-LIGHT OLIVE GRAY", LAMINATED AND MOTTLED WITH N5 AND 5Y6/1, MODERATELY DEFORMED,,, FORAMS COMMON," CO LOR N8,SANDY", FIRM*,
49,410,,2,CC,0.0,13.0,7.50,12.87,12.90,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,N7-LIGHT GRAY,N9-W HITE", FINE LAMINATIONS 3-7CM OF N7 AND N9, MODERAT ELY DEFORMED,,,, COLOR N8, FIRM*,
49,410,,3,1,15.0,141.0,17.00,17.15,18.41,SHO, SANDY CLAY," N8-WHITE,5Y6/2-LIGHT OLIVE GRAY,5Y7/1 -LIGHT GRAY,N5-MEDIUM GRAY,-BLACK,5Y6/1-LIGHT OLIVE GRAY"," EXTENSIVE MOTTLING (BURROWS) OF 5Y7/1 AND N5 AT 44-55CM WHERE DEFORMATION IS SLIGHT,FINE N5 LAMIN ATIONS AT 35CM,81-141CM MODERATE MOTTLING WITH N5 AN D 5Y6/1,LAMINATIONS OF 5Y6/1 AT 94-96CM"," 15-20CM MO DERATELY DEFORMED,20-44CM AND 55-81CM DISTURBED AND SOUPY,44-55CM LIGHTLY DEFORMED,81-141CM MODERATELY D EFORMED",,," 15-81CM GENERALLY FEW FORAMS,81-141CM FORA MS COMMON"," 15-81CM PROBLEMS WITH SPLITTING  DOMINAN T COLOR 5Y6/2  BLACK BASALTIC SAND IS WASHED ALONG E DGES OF CORE,21-24CM N8 FORAM-RICH OOZE,81-141CM COL OR N8", FIRM*,
49,410,,3,2,0.0,124.0,17.00,18.50,19.74,STE, SANDY FORAM CLAY, N8-VERY LIGHT GRAY,, MODERATELY DEFORMED,,, FORAMS, A SMOOTHER CLAY PORTION AT 38-5 1CM, FIRM*,
49,410,,3,2,124.0,150.0,17.00,19.74,20.00,STE, FORAM CLAY," 5Y6/1-LIGHT OLIVE GRAY,N8-VERY LIGHT GRAY,N5-MEDIUM GRAY", LAMINAE OF 5Y6/1 OF ABOUT 1.5C M FOLLOWED BY MORE N8 WITH AN N5 LAMINAE, MODERATEL Y DEFORMED,,, FORAMS, 5Y6/1 PART IS SMOOTH FIRM CLAY, FIRM*,
49,410,,3,3,5.0,150.0,17.00,20.05,21.50,SHO, MOIST OOZE," N7-LIGHT GRAY,N8-VERY LIGHT GRAY,N5-M EDIUM GRAY,5GY8/1-LIGHT GREENISH GRAY,5Y6/1,5GY6/1"," 5-102CM LAMINATED WITH N5 AND 5GY8/1 BUT VERY DIFFI CULT TO SEE THESE FINE LAMINATIONS DUE TO WASHBOARD EFFECT OF SPLITTING THIS UNIT,102-109CM NO MOTTLING, 109-135CM MODERATELY MOTTLED WITH N5,135-150CM SLIGH T MOTTLING WITH N5"," 5-102CM MODERATELY DEFORMED,102 -152CM HIGHLY DEFORMED",,," 5-102CM FORAMINIFERAL,109-1 35CM FORAMS COMMON"," 5-102CM COLOR N7 TO N8,102-109C M 5Y6/1 OVERLYING 5GY6/1 IN 2 THIN (3CM) UNITS OF SL IGHTLY SANDY SMOOTH MOIST OOZE,109-135CM SMOOTH  COL OR N7,135-150CM LIKE 5-102CM SECTION  COLOR N8"," FIR M 5-102CM,102-135CM LESS FIRM,135-150CM FIRM*",
49,410,,3,4,0.0,42.0,17.00,21.50,21.92,STE, SANDY FORAM CLAY AND FIRM CLAY," 5Y6/1-GRAY,N8,N4- MEDIUM DARK GRAY", MOTTLED WITH N8,,,,," LITHOLOGIES ALT ERNATE,5Y6/1 IS COLOR WITH 1CM OF N8 AT TOP FOLLOWED BY 0.5CM N4,30-40CM IS N8 RATHER EXCLUSIVELY"," CLAY IS FIRM,SANDY FORAM CLAY IS LESS FIRM*",
49,410,,3,CC,0.0,11.0,17.00,22.04,22.05,STE, CLAY, 5Y6/1-GRAY,,,,,,, FIRM*,
