leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
73,524,,2,1,20.0,150.0,9.50,9.70,11.00,HW, NANNO OOZE, PALE BROWN, BURROWS, GREATLY TO SLIGHTLY DISTURBED,  *,,,, SOFT,,f49a86b2fbb33f3a1350dcca9e607778
73,524,,2,2,0.0,38.0,9.50,11.00,11.38,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,356f5f3c6d61b9963aa59a913be653b6
73,524,,2,2,39.0,46.0,9.50,11.39,11.46,HW, MARLY NANNO OOZE, YELLOWISH BROWN," BURROWS,CONTACTS",,  *,,,, SOFT,,031bec2854ef60aee3c0819246ae3eec
73,524,,2,2,47.0,71.0,9.50,11.47,11.71,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,b645630a7325ec2a33949ba72f3c2df1
73,524,,2,CC,0.0,8.0,9.50,11.81,11.79,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,ae5d96588da4717cc441f1368b5d5e6f
73,524,,3,1,3.0,150.0,28.50,28.53,30.00,KAP, NANNO OOZE," PALE BROWN,GRAYISH", MOTTLING, GREATLY DISTURBED, PEBBLE*," PYRITE,CHERT",,, SOFT,,34c1b927f793942e97438f7657dcfe73
73,524,,3,2,0.0,150.0,28.50,30.00,31.50,KAP, NANNO OOZE," PALE BROWN,WHITE,GRAYISH", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,9be51af8b1f7ea08f49ff7ab79f0ac87
73,524,,3,3,0.0,150.0,28.50,31.50,33.00,KAP, NANNO OOZE," PALE BROWN,GRAYISH WHITE"," BEDDING,CONTACTS,MOTTLING", GREATLY DISTURBED*, NODULES, CHERT,,, SOFT,,bc36d2184460caaffd04c8f9f76c53e2
73,524,,3,4,0.0,33.0,28.50,33.00,33.33,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,a7274115828f14a1d665a77f0f96da8e
73,524,,3,CC,0.0,7.0,28.50,33.43,33.40,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,,806a8b2a7e223368c56611e8bfc1572b
73,524,,4,1,0.0,4.0,47.50,47.50,47.54,HW, NANNO OOZE, BAROWN,,,  *,,,, SOFT,,9de6eaea6324518893bbdd37a2a97efb
73,524,,4,1,5.0,10.0,47.50,47.55,47.60,HW, CHERT, REDDISH BROWN,,, NODULE*, CHERT,,, HARD,,aace6ac2ee77adde0050984a9a3106b9
