leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
73,524,,2,1,20.0,150.0,9.50,9.70,11.00,HW, NANNO OOZE, PALE BROWN, BURROWS, GREATLY TO SLIGHTLY DISTURBED,  *,,,, SOFT,
73,524,,2,2,0.0,38.0,9.50,11.00,11.38,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,
73,524,,2,2,39.0,46.0,9.50,11.39,11.46,HW, MARLY NANNO OOZE, YELLOWISH BROWN," BURROWS,CONTACTS",,  *,,,, SOFT,
73,524,,2,2,47.0,71.0,9.50,11.47,11.71,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,
73,524,,2,CC,0.0,8.0,9.50,11.81,11.79,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,
73,524,,3,1,3.0,150.0,28.50,28.53,30.00,KAP, NANNO OOZE," PALE BROWN,GRAYISH", MOTTLING, GREATLY DISTURBED, PEBBLE*," PYRITE,CHERT",,, SOFT,
73,524,,3,2,0.0,150.0,28.50,30.00,31.50,KAP, NANNO OOZE," PALE BROWN,WHITE,GRAYISH", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,
73,524,,3,3,0.0,150.0,28.50,31.50,33.00,KAP, NANNO OOZE," PALE BROWN,GRAYISH WHITE"," BEDDING,CONTACTS,MOTTLING", GREATLY DISTURBED*, NODULES, CHERT,,, SOFT,
73,524,,3,4,0.0,33.0,28.50,33.00,33.33,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,
73,524,,3,CC,0.0,7.0,28.50,33.43,33.40,HW, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT,
73,524,,4,1,0.0,4.0,47.50,47.50,47.54,HW, NANNO OOZE, BAROWN,,,  *,,,, SOFT,
73,524,,4,1,5.0,10.0,47.50,47.55,47.60,HW, CHERT, REDDISH BROWN,,, NODULE*, CHERT,,, HARD,
73,524,,4,1,11.0,20.0,47.50,47.61,47.70,HW, LIMESTONE," BROWNISH GRAY,BROWN"," BURROWS,BEDDING",,  *,,,, HARD,
73,524,,4,1,21.0,27.0,47.50,47.71,47.77,HW, CHALK, PALE BROWN, BURROWS,,  *,,,, FIRM,
73,524,,4,1,28.0,45.0,47.50,47.78,47.95,HW, LIMESTONE, WHITE TO BROWNISH GRAY,,,  *,,,, HARD,
73,524,,4,1,46.0,150.0,47.50,47.96,49.00,HW, NANNO OOZE," WHITE,PALE BROWN",,,  *,,,, SOFT,
73,524,,4,2,0.0,5.0,47.50,49.00,49.05,HW, NANNO OOZE, WHITE,,,  *,,,, SOFT,
73,524,,4,2,6.0,15.0,47.50,49.06,49.15,HW, NANNO CHALK, PALE BROWN,,,  *,,,, FIRM,
73,524,,4,2,16.0,150.0,47.50,49.16,50.50,HW, NANNO OOZE, WHITE,,,  *,,,, SOFT,
73,524,,4,3,0.0,150.0,47.50,50.50,52.00,HW, NANNO OOZE, PINKISH WHITE, BEDDING,," NODULES,PEBBLES*", CHERT,,, SOFT,
73,524,,4,4,0.0,52.0,47.50,52.00,52.52,KAP, NANNO OOZE," PINKISH WHITE,GRAY,PALE BROWN", CONTACTS, MODERATELY DISTURBED,  *,,,, SOFT,
