leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
31,293,,1,CC,0.0,0.0,0.00,0.10,0.10,, FINE SAND TO SILT, 5YR3/1-DARK BROWNISH GREY,,,,,,, SOFT, 00000000,3310c2ee74ce0dbc7172f0223d594f7f,31-293-1-CC
31,293,,2,1,71.0,150.0,88.50,89.21,90.00,, SAND-BEARING CLAYEY SILT," N3-DARK GREY, N4-MEDIUM DARK GREY",," HIGHLY DEFORMED, DRILLING BRECCIA",,,, VOID TO 71CM, SOFT, 00000000,899416babc9059bdc31e83ad30ce1086,31-293-2-1
31,293,,2,2,0.0,135.0,88.50,90.00,91.35,, SAND-BEARING CLAYEY SILT," N3-DARK GREY, N'-MEDIUM DARK GREY",," HIGHLY DEFORMED, SOUPY",,,,, SOFT, 00000000,4d5f222158bf6191825e341120bd6887,31-293-2-2
31,293,,2,2,135.0,150.0,88.50,91.35,91.50,, SILTY CLAY," N3-DARK GREY, N4-MEDIUM DARK GREY",, S LIGHTLY DEFORMED,,,,, SOFT, 00000000,0d029410e2fb6173b487ee9f185171d1,31-293-2-2
31,293,,2,3,0.0,150.0,88.50,91.50,93.00,, SAND BEARING CLAYEY SILT," N3-DARK GREY, N4-MEDIUM DARK GREY",, HIGHLY DEFORMED,,,," CORE IS VOID 90 CM TO 116 CM, SURROUNDING AREA IS SLIGHTLY CLAYEY SILT", SOFT, 00000000,5b6244c7065169a7165cfe18730a0951,31-293-2-3
31,293,,2,4,0.0,150.0,88.50,93.00,94.50,, SAND-BEARING CLAYEY SILT," N3-DARK GREY, N4-MEDIUM DARK GREY",, SOUPY,,,,, SOFT, 00000000,909a09ab2dbc8e62e3d13ceb0ade7b5d,31-293-2-4
31,293,,2,5,0.0,24.0,88.50,94.50,94.74,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,," BURROWED- MOTTLED APPEARANCE PRESUMABLY RESULT OF DRILLING, MO DERATE DEFORMITY",,,,, SOFT, 00000000,ed2e269e9eb1e4b2f3aba6bb23791e6e,31-293-2-5
31,293,,2,5,24.0,61.0,88.50,94.74,95.11,, VERY FINE SANDY SILT, 5GY3/1-VERY DARK GREENISH G REY,,,,,," INDISTINCT GRADED BEDDING, TURBIDITE, GAS RUPT URES", SOFT, 00000000,fddbba9674ef5aac6b42b7754e513bae,31-293-2-5
31,293,,2,5,61.0,150.0,88.50,95.11,96.00,, SLIGHTLY SILTY CLAY, 5GY4/1-DARK GREENISH GREY,,,,,, LITHOLOGY CHANGES TO SLUMP APPEARANCE OF VERY FINE S ANDY SILT PORTIONS IN A SLIGHTLY SILTY CLAY ASSUMED TO RESULT FROM DRILLING AT 80 CM, SOFT, 00000000,eae173b82ab1a5f52e7ffde2f59237ec,31-293-2-5
31,293,,3,1,35.0,150.0,98.00,98.35,99.50,, SILTY SAND, 5GY4/1-DARK GREEN GREY,,,,,," SOME (25%) O F SAND GRAINS OF VERY COARSE OR GRANULE SIZE, 115 CM GREEN GREY CLAY BALL, DRILLING BRECCIA", SOFT, 00000000,fb0328dd363f7e0dab75cae7a4c2d073,31-293-3-1
31,293,,3,2,0.0,150.0,98.00,99.50,101.00,, VERY FINE SANDY SILT, 5GY4/1-DARK GREEN GREY,, DR ILLING BRECCIA,,,, MUCH MIXING, SOFT, 00000000,dbe088fa738fba8ab37d05d4f1fe7b64,31-293-3-2
31,293,,3,3,0.0,150.0,98.00,101.00,102.50,, VERY FINE SANDY SILT, 5GY4/1-DARK GREEN GREY,, DR ILLING BRECCIA,,,, MUCH MIXING, SOFT, 00000000,432b7db210dca38f526f80d13ca2e7f5,31-293-3-3
31,293,,3,4,3.0,68.0,98.00,102.53,103.18,, SILT TURBIDITE, 5GY4/1,, MODERATE DEFORMATION,,,, V OID TO 3 CM, SOFT, 00000000,f1fc2249fcd80cdef602d492913488a9,31-293-3-4
31,293,,3,4,68.0,101.0,98.00,103.18,103.51,, SILTY CLAY TURBIDITE, 5GY4/1,, MODERATE DEFORMATI ON,,,, SHARP CONTACTS, SOFT, 00000000,377a503c004a6d7275781199b82f565d,31-293-3-4
31,293,,3,4,101.0,150.0,98.00,103.51,104.00,, SILTY CLAY, 5GY4/1,, MODERATE DEFORMATION,,,,, SOFT, 00000000,4b69d4e6dd665712feb1b407219c22da,31-293-3-4
31,293,,3,5,0.0,51.0,98.00,104.00,104.51,, SILTY CLAY TURBIDITE, 5GY4/1-DARK GREEN GREY,, MO DERATE DEFORMATION,,,, 35 CM TO 50 CM GRADATION TO SIL T, SOFT, 00000000,e78dd359f7c62d84cab5e18d669017e1,31-293-3-5
31,293,,3,5,51.0,150.0,98.00,104.51,105.50,, SILTY CLAY," 5GY4/1-DARK GREEN GREY, 5YR4/1-BROWN GREY",,,,,," SHARP CONTACT AT 51CM, 70CM TO 90CM PATCHES OF BROWN GREY", SOFT, 00000000,b0a3e7dc3f159d4f50b73a4d2f189feb,31-293-3-5
31,293,,3,CC,0.0,0.0,98.00,105.60,105.60,," CLAYEY SILT,SILTY CLAY"," 5GY2/1-GREENISH BLACK,N4- MEDIUM DARK GREY,N4-DARK GREY",,,,,,, SOFT, 00000000,b2c810fb2522c319ad7387b603019f2a,31-293-3-CC
31,293,,4,1,74.0,115.0,145.50,146.24,146.65,, SILTY CLAY," 5GY4/1-DARK GREENISH GREY,5Y2/1-OLIVE BLACK",,, MINOR BANDS OF OLIVE BLACK,,,, SOUPY, 00000000,d4fd3bb00347ad29ad6d74ec60d82c41,31-293-4-1
31,293,,4,1,115.0,130.0,145.50,146.65,146.80,, SILTY CLAY AND SILT TURBIDITE, 5GY4/1-DARK GREENI SH GREY,,,,,," DISTINCT CONTACT SILT CLAY-SILT,SHARP BASE CONTACT", SOFT, 00000000,9344deafa965d5b113cbe82a2f338eb5,31-293-4-1
31,293,,4,1,130.0,145.0,145.50,146.80,146.95,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,, MODERATE DEFORMATION,,,,, SOUPY, 00000000,ab9abf25442c69244cffc4e3725464a7,31-293-4-1
31,293,,4,2,0.0,25.0,145.50,147.00,147.25,, SILTY CLAY AND SILT TURBIDITE, 5GY4/1-DARK GREENI SH GREY,, SLIGHT TO MODERATE DEFORMATION,,,, DISTINCT AT 25CM, SOFT, 00000000,2f23dfb55cc084a16249e4e54f81d75c,31-293-4-2
31,293,,4,2,25.0,70.0,145.50,147.25,147.70,, TURBIDITE, 5GY4/1-DARK GREENISH GREY,,,,,," CANNOT TEL L WHERE TOP OF TURBIDITE STOPS AND HEMIPELAGIC SEDIM ENT STARTS,INDISTINCT CONTACT AT 50CM SILTY CLAY-SI LT,SHARP,BASAL CONTACT", SOFT, 00000000,bc597cf93ad7bd8fa5a63dfe851f650e,31-293-4-2
31,293,,4,2,70.0,89.0,145.50,147.70,147.89,," SILTY CLAY,CLAYEY SILT", 5GY4/1-DARK GREENISH GREY,, MODERATE DEFORMATION,,,,, SOFT, 00000000,e64ac67aae696a7f62bc470be8345ce5,31-293-4-2
31,293,,4,2,89.0,99.0,145.50,147.89,147.99,, SILTY CLAY-SILT TURBIDITE, 5GY4/1-DARK GREENISH G REY,,,,,," 96CM TOP OF SILT,99 CM SHARP BASAL CONTACT", SOFT, 00000000,11870bf1d8f8177920e228548048d6af,31-293-4-2
31,293,,4,2,99.0,121.0,145.50,147.99,148.21,, SILTY-CLAY TURBIDITE, 5GY4/1-DARK GREENISH GREY,, MODERATE TO INTENSE DEFORMITY,,,, CLAY BALL IN SILT A MODERATE TO INTENSE DEFORMITY CLAY BALL IN SILT A T 118CM, SOFT, 00000000,829f4aa7fb4881a632b322b27186b738,31-293-4-2
31,293,,4,2,121.0,150.0,145.50,148.21,148.50,, SILTY AND SILTY CLAY TURBIDITES, 5GY4/1-DARK GREE NISH GREY,, MODERATE TO INTENSE DEFORMATION,,,," SILTY TO 130 CM,SILTY SAND TO 137CM, SILTY CLAY TO 150CM GRADATIONS", SOFT, 00000000,d506537db91a3ba5171d13133f1efc72,31-293-4-2
31,293,,4,CC,0.0,0.0,145.50,148.60,148.60,, SANDY SILT, 5GY2/1-GREENISH BLACK,,,,,,, SOFT, 00000000,c2b1b9ff7067191866c742c888afaa5b,31-293-4-CC
31,293,,5,1,72.0,150.0,155.00,155.72,156.50,, SAND-SILT-CLAY, 5GY4/1-DARK GREENISH GREY,, SOUPY,,,," REPRESENTING DRILLING MIXTURE OF TURBIDITE SEQUEN CE, VOID TO 72CM", SOFT, 00000000,79e8d1bd6f918fe4adfce1710adb3458,31-293-5-1
31,293,,5,2,52.0,150.0,155.00,157.02,158.00,, SAND-SILT-CLAY, 5GY4/1-DARK GREENISH GREY,, SOUPY,,,, TRUE LITHOLOGY PROBABLY WAS INTERBEDDED SAND AND SILTY-CLAY, SOFT, 00000000,5e55a470bebc4a0a9aeffe318988236b,31-293-5-2
31,293,,5,3,70.0,150.0,155.00,158.70,159.50,, SAND-SILT-CLAY, 5GY4/1-DARK GREENISH GREY,, HIGHL Y DEFORMED,,,," VOID 0CM TO 70CM AND 102CM TO 126CM ,70CM TO 102CM ARTIFICIAL MIXTURE OF SAND-SILT-CLAY ,126CM TO 150CM SILTY CLAY", SOFT, 00000000,418588e73dc194027ca26707f3210a95,31-293-5-3
31,293,,5,4,0.0,150.0,155.00,159.50,161.00,, SILTY CLAY, 5GY4/1-DARK GREEN GREY, TURBIDITE, SLIGHT DEFORMATION,,,," INDISTINCT CONTACT AT 20 CM,SHA RP CONTACT AT 118CM, DISTINCT CONTACT AT 132CM, AND 145CM", SOFT, 00000000,66081a7b744403675a72bb15b9de37eb,31-293-5-4
31,293,,5,CC,0.0,0.0,155.00,161.10,161.10,, SILTY CLAY, 5GY2/1-GREENISH BLACK,,,,,,, SOFT, 00000000,e4bb1941d1280f6f95c418af55dc415a,31-293-5-CC
31,293,,6,1,0.0,150.0,202.50,202.50,204.00,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,," 0 CM TO 130 CM DRILLING BRECCIA WITH SOUP REMOVED, 130CM TO 150 CM MODERATE DEFORMATION",,,," 10CM TO 18CM CHUNKS OF SIL TY SAND, IF THERE WAS ANY MORE SAND PRESENT IT WAS UNDOUBTEDLY WASHED", SOUPY, 00000000,8bed19a9fda0adf32976ebb41d5d76db,31-293-6-1
31,293,,6,2,0.0,120.0,202.50,204.00,205.20,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,,," 18CM TO 35 CM IRREGULAR SAND BED PROBABLE REPRESENTS DEFORMED B ASE OF TURBIDITE, 56CM TO 57CM BLEB OF SAND",,,, SOFT, 00000000,3785566064b2c8499b83bbe6b18d2585,31-293-6-2
31,293,,6,2,120.0,133.0,202.50,205.20,205.33,," SILTY CLAY,SANDY SILT", 5GY4/1-DARK GREEN GREY," T URBIDITE WITH POSSIBLE TOP CONTACT AT 120CM TO 126 CM SILTY CLAY, 126CM DISTINCT CONTACT, 126 CM TO 133 CM SANDY SILT, 133 SHARP BASE CONTACT OF TURBIDITE",,,,,, SOFT*,,0f02eee9183c7429ceeb78432eeaf0f4,31-293-6-2
31,293,,6,2,133.0,150.0,202.50,205.33,205.50,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,,,,,,, SOFT, 00000000,eeb60e97f1876802e664bf3d6df74431,31-293-6-2
31,293,,6,CC,0.0,0.0,202.50,205.60,205.60,, SILTY CLAY, 5GY4/2-DARK GREENISH GREY,,,,,,, SOFT, 00000000,f7e7aad154f175df4d97a33b7f0c72e5,31-293-6-CC
31,293,,7,1,0.0,5.0,212.00,212.00,212.05,, SILTY CLAY, -GREENISH GREY,,,,,,, SOFT, 00000000,bddc71ab7db2fb8bc5db7184392f271f,31-293-7-1
31,293,,7,1,7.0,10.0,212.00,212.07,212.10,, SLIGHTLY SILTY CLAY, -BLUISH GREY,,,,,,, SOFT, 00000000,294c255b434de8d10e42eb9fd5518cb1,31-293-7-1
31,293,,7,1,10.0,15.0,212.00,212.10,212.15,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,,, SOFT, 00000000,b3dae0c9c46fef0dd1360b4b49f8b1ea,31-293-7-1
31,293,,7,1,15.0,21.0,212.00,212.15,212.21,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000,1f959195a5bcec3caf8cc629f05def2d,31-293-7-1
31,293,,7,1,21.0,22.5,212.00,212.21,212.22,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,,, SOFT, 00000000,7b47930e9ca0e02ff9588fa4108e59e2,31-293-7-1
31,293,,7,1,22.5,23.0,212.00,212.22,212.23,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000,80c121193db4c0d6578f138e9b91d340,31-293-7-1
31,293,,7,1,23.0,27.0,212.00,212.23,212.27,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,,, SOFT, 00000000,92e7b032af442858580e3e9205284ebb,31-293-7-1
31,293,,7,1,27.0,30.0,212.00,212.27,212.30,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000,35a3acb552d0819b0c489ee7526761e0,31-293-7-1
31,293,,7,1,30.0,32.0,212.00,212.30,212.32,, VOLCANIC ASH, -PALE PINK,,,,,,, SOFT, 00000000,224594e58df0abe4708c99712ee28fc0,31-293-7-1
31,293,,7,1,32.0,35.0,212.00,212.32,212.35,, SLIGHTLY SILTY CLAY, -GREENISH,, SLIGHTLY DEFORME D,,,, MASSIVE APPEARANCE, SOFT, 00000000,a8a0168cb47b40399ec7ee59d91439bc,31-293-7-1
31,293,,7,1,35.0,45.5,212.00,212.35,212.46,, SILTY CLAY," -GREENISH GREY,-BLUISH GREY,-GREENISH",, SLIGHTLY DEFORMED,,,,, SOFT, 00000000,66e28b0a312e18cc5b3680ccf6876f6c,31-293-7-1
31,293,,7,1,45.5,150.0,212.00,212.46,213.50,, SILTY CLAY,,, SLIGHT DEFORMATION,,,,, SOFT, 00000000,729dfe6ea2d8cc8f3339461c14091630,31-293-7-1
31,293,,7,2,0.0,150.0,212.00,213.50,215.00,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED, 82CM TO 83CM VOLCANIC ASH,,," VOID 48CM TO 49CM, 67CM TO 70CM", SOFT, 00000000,13ef1172fcca9caa86b3de3ce377827b,31-293-7-2
31,293,,7,3,0.0,126.0,212.00,215.00,216.26,, SILTY CLAY, -GREENISH GREY,, SLIGHTLY DEFORMED,,,, 126CM TO 150CM CORE IS VOID, SOFT, 00000000,2a21c67536c40096cd97e6dcf6564b4f,31-293-7-3
31,293,,7,4,0.0,57.0,212.00,216.50,217.07,, SILTY CLAY, -GREENISH GREY,,,,,, CORE IS VOID 27 TO 3 3 CM, SOFT, 00000000,9eb6048aaa95b7669c740dac36a09945,31-293-7-4
31,293,,7,6,0.0,150.0,212.00,219.50,221.00,, SILTY CLAY, -GREENISH GREY,,,,,,, SOFT, 00000000,438c4e7a8e96084264535e0f0277b466,31-293-7-6
31,293,,7,CC,0.0,0.0,212.00,221.10,221.10,, SILTY CLAY, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,63b4b3ab6e1f9b2f4439d28762a2b923,31-293-7-CC
31,293,,8,1,62.0,150.0,259.50,260.12,261.00,, SLIGHTLY SILTY CLAY, N4-MEDIUM DARK GREY,, COMPLE TELY BROKEN TO PIECES BY DRILLING TO 144CM,,,," INTERS TITIAL WATER 144CM TO 150CM, VOID 0CM TO 62CM", SOFT Z 00000000*,,4c1ea2d6a583688ec7e5272f8dbed265,31-293-8-1
31,293,,8,2,0.0,150.0,259.50,261.00,262.50,, SILTY CLAY, N4-MEDIUM DARK GREY,," MODERATELY DEFO RMED TO 94CM,LITTLE LESS DISTURBED",,,, LESS STRUCTURES BELOW 94CM, SOFT, 00000000,3a517699d77e4994cfa53f7ae93fb243,31-293-8-2
31,293,,8,CC,0.0,0.0,259.50,262.60,262.60,,, 5GY4/2-DARK GREEN GREY,,,,,,, SOFT, 00000000,f709dda81150d272f13ba3346753e9b9,31-293-8-CC
31,293,,9,1,123.0,150.0,269.00,270.23,270.50,, SLIGHTLY SILTY CLAY," N4-MEDIUM DARK GREY,-PURPLE HUES,-GREEN HUES",, MODERATE DEFORMATION,,,," 135CM TO 1 42CM PURPLE AND GREEN HUE,142CM TO 146CM PURPLE HUE, 146CM TO 150CM GREEN HUE", SOFT, 00000000,60d639b56b979b94d3a6ecb677638f1c,31-293-9-1
31,293,,9,2,0.0,150.0,269.00,270.50,272.00,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5P3/2-PURPLE,5Y R3/1-PURPLE GREEN",,,,,," GREEN CLAY OVERLAIN BY PURPLE CL AY OVERLAIN BY PURPLISH GREEN CLAY,THE LOWER GREEN L AYER NORMALLY A RATHER HARD SLIGHTLY FAULTISH CLAY 1 CM TO 3CM THICK,THE PURPLE CLAY NORMALLY CRUMBLY AN D .5 TO 2CM THICK,THE PURPLE-GREENISH LAYER MAY HAVE A SLIGHT SILT DECREASE IN UPWARD DIRECTION AND IS GR ADED AND CONSEQUENTLY CHANGES FROM SLIGHTLY CRUMBLY TO SLIGHTLY CRUMBLY TO SLIGHTLY FAULTY WITH A THICKN ESS OF 5CM TO 15CM,CONTACTS VAGUE TO DISTINCT DEPE NDING ON DEFORMATION", SOFT, 00000000,b8fc9bc4e5fccca1ab9905e321eb3437,31-293-9-2
31,293,,9,3,0.0,150.0,269.00,272.00,273.50,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5Y6/1-LIGHT OLI VE GREEN,5P3/2-PURPLE,5YR3/1-PURPLE GREEN",, MODERATE DEFORMATION 78CM TO 102,,,," 30CM TO 32.5 LIGHT OLIVE GREEN,CORE IS VOID BELOW 102CM", SOFT, 00000000,1086484fdbf7c4e0e1d6dcb40f5276b1,31-293-9-3
31,293,,9,5,20.0,150.0,269.00,275.20,276.50,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5P3/2-PURPLE,5Y R3/1-PURPLE GREEN",, MODERATE DEFORMATION 20CM TO 35 CM,,,," GREEN CLAY OVERLAIN BY PURPLE CLAY OVERLAIN BY PURPLISH GREEN CLAY,CORE IS VOID 0CM TO 20CM", SOFT, 00000000,1990d60bc4cb0d6ff93570dc6440f590,31-293-9-5
31,293,,9,6,0.0,150.0,269.00,276.50,278.00,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5P3/2-PURPLE,5Y R3/1-PURPLE GREEN",,,,,," IN GENERAL GREEN CLAY OVERLAIN B AT 20CM,REPEATED CYCLE STARTING WITH PURPLE FOLLOWED AT 20CM,REPEATED CYCLE STARTING WITH PURPLE FOLLOWED BY SLIGHTLY SILTY CLAY,POSSIBLE UPPER CONTACT AT 27 CM,AT 32CM SILT DISAPPEARS FASTER THAN IT DID AT LOWER DEPTHS,32CM TO 34CM GRADED BEDDING,34 TO 36 CM PURPLE,36 TO 39 GREEN", SOFT, 00000000,991e052aacfb236b268c90772f3afe9a,31-293-9-6
31,293,,9,CC,0.0,0.0,269.00,278.10,278.10,, SILTY CLAY, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,0a7660445b9397ff09c9205d4b1d4836,31-293-9-CC
31,293,,10,1,95.0,132.0,297.50,298.45,298.82,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,, MODERATE DEF ORMATION,,,,, SOFT, 00000000,68a0cd25ea43a6515558bb2fa0bc574b,31-293-10-1
31,293,,10,1,132.0,135.0,297.50,298.82,298.85,, VOLCANIC ASH, 5GY5/1-GREENISH GREY,, SLIGHT DEFOR MATION,,,,, SOFT, 00000000,f8617b43bf472b870b73bab69ccd0629,31-293-10-1
31,293,,10,1,135.0,150.0,297.50,298.85,299.00,, SILTY CLAY, 5GY4/1-DARK GREEN GREY, MODERATE BUR ROW MOTTLING 135CM TO 143CM, SLIGHT DEFORMATION,,,,, SOFT, 00000000,2de6b137679c95a39bb7a839ed6a3d20,31-293-10-1
31,293,,10,2,0.0,150.0,297.50,299.00,300.50,," SILTY CLAY,CLAYEY SILT"," 5Y2/1-PURPLE,5GY4/1-DARK GREEN GREY,5Y3/1-GREY BLACK",, SLIGHT DEFORMATION,,,," T HREE MAIN SEDIMENT TYPES ARE PURPLISH LAYERS OF SILT Y CLAY,GREENISH LAYERS OF SILTY CLAY, AND GREENISH L AYERS OF CLAYEY SILT, THESE LITHOLOGIES ARE INTERBED DED SHOWING THICKNESSES OF 2CM TO 5CM,DUE TO CRUMB LENESS OF CORE SEQUENCE IS NOT EASILY RECOGNIZED EXC EPT BETWEEN 127CM AND 145CM,SEQUENCE LOOKS LIKE VE RY DISTAL TURBIDITE OF CLAYEY SILT AND GREENISH SILT Y CLAY OVERLAIN BY HEMIPELAGIC UNIT OF PURPLISH SILT Y CLAY", SOFT, 00000000,a2831bf3cf2973b1aa3536d04b30c8a5,31-293-10-2
31,293,,10,3,0.0,134.0,297.50,300.50,301.84,," SILTY CLAY,CLAYEY SILT"," 5Y2/1-PURPLE,5GY4/1-DARK GREEN GREY,5Y3/1-GREY BLACK"," INTERBEDDED UNITS OF P URPLISH LAYERS OF SILTY CLAY,GREENISH LAYERS OF SILT Y CLAY,GREENISH LAYERS CLAYEY SILT", SLIGHT DEFORMAT ION,,,, PURPLE SILTY CLAY SHOWS IN INTERBEDDING ON MM LEVEL WITH GREENISH SILTY CLAY, SOFT, 00000000,3b3863baef3ae8c0850e8bf9c09bff56,31-293-10-3
31,293,,10,3,134.0,140.0,297.50,301.84,301.90,, VOLCANIC ASH, 5GY5/1-GREENISH GREY,, SLIGHT DEFOR MATION,,,,, SOFT, 00000000,19bd7e58f7bb6f0e6b542441907c36c2,31-293-10-3
31,293,,10,3,140.0,150.0,297.50,301.90,302.00,," SILTY CLAY,CLAYEY SILT"," 5Y2/1-PURPLE,5GY4/1-DARK GREEN GREY,5Y3/1-GREY BLACK"," INTERBEDDED UNITS OF P URPLISH LAYERS OF SILTY CLAY,GREENISH LAYERS OF SILT Y CLAY,GREENISH LAYERS OF CLAYEY SILT", SLIGHT DEFOR MATION,,,,, SOFT, 00000000,1d8ce3aeee5e88426ea83dfdcae1d333,31-293-10-3
31,293,,10,CC,0.0,0.0,297.50,302.10,302.10,,, -OLIVE BLACK,,,,,,,, 00000000,cf1c40feacc63d9251577dcbcaad8504,31-293-10-CC
31,293,,11,1,112.0,123.0,326.00,327.12,327.23,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,, DEFORMATI ON SLIGHT BUT BROKEN INTO CHUNKS,,,,, SOFT, 00000000,15c662f7c94e930c2a2c33156163d58a,31-293-11-1
