leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
62,463,,1,1,10.0,150.0,0.00,0.10,1.50,CGA, NANNO OOZE, PALE BROWN," BEDDING,MOTTLING", GREATLY DISTURBED,  *,,,, SOFT,
62,463,,1,2,10.0,150.0,0.00,1.60,3.00,CGA, NANNO OOZE, PALE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
62,463,,1,3,0.0,90.0,0.00,3.00,3.90,CGA, NANNO OOZE, PALE BROWN," BEDDING,MOTTLING", GREATLY DISTURBED,  *,,,, SOFT,
62,463,,1,4,0.0,85.0,0.00,4.50,5.35,CGA, NANNO OOZE, PALE BROWN," BEDDING,MOTTLING,CONTACTS", GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,1,CC,0.0,10.0,0.00,9.55,9.55,CGA, NANNO OOZE, LIGHT GREY TO PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,2,1,20.0,150.0,5.50,5.70,7.00,CGA, NANNO OOZE, PALE BROWN TO WHITE, MOTTLINGU  *, GREATLY DISTURBED TO MODERATELY DISTURBED,,,,, SOFT,
62,463,,2,2,0.0,150.0,5.50,7.00,8.50,CGA, NANNO OOZE, PALE BROWN TO WHITE, MOTTLINGU  *, GREATLY DISTURBED TO MODERATELY DISTURBED,,,,, SOFT,
62,463,,2,3,0.0,150.0,5.50,8.50,10.00,CGA, NANNO OOZE," WHITE MOTTLING,CONTACTSU  *",, GREATLY DISTURBED,,,,, SOFT,
62,463,,2,4,0.0,150.0,5.50,10.00,11.50,CGA, NANNO OOZE, WHITE," MOTTLING,CONTACTSU  *", GREATLY DISTURBED,,,,, SOFT,
62,463,,2,5,1.0,150.0,5.50,11.51,13.00,CGA, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,2,6,0.0,150.0,5.50,13.00,14.50,CGA, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,," SOFT,SOUPY",
62,463,,2,7,0.0,45.0,5.50,14.50,14.95,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,2,CC,0.0,10.0,5.50,15.05,15.05,CGA, NANNO OOZE, LIGHT GREY,,,  *,,,, SOFT,
62,463,,3,1,0.0,150.0,15.00,15.00,16.50,CGA, NANNO OOZE, YELLOWISH BROWN TO LIGHT GRAY,, GREATLY DISTURBEDU  *,,,,, SOUPY,
62,463,,3,2,0.0,150.0,15.00,16.50,18.00,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOUPY,
62,463,,3,3,0.0,150.0,15.00,18.00,19.50,CGA, NANNO OOZE, PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,3,4,0.0,150.0,15.00,19.50,21.00,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,," SOFT,SOUPY",
62,463,,3,5,0.0,150.0,15.00,21.00,22.50,CGA, NANNO OOZE, PALE BROWN TO WHITE, CONTACT*, GREATLY DISTURBED,,,,, SOFT,
62,463,,3,6,0.0,76.0,15.00,22.50,23.26,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOFT TO SOUPY,
62,463,,3,CC,0.0,5.0,15.00,24.05,24.00,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,4,1,0.0,150.0,24.50,24.50,26.00,DKR, NANNO OOZE, PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOUPY,
62,463,,4,2,0.0,150.0,24.50,26.00,27.50,DKR, NANNO OOZE, PALE BROWN TO YELLOWISH BROWN," MOTTLING,CONTACTS*",,,,,, SOFT/SOUPY,
62,463,,4,3,0.0,77.0,24.50,27.50,28.27,DKR, NANNO OOZE, PALE BROWN, BURROWS*, GREATLY DISTURBED,,, FORAMINIFERS,, SOFT,
62,463,,4,3,77.0,150.0,24.50,28.27,29.00,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOFT,
62,463,,4,4,0.0,150.0,24.50,29.00,30.50,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED, NODULES*, MICRONODULES,,, SOFT,
62,463,,4,5,0.0,150.0,24.50,30.50,32.00,DKR, FORAM NANNO OOZE, WHITE, BEDDING*, GREATLY DISTURBED,,,,, SOUPY TO SOFT,
62,463,,4,6,0.0,150.0,24.50,32.00,33.50,DKR, NANNO OOZE, PALE BROWN TO WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT/SOUPY,
62,463,,4,7,0.0,45.0,24.50,33.50,33.95,DKR, NANNO OOZE, WHITE, MOTTLING*, GREATLY DISTURBED,,,,, SOFT/SOUPY,
62,463,,4,CC,0.0,15.0,24.50,34.05,34.10,DKR, NANNO OOZE, WHITE,, MODERATELY DISTURBEDU  *,,,,, STIFF (FIRM?),
62,463,,5,1,0.0,150.0,34.00,34.00,35.50,DKR, NANNO OOZE, PALE BROWN TO WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,5,2,0.0,135.0,34.00,35.50,36.85,DKR, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,5,CC,0.0,26.0,34.00,36.95,37.11,DKR, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,6,1,0.0,150.0,38.00,38.00,39.50,DKR, FORAM NANNO OOZE, WHITE, MOTTLING*, GREATLY DISTURBED,,,,," SOUPY(0-100CM), SOFT(100-150CM)",
62,463,,6,2,0.0,150.0,38.00,39.50,41.00,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,6,3,0.0,150.0,38.00,41.00,42.50,DKR, FORAM NANNO OOZE, WHITE TO PALE BROWN, BEDDINGU  *, GREATLY DISTURBED,,,,, SOFT,
62,463,,6,4,0.0,150.0,38.00,42.50,44.00,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,6,5,0.0,96.0,38.00,44.00,44.96,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,6,6,0.0,62.0,38.00,45.50,46.12,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*, CALCITE CRYSTALS, CHERT,,, SOFT,
62,463,,6,CC,0.0,23.0,38.00,46.22,46.35,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,7,1,5.0,67.0,43.50,43.55,44.17,DKR, FORAM NANNO OOZE, PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOFT,
62,463,,7,1,67.0,150.0,43.50,44.17,45.00,DKR, FORAM NANNO OOZE, WHITE, MOTTLING, GREATLY DISTURBED, NODULES*, CHERT,,, SOFT TO SOUPY,
62,463,,7,2,0.0,150.0,43.50,45.00,46.50,DKR, NANNO OOZE, WHITE TO PALE BROWN TO WHITE, MOTTLING, MODERATELY DISTURBED, MICRONODULES*, CHERT,,, SOFT,
62,463,,7,3,0.0,33.0,43.50,46.50,46.83,DKR, NANNO OOZE, WHITE, CONTACTSU  *,,,,,, SOFT,
62,463,,7,3,33.0,150.0,43.50,46.83,48.00,DKR, NANNO CHALK, WHITE,,, NODULES, CHERT*,,, FIRM,
62,463,,7,4,0.0,56.0,43.50,48.00,48.56,WD, NANNO CHALK," WHITE,REDU  *",,,,,,, FIRM,
62,463,,7,CC,0.0,9.0,43.50,48.67,48.66,WD, NANNO CHALK, WHITEU  *,,,,,,, FIRM,
62,463,,8,1,0.0,150.0,53.00,53.00,54.50,WD, NANNO OOZE, WHITE,,,  *, CHERT,,, SOFT,
62,463,,8,2,0.0,150.0,53.00,54.50,56.00,WD," NANNO OOZE,CHERT"," WHITE,RED",,, NODULES  *, CHERT,,," SOFT,HARD",
62,463,,8,3,0.0,75.0,53.00,56.00,56.75,WD, NANNO CHALK, WHITE,,,  *,,,, FIRM,
62,463,,8,CC,0.0,9.0,53.00,56.85,56.84,WD, NANNO CHALK, WHITE,,,  *,,,, FIRM,
62,463,,9,1,0.0,26.0,62.50,62.50,62.76,WD, FORAM NANNO CHALK, WHITE,,, NODULES, CHERT*,,, FIRM,
62,463,,9,1,26.0,150.0,62.50,62.76,64.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOFT/SOUPY,
62,463,,9,2,0.0,150.0,62.50,64.00,65.50,WD, FORAM NANNO CHALK, WHITE TO DARK YELLOW BROWN,, GREATLY DISTURBED," PEBBLES,NODULES  NODULES,PEBBLES*", CHERT,,, FIRM,
62,463,,9,3,0.0,127.0,62.50,65.50,66.77,WD, FORAM NANNO CHALK, WHITE,,, NODULES*, CHERT,,, FIRM (SOUP?),
62,463,,9,CC,0.0,5.0,62.50,66.87,66.82,WD, FORAM NANNO CHALK, WHITE,,, NODULES  *, CHERT,,, FIRM,
62,463,,10,1,0.0,150.0,72.00,72.00,73.50,WD, FORAM NANNO OOZE (CHALK), WHITE,, GREATLY DISTURBED, NODULES, CHERT*,,, SOFT/SOUPY,
62,463,,10,2,0.0,150.0,72.00,73.50,75.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*," PEBBLES,NODULES",,,, SOFT,
62,463,,10,3,0.0,150.0,72.00,75.00,76.50,WD," FORAM NANNO OOZE,PORCELLANITE", WHITE,, GREATLY DISTURBED*," PEBBLES,NODULES",,,," SOUP,FIRMER ZONES (CHALK)",
62,463,,10,4,0.0,150.0,72.00,76.50,78.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,," SOFT,SOUP",
62,463,,10,5,0.0,150.0,72.00,78.00,79.50,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED," PEBBLES,NODULES  *",,,, SOUP,
62,463,,10,6,0.0,150.0,72.00,79.50,81.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUPY (SOME FIRM CHALK),
62,463,,10,7,0.0,16.0,72.00,81.00,81.16,WD," FORAM NANNO OOZE,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOFT,
62,463,,10,CC,0.0,8.0,72.00,81.27,81.25,WD," FORAM NANNO OOZE,CHERT", WHITE,, GREATLY DISTURBED, NODULES  *, CHERT,,, SOUPY,
62,463,,11,1,0.0,75.0,81.50,81.50,82.25,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,, CHERT,,, SOUPY,
62,463,,11,1,75.0,125.0,81.50,82.25,82.75,WD, FORAM NANNO CHALK, WHITE, LAMINAE, GREATLY DISTURBED, NODULES, CHERT*,,, FIRM,
62,463,,11,1,125.0,150.0,81.50,82.75,83.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOUPY,
62,463,,11,2,0.0,40.0,81.50,83.00,83.40,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOUPY,
62,463,,11,2,40.0,115.0,81.50,83.40,84.15,WD, FORAM NANNO CHALK, WHITE TO LIGHT GREY, LAMINAE, MODERATELY DISTURBED, NODULES  *, CHERT,,, FIRM,
62,463,,11,2,115.0,130.0,81.50,84.15,84.30,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,
62,463,,11,2,130.0,141.0,81.50,84.30,84.41,WD, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,11,2,141.0,150.0,81.50,84.41,84.50,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,
62,463,,11,3,0.0,14.0,81.50,84.50,84.64,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,
62,463,,11,3,14.0,40.0,81.50,84.64,84.90,WD, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,11,3,40.0,150.0,81.50,84.90,86.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,
62,463,,11,4,0.0,150.0,81.50,86.00,87.50,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED, PEBBLES  *,,,, MOSTLY SOUPY,
62,463,,11,5,0.0,66.0,81.50,87.50,88.16,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED, PEBBLES  *,,,, MOSTLY SOUP,
62,463,,11,5,66.0,76.0,81.50,88.16,88.26,WD, FORAM NANNO OOZE, LIGHT GREY,, MODERATELY DISTURBED, NODULES*, CHERT,,, FIRM,
62,463,,11,CC,0.0,5.0,81.50,88.36,88.31,WD, NANNO FORAM OOZE, LIGHT GREY,,, NODULES  *, CHERT,,, STIFF,
62,463,,12,1,0.0,150.0,91.00,91.00,92.50,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED, NODULES  *, CHERT,,, SOFT,
62,463,,12,2,0.0,150.0,91.00,92.50,94.00,DKR, NANNO FORAM OOZE, WHITE,,,  *, CHERT,,, SOUPY,
62,463,,12,3,0.0,150.0,91.00,94.00,95.50,DKR, NANNO FORAM OOZE, WHITE,,,  *,,,, SOUPY,
62,463,,12,4,0.0,150.0,91.00,95.50,97.00,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED, PEBBLES  *,,,, SOUPY,
62,463,,12,5,0.0,150.0,91.00,97.00,98.50,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,
62,463,,12,6,0.0,84.0,91.00,98.50,99.34,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,
62,463,,12,6,84.0,143.0,91.00,99.34,99.93,DKR," CHERT,NANNO FORAM CHALK", WHITE TO DARK GREY,,,  *, CHERT,,," HARD,FIRM",
62,463,,12,CC,0.0,12.0,91.00,100.03,100.05,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED, NODULES  *,,,, CHALKY,
62,463,,13,1,0.0,150.0,100.50,100.50,102.00,DKR, NANNO FORAM CHALK, WHITE, MOTTLING, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,13,2,0.0,150.0,100.50,102.00,103.50,WD, NANNO FORAM CHALK, WHITE,, GREATLY DISTURBED,  *,,,," FIRM,SOUP 28-62 + 130-150CM",
62,463,,13,3,0.0,150.0,100.50,103.50,105.00,WD, FORAM NANNO CHALK (OOZE), WHITE," LAMINAE,BURROWS,MOTTLING", GREATLY DISTURBED,  *,,,," SOUP 0-12 + 40-49 + 62-150CM,REST IS FIRM (CHALK)",
62,463,,13,4,0.0,150.0,100.50,105.00,106.50,WD," FORAM NANNO OOZE (CHALK?),CHERT", WHITE,,, PEBBLES  *, CHERT,,, STIFF SOUP,
62,463,,13,5,0.0,150.0,100.50,106.50,108.00,WD," FORAM NANNO OOZE (CHALK?),CHERT", WHITE,,, NODULES  *, CHERT,,, STIFF SOUP,
62,463,,13,6,0.0,90.0,100.50,108.00,108.90,WD, FORAM NANNO OOZE (CHALK), WHITE,, GREATLY DISTURBED,  *,,,, STIFF SOUP,
62,463,,13,6,90.0,150.0,100.50,108.90,109.50,WD, CHALK, DARK GREY TO WHITE,, MODERATELY DISTURBED, NODULES  *, CHERT,,, FIRM,
62,463,,13,7,0.0,18.0,100.50,109.50,109.68,WD, FORAM NANNO CHALK, WHITE," LAMINAE,BURROWS,MOTTLING",, NODULES*, CHERT,,, FIRM,
62,463,,13,CC,5.0,10.0,100.50,109.73,109.78,WD," FORAM NANNO CHALK,CHERT", DARK GREY TO WHITE,,, NODULES  *, CHERT,,, FIRM,
62,463,,14,1,0.0,150.0,110.00,110.00,111.50,WD," NANNO FORAM CHALK,CHERT", WHITE,, MODERATELY DISTURBED, PEBBLES  *, CHERT,,," SOUP 0-42 + 102-150CM, 42-102CM CHALK (FIRM?)",
62,463,,14,2,0.0,150.0,110.00,111.50,113.00,WD, NANNO FORAM CHALK, WHITE,,, PEBBLES  *, CHERT,,," SOUP 0-94CM, FIRM 94-150CM",
62,463,,14,3,0.0,150.0,110.00,113.00,114.50,WD, NANNO FORAM CHALK, WHITE, LAMINAE,, PEBBLES  *, CHERT,,," FIRM, SOUP 56-64 + 115-135CM",
62,463,,14,4,0.0,150.0,110.00,114.50,116.00,WD, NANNO FORAM CHALK, WHITE TO GREY, LAMINAE, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,14,5,0.0,38.0,110.00,116.00,116.38,WD, NANNO FORAM CHALK, WHITE TO GREY, LAMINAE, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,14,CC,0.0,13.0,110.00,116.48,116.51,WD, NANNO FORAM CHALK, WHITE TO GREY, LAMINAE, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,15,1,5.0,150.0,119.50,119.55,121.00,KOP, FORAM NANNO CHALK, WHITE TO DARK GREY,, SLIGHTLY DISTURBED,  *, CHERT,,, FIRM,
62,463,,15,2,0.0,150.0,119.50,121.00,122.50,KOP, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," FIRM,SOUPY",
