leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
62,463,,1,1,10.0,150.0,0.00,0.10,1.50,CGA, NANNO OOZE, PALE BROWN," BEDDING,MOTTLING", GREATLY DISTURBED,  *,,,, SOFT,,0ce7d2b7b8f6b6a0c44302b2130e5d43
62,463,,1,2,10.0,150.0,0.00,1.60,3.00,CGA, NANNO OOZE, PALE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,,92e41827e3fc3926a90d9a3d109f0912
62,463,,1,3,0.0,90.0,0.00,3.00,3.90,CGA, NANNO OOZE, PALE BROWN," BEDDING,MOTTLING", GREATLY DISTURBED,  *,,,, SOFT,,c68685721fd09a8ffc76026831990874
62,463,,1,4,0.0,85.0,0.00,4.50,5.35,CGA, NANNO OOZE, PALE BROWN," BEDDING,MOTTLING,CONTACTS", GREATLY DISTURBEDU  *,,,,, SOFT,,6d5cc029c896f22f96c3b6bc46ac416d
62,463,,1,CC,0.0,10.0,0.00,9.55,9.55,CGA, NANNO OOZE, LIGHT GREY TO PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOFT,,2800301ccc73da8b502b7f32197edf28
62,463,,2,1,20.0,150.0,5.50,5.70,7.00,CGA, NANNO OOZE, PALE BROWN TO WHITE, MOTTLINGU  *, GREATLY DISTURBED TO MODERATELY DISTURBED,,,,, SOFT,,080261d920d779848919d0311d750da6
62,463,,2,2,0.0,150.0,5.50,7.00,8.50,CGA, NANNO OOZE, PALE BROWN TO WHITE, MOTTLINGU  *, GREATLY DISTURBED TO MODERATELY DISTURBED,,,,, SOFT,,74244baacc1a368c007ff9afc42e9fc7
62,463,,2,3,0.0,150.0,5.50,8.50,10.00,CGA, NANNO OOZE," WHITE MOTTLING,CONTACTSU  *",, GREATLY DISTURBED,,,,, SOFT,,669490ccec07f13591dbe25f0744d648
62,463,,2,4,0.0,150.0,5.50,10.00,11.50,CGA, NANNO OOZE, WHITE," MOTTLING,CONTACTSU  *", GREATLY DISTURBED,,,,, SOFT,,6bcb8a2c6ac00f380f714e25315cf50b
62,463,,2,5,1.0,150.0,5.50,11.51,13.00,CGA, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,85cdbcde158942a9e8cca09eca6f0580
62,463,,2,6,0.0,150.0,5.50,13.00,14.50,CGA, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,," SOFT,SOUPY",,8a2ebbd57be97f7bbc3dcf0096aa6cdc
62,463,,2,7,0.0,45.0,5.50,14.50,14.95,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOFT,,94d6a31fed4cb86d23c6fc6237ad5b43
62,463,,2,CC,0.0,10.0,5.50,15.05,15.05,CGA, NANNO OOZE, LIGHT GREY,,,  *,,,, SOFT,,34878f3b6f862f271612a101b8a7d7b6
62,463,,3,1,0.0,150.0,15.00,15.00,16.50,CGA, NANNO OOZE, YELLOWISH BROWN TO LIGHT GRAY,, GREATLY DISTURBEDU  *,,,,, SOUPY,,326c4587901a7ad46787549ae36fd72e
62,463,,3,2,0.0,150.0,15.00,16.50,18.00,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOUPY,,8f63d1dac3079776079db9de1d16b5f9
62,463,,3,3,0.0,150.0,15.00,18.00,19.50,CGA, NANNO OOZE, PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOFT,,c01d22866ef906c4be1a236837f8bdba
62,463,,3,4,0.0,150.0,15.00,19.50,21.00,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,," SOFT,SOUPY",,ee023f8cea1ad7ad99547638887d36c7
62,463,,3,5,0.0,150.0,15.00,21.00,22.50,CGA, NANNO OOZE, PALE BROWN TO WHITE, CONTACT*, GREATLY DISTURBED,,,,, SOFT,,929c05a81b9689928319b6cfcfff7469
