leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
42,380,,1,1,0.0,150.0,0.00,0.00,1.50,, DIATOM RICH SANDY SILT AND MUD," -BLACK,-LIGHT GRA YISH GRAY,5B7/1-LIGHT BLUISH GRAY",, COMPLE TELY DISTURBED,,,, NEARLY PARALLEL STREAKS OF LIGHT GRAYISH GRAY IN BLACK MUD WITH MIXE D BLEBS OF LIGHT BLUISH GRAY CALCAREOUS MUD, SOFT, 33213000,a24c708eccbd67f88eb7777b06935002
42,380,,1,2,0.0,50.0,0.00,1.50,2.00,, SAPROPEL," -BLACK,5G6/1-GREENISH GRAY", GREENISH G RAY CALCAREOUS MUD LAYER 0-6 CM, SLIGHT DISTURBANCE 0-6 CM,,,,, SOFT, 33213000.3850,edc5191c032696e941ad33f5df252cea
42,380,,1,2,50.0,75.0,0.00,2.00,2.25,, CALCAREOUS MUD, 5G6/1-GREENISH GRAY,, SLIGHTLY DI STURBED,,,,, FIRM, 33213000.1110,2e110b0e94352b9430b334b84cc70dd4
42,380,,1,2,75.0,90.0,0.00,2.25,2.40,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,,,,,,, FIRM, 00000000,f3a183f85c53494d9c11be710d84c231
42,380,,1,2,90.0,105.0,0.00,2.40,2.55,, CALCAREOUS MUD, 5G6/1-GREENISH GRAY,, SLIGHTLY DI STURBED,,,,, SOFT, 00000000,0f829e86844466ecf61eeff44371ee8e
42,380,,1,2,105.0,130.0,0.00,2.55,2.80,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,,,,,,, FIRM, 33219000,2ea4c357ef9c05befcd0e782114bd453
42,380,,1,2,130.0,150.0,0.00,2.80,3.00,, CALCAREOUS MUD," 5G6/1-GREENISH GRAY,5G4/1-DARK GR EENISH GRAY", DARK GREENISH GRAY SANDY SILT LAYER 14 7-150 CM,,,,,, SOFT, 33213000.1110,1a919ab5d13c3ce0b1f278b8f7dc6578
42,380,,1,3,0.0,42.0,0.00,3.00,3.42,, MUD," 5G6/1-GREENISH GRAY,5G2/1-GREENISH BLACK",, SLIGHTLY DISTURBED 35-42 CM,,,," G REENISH GRAY 0-6 CM 23-42 CM,GREENISH BLACK 6-23 CM AND A PATCH AT 40-41 CM,MUD IS SLIGHTLY SAPROPELIC", SOFT, 00000000,6bb771306b3166872cda450ac356c5cc
42,380,,1,3,42.0,81.0,0.00,3.42,3.81,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,,,,,,, SOFT, 00000000,06725ab722c00e10a15c005308b7d243
42,380,,1,3,81.0,107.0,0.00,3.81,4.07,, CARBONATE RICH MUD AND CLAY," 5YR6/4-LIGHT BROWN,5 G4/1-DARK GREENISH GRAY",,,,,," LIGHT BROWN 81-86 CM 100-1 07 CM,DARK GREENISH GRAY 86-107 CM", SOFT, 00000000,66a296b29e9d0e080a53bdca75e1dc47
