leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
12,119,,5,1,79.0,80.0,198.00,198.80, 1,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,ROROS0010,Oroscena sp.,TRACE,  ,1
12,119,,5,3,76.0,77.0,198.00,201.76, 1,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,ROROS0010,Oroscena sp.,RARE,  ,1
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALO0080,Calocyclas margatensis,TRACE,  ,1
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCARO0010,Carpocanistrum sp.,RARE,  ,1
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0060,Cyrtocapsella japonica,TRACE,  ,1
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYRC0070,Cyrtocapsella tetrapera,TRACE,  ,1
12,119,,5,CC,,,198.00,202.60, 5,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,ROROS0010,Oroscena sp.,COMMON,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RANTR0010,Anthocyrtium ehrenbergii ehrenbergii,TRACE,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RARTS0010,Artostrobium auritum,TRACE,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALC0050,Calocycletta costata,TRACE,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALC0110,Calocycletta virginis,RARE,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCALO0080,Calocyclas margatensis,RARE,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCANN0090,Cannartus tubarius,TRACE,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCARN0022,Carpocanopsis cingulatum,TRACE,  ,1
12,119,,6,1,137.0,138.0,240.00,241.38,15,BENSON,08/1972,12,RADIOLARIA,,,,,NO AGE GIVEN,1113,RCYCA0032,Cyclampterium leptetrum (q),RARE,  ,1
