leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
84,569,,1,1,0.0,108.0,0.00,0.00,1.08,YO," MUD,ASH,SAND"," GRAYISH OLIVE,GREENISH BLACK",, MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000,053dfb233bca15f40942c72aec4517ea,84-569-1-1
84,569,,1,CC,0.0,19.0,0.00,1.18,1.27,YO, MUD, GRAYISH OLIVE,,, VOLCANOGENIC DEPOSIT, PUMICE,,, SOFT, 00000000,b92c59fda594e9d57b7883d8e4fe472a,84-569-1-CC
84,569,,2,1,0.0,150.0,1.20,1.20,2.70,BOU, MUD, GRAYISH OLIVE, BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000,cdb0c751a2856ca38f0a467296334af5,84-569-2-1
84,569,,2,2,0.0,150.0,1.20,2.70,4.20,BOU," BIOGENIC SILICEOUS MUD,SANDY ASH", GRAYISH OLIVE, BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000,f0f5f36a985e4d17f852bed78f843b3b,84-569-2-2
84,569,,2,3,0.0,136.0,1.20,4.20,5.56,BOU," BIOGENIC SILICEOUS MUD,SANDY ASH"," GRAYISH OLIVE,DUSKY YELLOW", BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000,1b4b7579c795468f136a1adaafc1cd4e,84-569-2-3
84,569,,2,4,0.0,150.0,1.20,5.70,7.20,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE, MOTTLING, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000,116e6bc0dec07bd5fb7422abf12c6935,84-569-2-4
84,569,,2,5,0.0,150.0,1.20,7.20,8.70,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,PUMICE",,, SOFT, 00000000,5f8adff7172367e6f2172bda1cac6284,84-569-2-5
84,569,,2,CC,0.0,10.0,1.20,8.80,8.80,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, SOFT, 00000000,8cb7628d81f40ab65168704d5d7fe20d,84-569-2-CC
84,569,,3,1,0.0,150.0,11.10,11.10,12.60,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED,, PUMICE,,, SOFT, 00000000,7e533d23b8fe4b9748fd1f1601a9bbab,84-569-3-1
84,569,,3,2,0.0,150.0,11.10,12.60,14.10,BOU, BIOGENIC SILICEOUS MUD, GRAYISH OLIVE,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,a30b2c6b08ce0d3f5e468d22e370f905,84-569-3-2
84,569,,3,3,0.0,150.0,11.10,14.10,15.60,BOU," BIOGENIC SILICEOUS MUD,ASHY SAND"," GRAYISH OLIVE,LIGHT GRAY,BROWNISH BLACK", ASH LAYERS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,PUMICE",,, SOFT, 00000000,fc7c367a5aa6c7e417c38259189fbb5b,84-569-3-3
