leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DACTI0090,Actinocyclus ellipticus,RARE,  ,1,5fe34188a2f9e578c076c4f8bf99360d,84-569-1-1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),RARE,  ,1,fc77d1f1b9f0f829e79049c29c0be9d5,84-569-1-1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1,bb6f6ef9a27fe7b3fb24c251678242ae,84-569-1-1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DROPE0020,Roperia tesselata,RARE,  ,1,50118831b43d4a491fb9af1d9aa3a8c0,84-569-1-1
84,569,,1,1,30.0,32.0,0.00,0.31, 5,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1,d8ea38ce29e1836c3cb6c6b6a8702821,84-569-1-1
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),RARE,  ,1,bb1abe85ceb973a59fbbe5ffc6a18c0f,84-569-1-CC
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,RARE,  ,1,e61041e0fe540528d5f1b7ef2670d2d4,84-569-1-CC
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1,9622b6b241401762c2099d9beca4b704,84-569-1-CC
84,569,,1,CC,0.0,0.0,0.00,1.18, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1,348a226ab53de9a872d05bfc9a72cde5,84-569-1-CC
84,569,,2,2,30.0,31.0,1.20,3.01, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,RARE,  ,1,16b291c0a25ae33d15fb52171ea0fe58,84-569-2-2
84,569,,2,2,30.0,31.0,1.20,3.01, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1,1e30f1cd28d3ca0f980b1f423d0fb3a5,84-569-2-2
84,569,,2,2,30.0,31.0,1.20,3.01, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DTRIC0181,Triceratium cruciformis (q),RARE,  ,1,c207f986cf10d8fa7411a6d6a8d063b8,84-569-2-2
84,569,,2,2,39.0,40.0,1.20,3.10, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,RARE,  ,1,9ecde5fa6af457f4077e20992a71bfc3,84-569-2-2
84,569,,2,2,39.0,40.0,1.20,3.10, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1,ba5cfec056a71d387697bf28bb6ac594,84-569-2-2
84,569,,2,2,39.0,40.0,1.20,3.10, 3,WINSBOROUGH,05/1985,84,DIATOMS,,,,POOL,NO AGE GIVEN,523,DTRIC0181,Triceratium cruciformis (q),RARE,  ,1,0e8c5fb1810b0c45f5c5a145fd362d65,84-569-2-2
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),COMMON,  ,1,0557cd02268c1162f4e3c6769e0973fd,84-569-2-4
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DNITZ0380,Nitzschia marina,RARE,  ,1,08326d0f6e117e2580bcce1e74fd14a3,84-569-2-4
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1,a26175a480210f03234dd7410ad38edf,84-569-2-4
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1,e3478cf363a3893bf1c9bb1442a74a19,84-569-2-4
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DROPE0020,Roperia tesselata,RARE,  ,1,6739fd3262a9521acd1c98ea2220caf9,84-569-2-4
84,569,,2,4,30.0,31.0,1.20,6.01, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1,bf5716a3cfcbfc20ba57832c5e72a021,84-569-2-4
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),COMMON,  ,1,ba84271a22e523971c718e50854348dd,84-569-2-4
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DNITZ0380,Nitzschia marina,RARE,  ,1,5a3a638b332fac44c5e49735c238119c,84-569-2-4
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1,5e45818643af97dd326d87ba1e9b70b7,84-569-2-4
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,RARE,  ,1,44ef5d6b6e2ca9024d5a78c7d293ca16,84-569-2-4
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DROPE0020,Roperia tesselata,RARE,  ,1,e5d67002e6a64fb58b7a198e09cf48ff,84-569-2-4
84,569,,2,4,39.0,40.0,1.20,6.10, 6,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DTHAA0280,Thalassiosira oestrupii,COMMON,  ,1,8643c15b2162621f883aec5df51a42f0,84-569-2-4
84,569,,2,CC,0.0,0.0,1.20,8.80, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DCOSC0585,Coscinodiscus nodulifer apiculata (q),COMMON,  ,1,856601e2241c5c4814a580b80225a481,84-569-2-CC
84,569,,2,CC,0.0,0.0,1.20,8.80, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DPSED0010,Pseudoeunotia doliolus,COMMON,  ,1,284e83d06984304351e0db0e09d44848,84-569-2-CC
84,569,,2,CC,0.0,0.0,1.20,8.80, 4,WINSBOROUGH,05/1985,84,DIATOMS,,,,GOOD,NO AGE GIVEN,523,DRHIZ0050,Rhizosolenia bergonii,FEW,  ,1,752ce71b8b55a611dae2a92bb1152001,84-569-2-CC
