leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0014,Bolivina acuminata,TRACE,  ,1,3f392c8cd5d818c739a75a1aac6e51bd
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0084,Bolivina bicostata,1%,  ,1,5d0bc7fc3e05dc539ce78f8b760bc3b6
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0144,Bolivina foraminata,6%,  ,1,ba0fb5b885a88cafdcf178c74878c492
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0220,Bolivina pacifica,2%,  ,1,3deb6eb63d576d94affef662db310e7b
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0234,Bolivina pseudobeyrichi,TRACE,  ,1,299af99af5785492227e04dbdcf353d1
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0291,Bolivina semiperforata (q),2%,  ,1,0c75ed99d550b3d60737e7b87fd8d862
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0292,Bolivina semiperforata,1%,  ,1,c139264d58e87a36cbc6b34403da22ce
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0293,Bolivina seminuda,12%,  ,1,e676b437e9db04367f25c9e8dd18a189
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0304,Bolivina sinuatum (q),TRACE,  ,1,959f9da2b8433805dd3b45277dec9743
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBOLI0311,Bolivina subadvena,TRACE,  ,1,15f6fc91b12b227dee3c1f4f8a40402c
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBUCC0010,Buccella sp.,TRACE,  ,2,9eb75110ce4660ad1fe2350c73a4dfa4
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBULI0118,Bulimina denudata,3%,  ,2,4d64f36dddbb114944f75aa1555f10fc
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBULI0275,Bulimina mexicana,TRACE,  ,2,4e3102abfe77feeb020d42433bc04918
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBULM0100,Buliminella subfusiformis,5%,  ,2,d3d356c6045c13e655e6a8845aaa6fe0
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BBULM0110,Buliminella tenuata,1%,  ,2,aef533973e063d30b5a5789b27738e7e
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BCANC0008,Cancris auricula,1%,  ,2,a2949ab3b302c4b639d1a3a35a0b4aa6
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BCANC0025,Cancris panamensis,5%,  ,2,d519c071dbf70c9a94423c739343f2af
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BCASI0090,Cassidulina delicata,5%,  ,2,21b0e27f9449e7d128a107ff42c73629
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BCASI0130,Cassidulina laevigata,TRACE,  ,2,0c362d30759022708ebeaa71cd82d80d
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BCASI0150,Cassidulina limbata,1%,  ,2,7f94efcc2f0a9d521e9d0400c34c6ae2
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BCASI0223,Cassidulina tumida,3%,  ,3,07d510fc5fca5202efe94db86b653fa1
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BCERA0080,Ceratobulimina oolina,TRACE,  ,3,2b47766254e0907718b900f818752a6b
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BEGGE0010,Eggerella bradyi,TRACE,  ,3,7c3eb9b99de047d39a45214e93454d54
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BEHRE0010,Ehrenbergina bradyi,2%,  ,3,9fe5d871acb8b249e7894950c0f9f2a5
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BEPIT0016,Epistominella bradyana,5%,  ,3,df98a1def37b6b5a3b0f7d071bf5c011
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BEPIT0040,Epistominella pacifica,TRACE,  ,3,fea668748095c4d476d99b2f83014a59
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BEPIT0041,Epistominella pacifica (q),TRACE,  ,3,9eee9999ad47f10ac0c614d635d0966c
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BFURS0041,Fursenkoina dibollensis,TRACE,  ,3,0d79c3f607b28464f3cadf7f69657e33
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BFURS0042,Fursenkoina rotundata,TRACE,  ,3,765f144850a54bcaf7e07a1eebc55023
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BGLOB0030,Globobulimina barbata,TRACE,  ,3,cd3eb739ec774d23d161e7506ff42f44
84,569,,1,1,91.0,95.0,0.00,0.93,51,MCDOUGALL,05/1985,84,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,378,BGLOB0060,Globobulimina pacifica,2%,  ,4,5b973118335fc8b45375c21218543661
