leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOA0413,Globorotalia praemiocenica,ABUNDANT,  ,1,6e8572324e58b7a3801c8ad228e7ea64
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOA0485,Globorotalia scitula (q),RARE,  ,1,9655cbaab4875b47e0fc399b5632ad96
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOA0553,Globorotalia tumida (q),RARE,  ,1,3fb26547d0e6596e1884601a895a8f51
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOD0140,Globigerinoides elongatus,RARE,  ,1,ef1ed8b5b26fc53d16a3faf53129269f
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOD0310,Globigerinoides quadrilobatus,RARE,  ,1,148e3cbe703721d6fb4e1dddce4805af
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOD0420,Globigerinoides ruber albus,RARE,  ,1,e9fa7eaa1f3eb1f5cff793d56eb3f071
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOD0435,Globigerinoides ruber pyramidalis,RARE,  ,1,d198939690de3b3eda457f00dbce7c34
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOD0480,Globigerinoides sacculifer,RARE,  ,1,61f6464659a76d4fbfb46887ef029ebd
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOG0336,Globigerina glutinata,RARE,  ,1,a75862cbfd57a62646f1d26c725a2395
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLON0027,Globigerinella calida,RARE,  ,1,738636eac8ec209543ce0c4e20e59c92
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2,0fc2fa85587a02013d1d1b6d67e09510
84,569,,1,1,26.0,28.0,0.00,0.27,15,GLACON,05/1985,84,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,503,FGLOT0240,Globigerinita quinqueloba,RARE,  ,2,71bdef48481bf8a503e2f8db9514445d
