leg,site,hole,core,coretype,section,observer,top interval,piece number top,sub piece top,bottom interval,piece number bottom,sub piece bottom,lithology,color,color number,structures,drilling deformities,unusual occurrences,minerals,paleontology,other,induration,more data available,code,latitude,longitude,depth,top interval depth below sea floor,bottom interval depth below sea floor
104,644,A,001,Hydraulic (Advanced) Piston Core,01,HEN,000,,,150,,,sandy nannofossil mud (0-15 cm); calcareous mud and sandy calcareous mud (15-150 cm),"dark grayish brown(0-15cm); olive gray(15-70,70-80,80-150cm);dark olive gray dark gray(70,80cm)","2.5y 4/2(0-15cm); 5y 4/2(15-150cm);5y 3/2 to 5y 4/2(70,80cm)","mottling (70,80 cm)",,,,nannos (0-15 cm),,,,H,66.67833,4.57667,0000.00,0,150
104,644,A,001,Hydraulic (Advanced) Piston Core,02,HEN,000,,,150,,,calcareous mud and sandy calcareous mud,olive gray,5y 4/2,,,,,,mudstone dropstones,unlithified,,H,66.67833,4.57667,0001.50,150,300
104,644,A,001,Hydraulic (Advanced) Piston Core,03,HEN,000,,,150,,,silty mud,olive gray with very dark gray burrow fillings (~129-132 cm),5y 4/2,very dark gray infilled burrows (~129-132 cm),,,,,,unlithified,,H,66.67833,4.57667,0003.00,300,450
104,644,A,001,Hydraulic (Advanced) Piston Core,04,HEN,000,,,141,,,silty mud,"olive gray with very dark gray burrow fillings (~15-21, ~137-140 cm)",5y 4/2,"very dark gray infilled burrows (~15-21, ~137-140 cm)",,,,,,unlithified,,H,66.67833,4.57667,0004.50,450,591
104,644,A,001,Hydraulic (Advanced) Piston Core,04,HEN,141,,,150,,,interstitial water and headspace gas sample,,,,,,,,,,,H,66.67833,4.57667,0004.50,591,600
104,644,A,001,Hydraulic (Advanced) Piston Core,05,HEN,000,,,150,,,silty mud,"olive gray , greenish pocket (~117-121 cm)",5y 4/2,,,,,,,unlithified,,H,66.67833,4.57667,0006.00,600,750
104,644,A,001,Hydraulic (Advanced) Piston Core,06,HEN,000,,,150,,,silty mud,dark gray,5y 4/1,,,,,,,unlithified,,H,66.67833,4.57667,0007.50,750,900
104,644,A,001,Hydraulic (Advanced) Piston Core,CC,HEN,000,,,023,,,silty mud,dark gray,5y 4/1,,,,,,,unlithified,,H,66.67833,4.57667,0009.00,900,923
104,644,A,002,Hydraulic (Advanced) Piston Core,01,HEN,000,,,150,,,"sandy calcareous mud (0-50, 75-150 cm); sandy mud,glacial layer (50-75 cm)","olive gray (0-50, 75-150 cm); dark olive gray (50-59 cm); very dark gray (59-75 cm)","5y 4/2 (0-50, 75-150 cm); 5y 3/2 (50-59 cm); 5y 3/1(59-75cm)",moderate bioturbation,,,iron manganese dots (50-75 cm),forams  (75-150 cm),dropstones (50-150 cm),unlithified,,H,66.67833,4.57667,0009.20,919,1069
104,644,A,002,Hydraulic (Advanced) Piston Core,02,HEN,000,,,150,,,sandy calcareous mud,"greenish gray (0-29, 103-118 cm); dark brownish gray (29-103, 118-150 cm); greenish(129-130 cm)","5gy 5/2 (0-29, 103-118 cm), 2.5y 3/2 (29-103, 118-150 cm)",moderate bioturbation with strong bioturbation (129-130 cm);2-3 mm  burrows (29-103 cm),,,,forams  (29-118 cm),dark mudstone/ dropstone (~127 cm),unlithified,,H,66.67833,4.57667,0010.70,1069,1219
